187 -0.826078
188 -0.577179
189 -0.595203
190 -0.658584
191 -0.86083
192 -0.514446
193 -0.535064
194 -0.0872005
195 -0.568232
196 -0.682248
197 -0.153001
198 -0.153001
199 -0.0763634
200 -0.0763634
201 -0.252933
202 -0.104078
203 -0.750334
204 -0.861751
205 -0.103999
206 -0.107125
207 -0.107125
208 -0.116476
209 -0.443856
210 -0.180914
211 -0.0792329
212 -0.383576
213 -0.383576
214 -0.485619
215 -0.783128
216 -0.983364
217 -0.983364
218 -0.376855
219 -0.913058
220 -0.679031
221 -0.404089
222 -0.404089
223 -0.134738
224 -0.421386
225 -0.608099
226 -0.167458
227 -0.982992
228 -0.0764102
229 -0.912945
230 -0.61886
231 -0.0961325
232 -0.0961325
233 -0.578111
234 -0.751634
235 -0.914307
236 -0.914307
237 -0.914307
238 -0.0927275
239 -0.148711
240 -0.148711
241 -0.155018
242 -0.0855109
243 -0.0819217
244 -0.911498
245 -0.260232
246 -0.786431
247 -0.786431
248 -0.541778
249 -1.02414
250 -0.15442
251 -0.15442
252 -0.293815
253 -0.0865578
254 -0.888274
255 -0.890165
256 -0.561456
257 -0.847781
258 -0.760563
259 -0.915048
260 -0.320843
261 -0.347971
262 -0.32115
263 -0.621371
264 -0.621371
265 -0.161648
266 -0.903452
267 -0.468572
268 -0.888059
269 -0.323514
270 -0.323514
271 -0.0851338
272 -0.223317
273 -0.905003
274 -0.0778996
275 -0.0778996
276 -0.662706
277 -0.147239
278 -0.0812087
279 -0.44086
280 -0.44086
281 -0.514132
282 -0.114087
283 -0.30294
284 -0.708649
285 -0.281365
286 -0.280575
287 -0.392058
288 -0.72431
289 -0.210982
290 -0.210982
291 -0.382165
292 -0.495709
293 -0.495709
294 -0.775594
295 -0.200301
296 -0.0764623
297 -0.574228
298 -0.915651
299 -0.689848
300 -0.319776
301 -0.319776
302 -0.605798
303 -0.102784
304 -0.53755
305 -0.53755
306 -0.637366
307 -0.637366
308 -0.824454
309 -0.749936
310 -0.780937
311 -0.780937
312 -0.780937
313 -0.0781411
314 -0.548366
315 -0.789886
316 -0.528277
317 -0.742135
318 -0.226515
319 -0.13756
320 -0.13756
321 -0.16312
322 -0.16312
323 -0.177197
324 -0.177197
325 -0.117196
326 -0.0824441
327 -0.102018
328 -0.102018
329 -0.9016
330 -0.913423
331 -0.87876
332 -0.258354
333 -0.258354
334 -0.461112
335 -0.461112
336 -1.02012
337 -0.24392
338 -0.24392
339 -0.24392
340 -0.175304
341 -0.671779
342 -0.076507
343 -0.076507
344 -0.076507
345 -0.103404
346 -0.103404
347 -0.103404
348 -0.103404
349 -0.0796109
350 -0.827128
351 -0.242121
352 -0.1606
353 -0.281993
354 -0.104192
355 -0.392949
356 -0.294378
357 -0.515028
358 -0.903748
359 -0.607956
360 -0.107711
361 -1.00253
362 -0.0768615
363 -0.418168
364 -0.0765176
365 -0.616252
366 -0.370786
367 -0.497578
368 -0.747411
369 -1.01765
370 1.20254
371 -0.946622
372 -0.946622
373 -0.946622
374 -0.946622
375 -0.946622
376 -0.977257
377 -0.977257
378 -0.263708
379 -0.592198
380 -1.00859
381 -0.0909521
382 -0.0909521
383 -1.01225
384 -1.01225
385 -0.793346
386 -0.0933246
387 -0.0933246
388 -0.361523
389 -0.361523
390 -0.230389
391 -0.230389
392 -0.779674
393 -0.358549
394 -0.919423
395 -0.919423
396 -0.919423
397 -0.135823
398 -0.135823
399 -0.522237
400 -0.950503
401 -0.950503
402 -0.950503
403 -0.950503
404 -0.950503
405 -0.950503
406 -0.406339
407 -0.856815
408 -0.0768503
409 -0.545809
410 -0.0777436
411 -0.706092
412 -0.576632
413 -0.119731
414 -0.085954
415 -0.957059
416 -0.17239
417 -0.17239
418 -0.17239
419 -0.17239
420 -0.17239
421 -0.93673
422 -0.67437
423 -0.120245
424 -0.944805
425 -1.02207
426 -1.02207
427 -0.30753
428 -0.30753
429 -0.30753
430 -0.601109
431 -0.312574
432 -0.699716
433 -0.879183
434 -0.0764346
435 -0.283625
436 -0.261659
437 -0.861117
438 -0.140082
439 -0.469371
440 -0.841321
441 -0.841321
442 -0.841321
443 -0.245836
444 -0.245836
445 -0.21807
446 -0.304593
447 -0.89179
448 -0.190204
449 -0.966612
450 -0.975366
451 -0.975366
452 -0.227121
453 -0.227121
454 -0.094621
455 -0.104734
456 -0.761792
457 -0.69518
458 -0.081023
459 -0.829289
460 -0.170883
461 -0.0800603
462 -0.0772553
463 -0.0772553
464 -0.196443
465 -0.196443
466 -0.0773657
467 -0.746412
468 -0.159538
469 -0.0866093
470 -0.0866093
471 -0.0866093
472 -0.888475
473 -0.492865
474 -0.223382
475 -0.430748
476 -0.23452
477 -0.587118
478 -0.284555
479 -0.0815156
480 -0.0815156
481 -0.0815156
482 -0.0815156
483 -0.542583
484 -0.46112
485 -0.175148
486 -0.175148
487 -0.228764
488 -0.596845
489 -0.596845
490 -0.855727
491 -0.906406
492 -0.906406
493 -0.377794
494 -1.01477
495 -0.806507
496 -0.948946
497 -0.948946
498 -0.599982
499 -1.00687
500 -0.180204
501 -0.893733
502 -0.410343
503 -0.101786
504 -0.784968
505 -0.0806361
506 -0.492812
507 -0.212918
508 -0.212918
509 -0.212918
510 -0.408658
511 -0.0846128
512 -0.0846128
513 -0.858364
514 -0.907551
515 -0.637281
516 -0.637281
517 -0.778924
518 -0.714234
519 -0.714234
520 -0.714234
521 -0.714234
522 -0.0767087
523 -0.0973947
524 -0.838263
525 -0.953524
526 -0.129341
527 -0.129341
528 -0.511259
529 -0.511259
530 -0.0788792
531 -0.0788792
532 -0.0788792
533 -0.294078
534 -0.102786
535 -0.446606
536 -0.113469
537 -0.113469
538 -0.427845
539 -0.829111
540 -0.829111
541 -0.974229
542 -0.974229
543 -0.858879
544 -0.858879
545 -0.135562
546 -0.135562
547 -0.297324
548 -0.998116
549 -1.0015
550 -1.0015
551 -0.597276
552 -0.0781198
553 -0.0781198
554 -0.0781198
555 -0.0781198
556 -0.642758
557 -0.804244
558 -0.409348
559 -0.409348
560 -0.462619
561 -0.0763024
562 -0.0763024
563 -1.00679
564 -1.00679
565 -0.171173
566 -0.171173
567 -0.824639
568 -0.824639
569 -0.915294
570 -0.123283
571 -0.805304
572 -0.348068
573 -0.138241
574 -0.138241
575 -0.518152
576 -0.600214
577 -0.283992
578 -0.283992
579 -0.486817
580 -0.273081
581 -0.508498
582 -0.743082
583 -0.905953
584 -0.400704
585 -0.400704
586 -0.861495
587 -0.301393
588 -0.0867772
589 -0.520919
590 -0.326215
591 -0.358941
592 -0.358941
593 -0.358941
594 -0.142541
595 -0.450807
596 -0.710463
597 -0.268053
598 -0.268053
599 -0.957233
600 -0.957233
601 -0.957233
602 -0.0776612
603 -0.781118
604 -0.365616
605 -0.172611
606 -0.126394
607 -0.29366
608 -0.29366
609 -0.170683
610 -0.170683
611 -0.0997742
612 -0.582598
613 -0.582598
614 -0.582598
615 -0.077416
616 -0.48031
617 -0.287692
618 -0.076392
619 -0.076392
620 -0.076392
621 -0.0764467
622 -0.210818
623 -0.210818
624 -0.210818
625 -0.743994
626 -0.802115
627 -0.0998226
628 -0.0998226
629 -0.476109
630 -0.395631
631 -0.302177
632 -0.938548
633 -0.758509
634 -0.784795
635 -0.784795
636 -0.784795
637 -0.784795
638 -0.180102
639 -0.180102
640 -0.279244
641 -0.279244
642 -0.569904
643 -0.576788
644 -0.772246
645 -0.10845
646 -0.757054
647 -0.765234
648 -0.765234
649 -0.765234
650 -0.846
651 -0.18591
652 -0.108547
653 -0.614626
654 -0.885498
655 -0.317308
656 -0.317308
657 -0.317308
658 -0.811566
659 -0.453739
660 -0.0414372
661 -0.0414372
662 -0.0414372
663 -0.159466
664 -0.513971
665 -0.411809
666 -0.116204
667 -0.383917
668 -0.535275
669 -0.535275
670 -0.356835
671 -0.486398
672 -0.810015
673 -0.810015
674 -0.595143
675 -0.887115
676 -0.0871189
677 -0.0871189
678 -0.0871189
679 -0.82649
680 -0.175614
681 -0.0983969
682 -0.763848
683 -0.68165
684 -0.146983
685 -0.146983
686 -1.00548
687 -0.446624
688 -0.830509
689 -0.451113
690 -0.26594
691 -0.0964021
692 -0.83464
693 -0.83464
694 -0.87322
695 -0.995273
696 -0.995273
697 -0.883684
698 -0.545076
699 -0.342038
700 -0.342038
701 -0.966928
702 -0.611709
703 -0.214654
704 -0.415411
705 -0.0833582
706 -0.0934839
707 -0.0934839
708 -0.0809962
709 -0.0809962
710 -0.0809962
711 -0.252224
712 -0.521347
713 -0.902212
714 -0.454315
715 -0.110129
716 -0.110129
717 -0.829746
718 -0.389864
719 -0.931261
720 -0.931261
721 -0.931261
722 -0.480118
723 -0.724424
724 -0.540451
725 0.142384
726 -0.971811
727 -0.203999
728 -0.602629
729 -0.915781
730 -0.116392
731 -0.624077
732 -0.85062
733 -0.0821291
734 -0.671068
735 -0.788973
736 -0.788973
737 -0.788973
738 -0.788973
739 -0.144057
740 -0.144057
741 -0.0884082
742 -0.940431
743 -0.101426
744 -0.762347
745 -0.0786419
746 -0.206061
747 -0.794487
748 -0.54751
749 -0.54751
750 -0.895773
751 -0.895773
752 -0.895773
753 -0.895773
754 -0.895773
755 -0.230539
756 -1.00896
757 -1.00896
758 -1.00896
759 -0.57367
760 -1.00734
761 -1.00734
762 -0.354375
763 -0.0773063
764 -0.0773063
765 -0.0773063
766 -0.0773063
767 -0.298263
768 -1.01553
769 -1.01553
770 -1.01553
771 -0.109174
772 -0.109174
773 -0.889939
774 -0.429507
775 -0.531624
776 -0.0997952
777 -0.970384
778 -0.906412
779 -0.906412
780 -0.906412
781 -0.343864
782 -0.343864
783 -0.343864
784 -0.193044
785 -0.768294
786 -0.768294
787 -0.786748
788 -0.149562
789 -0.149562
790 -0.149562
791 -0.770818
792 -0.742434
793 -0.128056
794 -0.128056
795 -0.182915
796 -0.0807306
797 -0.989462
798 -0.989462
799 -0.485476
800 -0.485476
801 -0.485476
802 -0.0801728
803 -0.0864321
804 -0.450995
805 -0.450995
806 -0.0779858
807 -0.393705
808 -1.02331
809 -0.302303
810 -0.302303
811 -0.890371
812 -0.154576
813 -0.753702
814 -0.753702
815 -0.997752
816 -0.997752
817 -0.997752
818 -0.101157
819 -0.101157
820 -0.383489
821 -0.366085
822 -0.915843
823 -0.801504
824 -0.871827
825 -0.317204
826 -0.0810763
827 -0.0810763
828 -0.119066
829 -0.0763094
830 -0.0763094
831 -0.370621
832 -0.5636
833 -0.471848
834 -0.471848
835 -0.910177
836 -0.867582
837 -0.892391
838 -0.885807
839 -0.536253
840 -0.536253
841 -0.362984
842 -0.0781972
843 -0.830846
844 -0.830846
845 -0.0801717
846 -0.0801717
847 -0.0801717
848 -0.894652
849 -0.577367
850 -0.0772573
851 -0.669622
852 -0.669622
853 -0.669622
854 -0.669622
855 -0.536813
856 0.0147633
857 0.0147633
858 0.384435
859 9.4311
860 8.99656
861 8.99656
862 8.99656
863 -0.897849
864 -0.773975
865 -0.442997
866 -0.442997
867 -0.124682
868 -0.124682
869 -0.0936666
870 -0.0809428
871 -0.0809428
872 -0.102645
873 -0.102645
874 -0.918819
875 -0.8241
876 -0.8241
877 -0.152305
878 -0.152305
879 -0.152305
880 -0.61861
881 -0.808979
882 -0.709567
883 -0.864109
884 -0.44427
885 -0.913177
886 -0.909779
887 -0.81967
888 -0.341127
889 -0.811026
890 -0.509598
891 -0.76668
892 -0.211924
893 -0.312536
894 -0.312536
895 -0.709801
896 -0.709801
897 -1.02438
898 -1.02438
899 -1.02438
900 -0.65813
901 -0.467966
902 -0.914015
903 -0.214075
904 -0.809346
905 -0.178097
906 -0.192884
907 -0.196969
908 -0.225757
909 -0.0924093
910 -0.252572
911 -0.252572
912 -0.252572
913 -1.01842
914 -0.101855
915 -0.555919
916 -0.892213
917 -0.0792668
918 -0.50055
919 -0.50055
920 -0.555761
921 -0.908189
922 -0.58739
923 -0.237649
924 -0.237649
925 -0.237649
926 -0.237649
927 -0.237649
928 -0.291189
929 -0.454257
930 -0.738833
931 -0.887737
932 -0.868694
933 -0.294114
934 -0.113125
935 -0.834168
936 -0.749652
937 -0.0995164
938 -0.0995164
939 -1.01563
940 -1.01563
941 -0.866272
942 -0.338273
943 -0.895642
944 -0.144683
945 -0.577583
946 -0.0907803
947 -0.87896
948 -0.193301
949 -0.22169
950 -0.22169
951 -0.160621
952 -0.463599
953 -0.975711
954 -0.172631
955 -0.185493
956 -0.0838984
957 -0.567635
958 -0.236474
959 -0.593289
960 -0.73707
961 -0.0851675
962 -0.0851675
963 -0.22656
964 -0.22656
965 -0.714994
966 -0.276374
967 -0.339768
968 -0.323365
969 -0.104126
970 -0.844704
971 -0.741061
972 -0.741061
973 -0.741061
974 -0.929817
975 -0.245956
976 -0.252621
977 -0.697264
978 -0.490737
979 -0.822461
980 -0.0860641
981 -0.0860641
982 -0.617524
983 -0.912432
984 -0.165676
985 -0.165676
986 -0.165676
987 -0.359289
988 -0.359289
989 -0.142662
990 -0.669646
991 -0.116007
992 -0.0857376
993 -0.122497
994 -0.122497
995 -0.815011
996 -0.461975
997 -0.1002
998 -0.349413
999 -0.250054
1000 -0.144202
1001 -0.0764776
1002 -0.256664
1003 -0.347974
1004 -0.347974
1005 -0.710143
1006 -0.201632
1007 -0.199063
1008 -0.175229
1009 -0.59572
1010 -0.423282
1011 -0.860988
1012 -0.336453
1013 -0.0885088
1014 -0.148648
1015 -0.135092
1016 -0.135092
1017 -0.57908
1018 -0.57908
1019 -0.57908
1020 -0.57908
1021 -0.9045
1022 -0.704615
1023 -0.548843
1024 -0.12532
1025 -0.692002
1026 -0.8741
1027 -0.912674
1028 -0.646433
1029 -0.530475
1030 -0.533891
1031 -0.533891
1032 -0.734205
1033 -0.871699
1034 -0.871699
1035 -0.933467
1036 -0.644792
1037 -0.28403
1038 -0.171898
1039 -0.78177
1040 -0.78177
1041 -0.487997
1042 -0.692255
1043 -0.692255
1044 -0.188218
1045 -0.0984688
1046 -0.0984688
1047 -0.206186
1048 -0.297452
1049 -0.839945
1050 -0.331222
1051 -0.915872
1052 -0.359328
1053 -0.0964256
1054 -0.0964256
1055 -0.0964256
1056 -0.0964256
1057 -0.0964256
1058 -0.459387
1059 -0.181409
1060 -0.181409
1061 -0.181409
1062 -0.357254
1063 -0.0974642
1064 -0.0974642
1065 -0.0974642
1066 -0.668774
1067 -0.354886
1068 -0.815874
1069 -0.0873143
1070 -0.949629
1071 -0.949629
1072 -0.485471
1073 -0.485471
1074 -0.908451
1075 -0.470578
1076 -0.780819
1077 -0.565544
1078 -0.0769103
1079 -0.66751
1080 -0.323061
1081 -0.195805
1082 -0.118388
1083 -0.800946
1084 -0.697463
1085 -0.201598
1086 -0.201598
1087 -0.201598
1088 -0.190443
1089 -1.02423
1090 -0.759932
1091 -0.759932
1092 -0.436408
1093 -0.899027
1094 -0.899027
1095 -0.314497
1096 -0.314497
1097 -0.449959
1098 -0.449959
1099 -0.147013
1100 -0.147013
1101 -0.147013
1102 -0.553853
1103 -0.967681
1104 -0.768541
1105 -0.646954
1106 -0.293964
1107 -0.799202
1108 -0.846646
1109 -0.193341
1110 -0.193341
1111 -0.737688
1112 -0.233135
1113 -0.862855
1114 -0.099332
1115 -0.644029
1116 -0.430265
1117 -0.430265
1118 -0.430265
1119 -0.430265
1120 -0.911797
1121 -0.87105
1122 -0.312613
1123 -0.0899656
1124 -0.0899656
1125 -0.906996
1126 -0.463128
1127 -0.180705
1128 -0.676985
1129 -0.676985
1130 -0.676985
1131 -0.523662
1132 -0.789329
1133 -0.527685
1134 -0.527685
1135 -0.906449
1136 -0.906449
1137 -0.102504
1138 -0.102504
1139 -0.113799
1140 -0.781655
1141 -0.262708
1142 -0.250008
1143 -0.250008
1144 -0.812868
1145 -0.19646
1146 -0.32691
1147 -0.0814804
1148 -0.0763063
1149 -0.672287
1150 -0.4433
1151 -0.0764997
1152 -0.0764997
1153 -0.169746
1154 -0.0926003
1155 -0.751639
1156 -0.640443
1157 -0.595498
1158 -0.340186
1159 -0.261986
1160 -0.514448
1161 -0.445154
1162 -0.329614
1163 -0.994496
1164 -0.657974
1165 -0.993534
1166 -0.969249
1167 -1.00547
1168 -0.353538
1169 -0.370745
1170 -0.370745
1171 -0.370745
1172 -0.716646
1173 -0.716646
1174 -0.716646
1175 -0.0955789
1176 -0.518576
1177 -0.509838
1178 -0.0790819
1179 -0.0790819
1180 -0.435319
1181 -0.831187
1182 -0.523438
1183 -0.907728
1184 -0.163594
1185 -0.296626
1186 -0.886803
1187 -0.364358
1188 -0.742801
1189 -0.0871004
1190 -0.0993096
1191 -0.377929
1192 -0.592451
1193 -0.0763408
1194 -0.187609
1195 -0.996841
1196 -0.996841
1197 -0.996841
1198 -1.01015
1199 -1.01015
1200 -0.261503
1201 -0.261503
1202 -0.597
1203 -0.103936
1204 -0.915089
1205 -0.262413
1206 -0.262413
1207 -0.262413
1208 -0.262413
1209 -0.262413
1210 -0.262413
1211 -0.428321
1212 -0.428321
1213 -0.7709
1214 -0.0769286
1215 -0.0769286
1216 -0.915779
1217 -0.778933
1218 -0.778933
1219 -0.793239
1220 -0.843821
1221 -0.494776
1222 -0.494776
1223 -0.589709
1224 -0.589709
1225 -0.264129
1226 -0.352638
1227 -0.294005
1228 -0.294005
1229 -0.190436
1230 -0.0925404
1231 -0.348589
1232 -0.5863
1233 -0.809184
1234 -0.809184
1235 -0.279153
1236 -0.438654
1237 -0.440422
1238 -0.709786
1239 -0.842644
1240 -0.694499
1241 3.00852
1242 3.00852
1243 -0.308955
1244 -0.246884
1245 -0.0763051
1246 -0.612372
1247 -0.500423
1248 -0.530337
1249 -0.190981
1250 -1.0018
1251 -0.228569
1252 -0.398318
1253 -0.398318
1254 -0.809638
1255 -0.221535
1256 -0.501121
1257 -0.501121
1258 -0.501121
1259 -0.280848
1260 -0.567739
1261 -0.811305
1262 -0.811305
1263 -0.157136
1264 -0.507932
1265 -0.15732
1266 -0.422936
1267 -0.887778
1268 -0.887778
1269 -0.967597
1270 -0.702171
1271 -0.702171
1272 -0.702171
1273 -0.702171
1274 -0.863917
1275 -0.863917
1276 -0.401754
1277 -0.401754
1278 -0.401754
1279 -0.847777
1280 -0.805121
1281 -0.915238
1282 -0.366668
1283 -0.910654
1284 -0.0850083
1285 -0.0850083
1286 -0.790571
1287 -0.352182
1288 -0.0900495
1289 -0.603024
1290 -0.603024
1291 -0.299247
1292 -0.496822
1293 -0.496822
1294 -0.883259
1295 -0.3262
1296 -0.768573
1297 -0.310716
1298 -0.754802
1299 -0.132411
1300 -0.111383
1301 -0.966938
1302 -0.966938
1303 -0.858993
1304 -0.549445
1305 -0.439595
1306 -0.439595
1307 -0.0888637
1308 -0.298086
1309 -0.298086
1310 -0.871859
1311 -0.45182
1312 -0.144147
1313 -0.144147
1314 -0.0799975
1315 -1.0155
1316 -1.0155
1317 -1.0155
1318 -1.0155
1319 -1.0155
1320 -1.0155
1321 -0.86064
1322 -0.494766
1323 -0.672218
1324 -0.0769244
1325 -1.01434
1326 -1.01434
1327 -0.0966493
1328 -0.77047
1329 -0.915864
1330 -0.605337
1331 -0.0768766
1332 -0.112961
1333 -0.112961
1334 -0.439154
1335 -0.869589
1336 -0.757964
1337 -0.269606
1338 -0.134346
1339 -0.515882
1340 -0.515882
1341 -0.0768918
1342 -0.197847
1343 -0.912881
1344 -0.900377
1345 -0.863332
1346 -0.863332
1347 -0.653473
1348 -0.0846209
1349 -0.0846209
1350 -0.0990438
1351 -0.118672
1352 -0.118672
1353 -0.118672
1354 -0.118672
1355 -0.77174
1356 -0.624801
1357 -0.915873
1358 -0.155351
1359 -0.16959
1360 -0.888064
1361 -0.888064
1362 -0.150449
1363 -0.218186
1364 -0.137794
1365 -0.121216
1366 -0.121216
1367 -0.121216
1368 -0.842443
1369 -0.842443
1370 -0.157977
1371 -0.198985
1372 -0.150722
1373 -0.529355
1374 -0.529355
1375 -0.529355
1376 -0.240717
1377 -0.102771
1378 -0.631533
1379 -0.556833
1380 -0.204987
1381 -0.354295
1382 -0.0770797
1383 -0.0770797
1384 -0.905775
1385 -0.521806
1386 -0.0772968
1387 -0.215327
1388 -0.906927
1389 -0.0965475
1390 -0.913348
1391 -0.913348
1392 -0.0770026
1393 -0.0770026
1394 -0.0770026
1395 -0.0770026
1396 -0.136841
1397 -0.136841
1398 -0.487013
1399 -0.652878
1400 -0.0771869
1401 -0.792229
1402 -0.184354
1403 -0.497703
1404 -0.133528
1405 -0.266731
1406 -0.266731
1407 -0.616671
1408 -0.407023
1409 -0.326263
1410 -0.326263
1411 -0.17511
1412 -0.17511
1413 -0.0804913
1414 -0.181219
1415 -0.566238
1416 -0.108983
1417 -0.914247
1418 -0.561556
1419 -0.127081
1420 -0.960756
1421 -0.132639
1422 -0.132639
1423 -0.132639
1424 -0.421054
1425 -0.274165
1426 -0.877757
1427 -0.145868
1428 -0.914041
1429 -0.756056
1430 -0.972618
1431 -0.972618
1432 -0.972618
1433 -0.972618
1434 -0.972618
1435 -0.972618
1436 -0.972618
1437 -0.972618
1438 -0.972618
1439 -0.972618
1440 -0.375598
1441 -0.339357
1442 -0.710863
1443 -0.186939
1444 -0.186939
1445 -0.545899
1446 -0.915872
1447 -0.164303
1448 -0.567706
1449 -0.506554
1450 -0.527952
1451 -1.00437
1452 -1.00437
1453 -1.00437
1454 -0.760715
1455 -0.0818877
1456 -0.0818877
1457 -0.0818877
1458 -0.0818877
1459 -0.346377
1460 -0.195588
1461 -0.634919
1462 -0.802467
1463 -0.183634
1464 -0.131876
1465 -0.260674
1466 -0.256688
1467 -0.0970032
1468 -0.0970032
1469 -0.127637
1470 -0.852383
1471 -0.842287
1472 -0.164967
1473 -0.815483
1474 -0.815483
1475 -0.11932
1476 -0.11932
1477 -0.0923299
1478 -0.762346
1479 -0.615838
1480 -0.139614
1481 -0.545575
1482 -0.545575
1483 -0.839276
1484 -0.839276
1485 -0.958974
1486 -0.539522
1487 -0.880046
1488 -0.274052
1489 -0.274052
1490 -0.730755
1491 -0.334304
1492 -0.334304
1493 -0.334304
1494 -0.880656
1495 -0.164057
1496 -0.164057
1497 -0.803627
1498 -0.0791904
1499 -0.092858
1500 -0.330122
1501 -0.911179
1502 -0.862895
1503 -0.168213
1504 -0.168213
1505 -0.326532
1506 -0.326532
1507 -0.326532
1508 -0.326532
1509 -0.326532
1510 -0.326532
1511 -0.827513
1512 -0.526939
1513 -0.112579
1514 -0.0992411
1515 -0.817546
1516 -0.24404
1517 -0.157065
1518 -0.969324
1519 -0.969324
1520 -0.969324
1521 -0.539261
1522 -0.0936082
1523 -0.788291
1524 -0.81318
1525 -0.358765
1526 -0.358765
1527 -0.358765
1528 -0.90279
1529 -0.160843
1530 -0.160843
1531 -0.160843
1532 -0.160843
1533 -0.160843
1534 -0.29657
1535 -0.461216
1536 -0.461216
1537 -0.87128
1538 -0.693978
1539 -0.693978
1540 -0.0972469
1541 -0.104506
1542 -0.104506
1543 -0.104506
1544 -0.280779
1545 -0.689884
1546 -0.206292
1547 -0.206292
1548 -0.0930995
1549 -0.889249
1550 -0.895424
1551 -0.0997659
1552 -0.0997659
1553 -0.357917
1554 -0.132676
1555 -0.132676
1556 -0.291578
1557 -0.343513
1558 -0.157096
1559 -0.234289
1560 -0.698095
1561 -0.174375
1562 -0.0765013
1563 -0.153242
1564 -0.484029
1565 -0.116126
1566 -0.117102
1567 -0.117102
1568 -0.449046
1569 -0.208407
1570 -0.0770296
1571 -0.511618
1572 -1.01747
1573 -0.585852
1574 -0.585852
1575 -0.585852
1576 -0.585852
1577 -0.15055
1578 -0.90643
1579 -0.435134
1580 -0.0963725
1581 -0.0963725
1582 -0.0963725
1583 -0.493242
1584 -0.0847265
1585 -0.417655
1586 -0.719211
1587 -0.660505
1588 -0.350692
1589 -1.0204
1590 -1.0204
1591 -0.285629
1592 -0.285629
1593 -0.285629
1594 -0.165784
1595 -0.912735
1596 -0.908966
1597 -0.834732
1598 -0.256191
1599 -1.0237
1600 -1.0237
1601 -0.277795
1602 -0.679805
1603 -0.679805
1604 -0.91587
1605 -0.382657
1606 -0.382657
1607 -0.701362
1608 -0.491665
1609 -0.914323
1610 -0.161271
1611 -1.01463
1612 -0.0888971
1613 -0.107007
1614 -0.107007
1615 -0.941071
1616 -0.0835553
1617 -0.764091
1618 -0.894986
1619 -0.866629
1620 -0.246858
1621 -0.0888277
1622 -0.108554
1623 -0.0769921
1624 -0.55088
1625 -0.55088
1626 -0.55088
1627 -0.55088
1628 -0.55088
1629 -0.55088
1630 -0.220583
1631 -0.0950895
1632 -0.508901
1633 -0.149834
1634 -0.149834
1635 -0.867053
1636 -0.847939
1637 -0.39703
1638 -0.0925122
1639 -0.382431
1640 -0.235734
1641 -0.322065
1642 -0.937253
1643 -0.076517
1644 -0.60928
