149    0.483615
150    0.487767
151    0.491985
152    0.496261
153    0.500588
154     0.50496
155     0.50937
156    0.513813
157    0.518283
158    0.522773
159    0.527278
160    0.531794
161    0.536314
162    0.540834
163    0.545349
164    0.549855
165    0.554347
166    0.558822
167    0.563276
168    0.567706
169    0.572106
170    0.576476
171    0.580809
172    0.585105
173     0.58936
174    0.593571
175    0.597735
176     0.60185
177    0.605915
178    0.609926
179    0.613882
180    0.617781
181     0.62162
182    0.625399
183    0.629116
184    0.632768
185    0.636354
186    0.639873
187    0.643323
188    0.646703
189    0.650013
190     0.65325
191    0.656414
192    0.659503
193    0.662517
194    0.665453
195     0.66831
196    0.671088
197    0.673786
198    0.676402
199    0.678935
200    0.681385
201    0.683752
202    0.686034
203     0.68823
204    0.690339
205    0.692362
206    0.694298
207    0.696146
208    0.697905
209    0.699575
210    0.701156
211    0.702647
212    0.704047
213    0.705357
214    0.706576
215    0.707705
216    0.708742
217    0.709689
218    0.710546
219    0.711314
220    0.711994
221    0.712586
222     0.71309
223    0.713507
224    0.713838
225    0.714084
226    0.714246
227    0.714326
228    0.714324
229    0.714242
230    0.714083
231    0.713848
232    0.713538
233    0.713157
234    0.712707
235     0.71219
236    0.711609
237    0.710965
238    0.710263
239    0.709505
240    0.708693
241    0.707832
242    0.706924
243    0.705971
244    0.704979
245     0.70395
246    0.702889
247      0.7018
248    0.700686
249     0.69955
250    0.698395
251    0.697226
252    0.696046
253    0.694859
254    0.693669
255    0.692479
256    0.691294
257    0.690118
258    0.688954
259    0.687805
260    0.686675
261    0.685566
262    0.684482
263    0.683428
264    0.682406
265    0.681419
266    0.680469
267    0.679561
268    0.678696
269    0.677876
270    0.677105
271    0.676384
272    0.675717
273    0.675104
274    0.674548
275     0.67405
276    0.673614
277    0.673239
278    0.672926
279    0.672678
280    0.672493
281    0.672373
282    0.672319
283    0.672331
284    0.672409
285    0.672554
286    0.672764
287    0.673042
288    0.673387
289    0.673797
290    0.674274
291    0.674815
292     0.67542
293    0.676091
294    0.676826
295    0.677622
296     0.67848
297    0.679398
298    0.680374
299    0.681407
300    0.682495
301    0.683636
302     0.68483
303    0.686075
304    0.687369
305    0.688711
306    0.690099
307    0.691529
308    0.693001
309    0.694513
310    0.696061
311    0.697645
312    0.699264
313    0.700915
314    0.702595
315    0.704303
316    0.706036
317     0.70779
318    0.709565
319    0.711357
320    0.713165
321    0.714986
322    0.716816
323    0.718656
324      0.7205
325    0.722348
326    0.724196
327    0.726042
328    0.727883
329    0.729718
330    0.731543
331    0.733356
332    0.735154
333    0.736935
334    0.738697
335    0.740437
336     0.74215
337    0.743836
338     0.74549
339    0.747111
340    0.748696
341    0.750243
342     0.75175
343    0.753215
344    0.754635
345    0.756009
346    0.757333
347    0.758606
348    0.759825
349     0.76099
350    0.762098
351    0.763149
352     0.76414
353    0.765074
354    0.765947
355     0.76676
356    0.767512
357    0.768202
358     0.76883
359    0.769398
360    0.769905
361    0.770352
362    0.770743
363    0.771076
364    0.771355
365    0.771581
366    0.771755
367    0.771879
368    0.771957
369    0.771991
370    0.771986
371    0.771944
372    0.771869
373    0.771764
374    0.771633
375     0.77148
376     0.77131
377    0.771128
378    0.770937
379    0.770743
380     0.77055
381    0.770362
382    0.770185
383    0.770024
384    0.769882
385    0.769766
386    0.769679
387    0.769626
388    0.769612
389    0.769641
390    0.769716
391    0.769842
392    0.770022
393    0.770258
394    0.770556
395    0.770917
396    0.771342
397    0.771833
398    0.772391
399    0.773018
400    0.773716
401    0.774484
402    0.775323
403    0.776231
404    0.777208
405    0.778251
406    0.779359
407    0.780532
408    0.781766
409     0.78306
410    0.784411
411    0.785815
412    0.787268
413    0.788767
414    0.790309
415     0.79189
416    0.793508
417    0.795157
418    0.796834
419    0.798534
420    0.800254
421     0.80199
422    0.803736
423    0.805491
424     0.80725
425    0.809009
426    0.810765
427    0.812514
428    0.814253
429     0.81598
430     0.81769
431    0.819381
432     0.82105
433    0.822695
434    0.824313
435    0.825903
436    0.827464
437    0.828991
438    0.830484
439    0.831941
440    0.833359
441    0.834739
442    0.836078
443    0.837376
444    0.838631
445    0.839842
446     0.84101
447    0.842133
448    0.843212
449    0.844244
450    0.845231
451     0.84617
452    0.847061
453    0.847904
454      0.8487
455    0.849448
456    0.850147
457    0.850798
458      0.8514
459    0.851953
460    0.852457
461    0.852913
462    0.853321
463    0.853682
464    0.853993
465    0.854254
466    0.854467
467    0.854631
468    0.854746
469    0.854814
470    0.854833
471    0.854804
472    0.854727
473    0.854604
474    0.854434
475    0.854218
476    0.853956
477    0.853646
478    0.853292
479    0.852892
480    0.852447
481    0.851958
482    0.851427
483    0.850852
484    0.850236
485    0.849578
486     0.84888
487    0.848145
488    0.847373
489    0.846564
490     0.84572
491    0.844843
492    0.843935
493    0.842999
494    0.842034
495    0.841045
496    0.840032
497    0.838998
498    0.837946
499    0.836876
500    0.835793
501    0.834698
502    0.833593
503    0.832481
504    0.831366
505     0.83025
506    0.829137
507    0.828029
508    0.826931
509    0.825843
510     0.82477
511    0.823714
512    0.822679
513    0.821667
514    0.820682
515    0.819726
516    0.818803
517    0.817916
518    0.817069
519    0.816263
520    0.815501
521    0.814785
522    0.814119
523    0.813505
524    0.812944
525    0.812439
526    0.811991
527    0.811604
528     0.81128
529    0.811019
530    0.810823
531    0.810693
532    0.810631
533    0.810637
534    0.810712
535    0.810856
536    0.811072
537    0.811357
538    0.811714
539     0.81214
540    0.812637
541    0.813202
542    0.813838
543    0.814541
544    0.815312
545    0.816148
546     0.81705
547    0.818015
548    0.819041
549    0.820127
550    0.821271
551    0.822471
552    0.823725
553    0.825031
554    0.826388
555    0.827792
556    0.829241
557    0.830731
558     0.83226
559    0.833828
560     0.83543
561    0.837062
562    0.838723
563    0.840409
564    0.842119
565    0.843849
566    0.845596
567    0.847358
568    0.849133
569    0.850918
570    0.852711
571    0.854508
572    0.856306
573    0.858103
574    0.859899
575     0.86169
576    0.863472
577    0.865244
578    0.867005
579    0.868752
580    0.870484
581    0.872201
582    0.873899
583    0.875576
584    0.877232
585    0.878863
586    0.880468
587    0.882047
588    0.883598
589    0.885122
590    0.886616
591    0.888081
592    0.889513
593    0.890914
594    0.892282
595    0.893616
596    0.894916
597    0.896182
598    0.897412
599    0.898606
600    0.899765
601    0.900888
602    0.901976
603    0.903029
604    0.904045
605    0.905025
606    0.905969
607    0.906878
608    0.907751
609    0.908591
610    0.909397
611    0.910167
612    0.910901
613    0.911601
614    0.912266
615    0.912898
616    0.913497
617    0.914062
618    0.914594
619    0.915092
620    0.915558
621     0.91599
622    0.916389
623    0.916754
624    0.917086
625    0.917385
626    0.917652
627    0.917886
628    0.918087
629    0.918256
630    0.918392
631    0.918495
632    0.918566
633    0.918604
634    0.918609
635    0.918581
636    0.918521
637    0.918428
638    0.918301
639    0.918142
640     0.91795
641    0.917725
642    0.917468
643    0.917177
644    0.916851
645    0.916491
646    0.916098
647     0.91567
648    0.915206
649    0.914708
650    0.914174
651    0.913605
652       0.913
653    0.912361
654    0.911686
655    0.910976
656     0.91023
657    0.909448
658    0.908631
659    0.907778
660     0.90689
661    0.905965
662    0.905005
663    0.904009
664    0.902979
665    0.901914
666    0.900815
667    0.899683
668    0.898519
669    0.897322
670    0.896095
671    0.894836
672    0.893549
673    0.892233
674     0.89089
675    0.889522
676    0.888131
677    0.886716
678    0.885279
679    0.883822
680    0.882346
681    0.880852
682    0.879343
683    0.877819
684    0.876284
685    0.874739
686    0.873186
687    0.871627
688    0.870064
689    0.868499
690    0.866934
691    0.865371
692    0.863812
693    0.862258
694    0.860711
695    0.859173
696    0.857646
697    0.856133
698    0.854634
699    0.853151
700    0.851686
701    0.850239
702    0.848812
703    0.847406
704    0.846022
705     0.84466
706    0.843322
707    0.842008
708     0.84072
709    0.839458
710    0.838222
711    0.837012
712    0.835826
713    0.834666
714    0.833531
715    0.832419
716    0.831331
717    0.830266
718    0.829224
719    0.828203
720    0.827203
721    0.826223
722    0.825262
723    0.824318
724     0.82339
725    0.822477
726    0.821578
727     0.82069
728    0.819812
729    0.818943
730    0.818081
731    0.817224
732     0.81637
733    0.815518
734    0.814665
735    0.813811
736    0.812954
737    0.812093
738    0.811226
739    0.810352
740    0.809469
741    0.808576
742    0.807671
743    0.806753
744    0.805821
745    0.804874
746     0.80391
747     0.80293
748    0.801931
749    0.800913
750    0.799876
751    0.798818
752    0.797739
753     0.79664
754     0.79552
755    0.794377
756    0.793212
757    0.792025
758    0.790816
759    0.789585
760    0.788332
761    0.787057
762     0.78576
763    0.784442
764    0.783102
765    0.781742
766    0.780362
767    0.778962
768    0.777543
769    0.776107
770    0.774653
771    0.773184
772      0.7717
773    0.770202
774    0.768692
775    0.767172
776    0.765642
777    0.764105
778    0.762563
779    0.761016
780    0.759466
781    0.757915
782    0.756363
783    0.754815
784     0.75327
785    0.751731
786      0.7502
787    0.748677
788    0.747166
789    0.745668
790    0.744186
791    0.742721
792    0.741276
793    0.739851
794    0.738448
795     0.73707
796    0.735718
797    0.734396
798    0.733105
799    0.731846
800    0.730622
801    0.729436
802    0.728287
803    0.727178
804     0.72611
805    0.725086
806    0.724107
807    0.723175
808    0.722291
809    0.721458
810    0.720675
811    0.719946
812    0.719272
813    0.718653
814    0.718094
815    0.717593
816    0.717152
817    0.716771
818    0.716453
819    0.716197
820    0.716004
821    0.715876
822    0.715815
823    0.715818
824    0.715886
825     0.71602
826     0.71622
827    0.716486
828    0.716817
829    0.717215
830    0.717679
831    0.718209
832    0.718804
833    0.719464
834    0.720189
835    0.720976
836    0.721826
837    0.722736
838    0.723707
839    0.724738
840    0.725826
841     0.72697
842    0.728167
843    0.729416
844    0.730713
845    0.732058
846    0.733446
847    0.734878
848    0.736352
849    0.737863
850    0.739409
851    0.740987
852    0.742593
853    0.744225
854    0.745882
855    0.747561
856    0.749258
857     0.75097
858    0.752694
859    0.754425
860    0.756162
861    0.757901
862     0.75964
863    0.761375
864    0.763105
865    0.764827
866    0.766536
867    0.768232
868    0.769912
869    0.771572
870    0.773212
871    0.774828
872    0.776421
873    0.777986
874    0.779524
875    0.781031
876    0.782507
877    0.783951
878     0.78536
879    0.786732
880    0.788068
881    0.789367
882    0.790627
883    0.791847
884    0.793026
885    0.794165
886    0.795263
887    0.796321
888    0.797336
889    0.798307
890    0.799236
891    0.800121
892    0.800965
893    0.801765
894    0.802522
895    0.803236
896    0.803908
897    0.804537
898    0.805126
899    0.805671
900    0.806176
901    0.806639
902    0.807062
903    0.807445
904    0.807788
905     0.80809
906    0.808354
907    0.808579
908    0.808767
909    0.808917
910    0.809031
911     0.80911
912    0.809154
913    0.809163
914     0.80914
915    0.809085
916    0.808999
917    0.808883
918    0.808737
919    0.808563
920    0.808363
921    0.808136
922    0.807883
923    0.807607
924    0.807307
925    0.806987
926    0.806646
927    0.806284
928    0.805905
929     0.80551
930    0.805098
931    0.804673
932    0.804234
933    0.803782
934    0.803319
935    0.802847
936    0.802365
937    0.801877
938    0.801384
939    0.800885
940    0.800382
941    0.799877
942     0.79937
943    0.798862
944    0.798354
945    0.797847
946    0.797343
947    0.796841
948    0.796344
949    0.795851
950    0.795364
951    0.794883
952    0.794408
953     0.79394
954     0.79348
955    0.793028
956    0.792583
957    0.792146
958    0.791716
959    0.791293
960    0.790879
961    0.790474
962    0.790078
963    0.789691
964    0.789312
965    0.788941
966    0.788577
967    0.788221
968    0.787872
969    0.787531
970    0.787198
971    0.786871
972    0.786552
973     0.78624
974    0.785933
975    0.785632
976    0.785336
977    0.785046
978     0.78476
979    0.784479
980    0.784203
981    0.783931
982    0.783663
983    0.783399
984     0.78314
985    0.782884
986    0.782634
987    0.782387
988    0.782145
989    0.781908
990    0.781675
991    0.781447
992    0.781224
993    0.781005
994    0.780792
995    0.780585
996    0.780386
997    0.780192
998    0.780007
999    0.779829
1000    0.779659
1001    0.779498
1002    0.779346
1003    0.779205
1004    0.779073
1005    0.778954
1006    0.778846
1007     0.77875
1008    0.778669
1009    0.778602
1010     0.77855
1011    0.778515
1012    0.778497
1013    0.778496
1014    0.778513
1015     0.77855
1016    0.778608
1017    0.778687
1018    0.778788
1019    0.778913
1020    0.779064
1021    0.779239
1022    0.779439
1023    0.779666
1024    0.779919
1025      0.7802
1026     0.78051
1027    0.780849
1028    0.781217
1029    0.781615
1030    0.782042
1031    0.782498
1032    0.782984
1033    0.783498
1034    0.784041
1035    0.784612
1036    0.785211
1037    0.785836
1038    0.786487
1039    0.787164
1040    0.787865
1041     0.78859
1042    0.789337
1043    0.790104
1044     0.79089
1045    0.791693
1046    0.792512
1047    0.793345
1048    0.794191
1049    0.795046
1050    0.795908
1051    0.796775
1052    0.797647
1053    0.798521
1054    0.799393
1055    0.800263
1056    0.801127
1057    0.801983
1058    0.802827
1059    0.803659
1060    0.804477
1061    0.805277
1062    0.806057
1063    0.806816
1064    0.807552
1065    0.808263
1066    0.808946
1067    0.809599
1068     0.81022
1069    0.810808
1070     0.81136
1071    0.811875
1072    0.812351
1073    0.812788
1074    0.813183
1075    0.813536
1076    0.813846
1077    0.814111
1078     0.81433
1079    0.814501
1080    0.814624
1081    0.814699
1082    0.814725
1083    0.814701
1084    0.814629
1085    0.814506
1086    0.814332
1087    0.814107
1088    0.813831
1089    0.813504
1090    0.813125
1091    0.812697
1092    0.812218
1093    0.811687
1094    0.811107
1095    0.810477
1096    0.809797
1097    0.809069
1098    0.808295
1099    0.807476
1100    0.806612
1101    0.805704
1102    0.804753
1103    0.803759
1104    0.802725
1105    0.801651
1106     0.80054
1107    0.799393
1108    0.798211
1109    0.796997
1110    0.795751
1111    0.794476
1112    0.793174
1113    0.791848
1114      0.7905
1115    0.789131
1116    0.787745
1117    0.786343
1118    0.784927
1119    0.783501
1120    0.782066
1121    0.780625
1122     0.77918
1123    0.777734
1124     0.77629
1125    0.774851
1126     0.77342
1127    0.771999
1128    0.770593
1129    0.769203
1130    0.767833
1131    0.766486
1132    0.765164
1133     0.76387
1134    0.762608
1135    0.761379
1136    0.760187
1137    0.759034
1138    0.757926
1139    0.756863
1140    0.755847
1141    0.754882
1142    0.753969
1143    0.753112
1144    0.752313
1145    0.751573
1146    0.750896
1147    0.750282
1148    0.749734
1149    0.749254
1150    0.748845
1151    0.748508
1152    0.748243
1153    0.748052
1154    0.747937
1155    0.747898
1156    0.747936
1157    0.748052
1158    0.748246
1159    0.748518
1160    0.748869
1161    0.749299
1162    0.749808
1163    0.750396
1164    0.751063
1165    0.751808
1166     0.75263
1167    0.753528
1168    0.754501
1169    0.755549
1170     0.75667
1171    0.757863
1172    0.759126
1173    0.760458
1174    0.761856
1175    0.763319
1176    0.764846
1177    0.766433
1178    0.768079
1179    0.769781
1180    0.771536
1181    0.773341
1182    0.775194
1183    0.777093
1184    0.779033
1185    0.781014
1186    0.783031
1187    0.785083
1188    0.787165
1189    0.789276
1190    0.791412
1191    0.793571
1192    0.795748
1193    0.797941
1194    0.800144
1195    0.802357
1196    0.804576
1197    0.806798
1198     0.80902
1199    0.811239
1200    0.813451
1201    0.815654
1202    0.817845
1203     0.82002
1204    0.822178
1205    0.824314
1206    0.826428
1207    0.828515
1208    0.830573
1209    0.832599
1210    0.834591
1211    0.836545
1212    0.838459
1213    0.840331
1214    0.842159
1215    0.843941
1216    0.845674
1217    0.847357
1218    0.848988
1219    0.850565
1220    0.852086
1221    0.853551
1222    0.854957
1223    0.856304
1224    0.857589
1225    0.858812
1226    0.859973
1227    0.861068
1228      0.8621
1229    0.863067
1230    0.863969
1231    0.864808
1232    0.865582
1233    0.866292
1234    0.866935
1235    0.867513
1236    0.868028
1237    0.868479
1238    0.868868
1239    0.869196
1240    0.869462
1241    0.869668
1242    0.869816
1243    0.869909
1244    0.869947
1245    0.869933
1246    0.869868
1247    0.869754
1248    0.869594
1249     0.86939
1250    0.869144
1251    0.868859
1252     0.86854
1253    0.868187
1254    0.867803
1255     0.86739
1256    0.866952
1257    0.866491
1258    0.866009
1259    0.865511
1260    0.864998
1261    0.864475
1262    0.863946
1263    0.863412
1264    0.862876
1265    0.862342
1266    0.861812
1267    0.861289
1268    0.860775
1269    0.860275
1270    0.859789
1271     0.85932
1272     0.85887
1273    0.858441
1274    0.858035
1275    0.857656
1276    0.857306
1277    0.856987
1278      0.8567
1279    0.856445
1280    0.856227
1281    0.856048
1282    0.855906
1283    0.855804
1284    0.855743
1285    0.855724
1286    0.855746
1287    0.855812
1288    0.855921
1289    0.856074
1290    0.856271
1291    0.856513
1292    0.856799
1293    0.857129
1294    0.857502
1295    0.857918
1296    0.858377
1297    0.858878
1298     0.85942
1299    0.860004
1300    0.860628
1301     0.86129
1302     0.86199
1303    0.862724
1304    0.863491
1305    0.864289
1306    0.865117
1307    0.865971
1308     0.86685
1309    0.867752
1310    0.868675
1311    0.869617
1312    0.870574
1313    0.871543
1314    0.872522
1315    0.873509
1316    0.874501
1317    0.875494
1318    0.876486
1319    0.877475
1320    0.878458
1321    0.879433
1322    0.880395
1323    0.881343
1324    0.882273
1325    0.883183
1326    0.884071
1327    0.884934
1328    0.885768
1329    0.886572
1330    0.887345
1331    0.888082
1332    0.888781
1333     0.88944
1334    0.890059
1335    0.890636
1336    0.891168
1337    0.891652
1338    0.892087
1339    0.892471
1340    0.892803
1341    0.893083
1342    0.893307
1343    0.893477
1344     0.89359
1345    0.893645
1346    0.893641
1347    0.893578
1348    0.893455
1349    0.893271
1350    0.893027
1351    0.892722
1352    0.892355
1353    0.891926
1354    0.891435
1355    0.890881
1356    0.890264
1357    0.889585
1358    0.888844
1359    0.888041
1360    0.887177
1361    0.886251
1362    0.885267
1363    0.884224
1364    0.883122
1365    0.881962
1366    0.880744
1367    0.879471
1368    0.878142
1369     0.87676
1370    0.875324
1371    0.873836
1372    0.872297
1373    0.870708
1374     0.86907
1375    0.867383
1376    0.865649
1377    0.863869
1378    0.862046
1379    0.860182
1380    0.858275
1381    0.856329
1382    0.854344
1383    0.852323
1384    0.850267
1385    0.848179
1386    0.846059
1387    0.843909
1388    0.841731
1389    0.839524
1390    0.837291
1391    0.835034
1392    0.832754
1393    0.830453
1394    0.828132
1395    0.825794
1396    0.823438
1397    0.821069
1398    0.818688
1399    0.816295
1400    0.813892
1401    0.811481
1402    0.809063
1403    0.806641
1404    0.804216
1405    0.801789
1406    0.799361
1407    0.796934
1408     0.79451
1409    0.792091
1410    0.789677
1411    0.787271
1412    0.784875
1413    0.782488
1414    0.780115
1415    0.777755
1416    0.775411
1417    0.773085
1418    0.770777
1419     0.76849
1420    0.766224
1421    0.763982
1422    0.761767
1423    0.759578
1424    0.757417
1425    0.755288
1426    0.753189
1427    0.751122
1428     0.74909
1429    0.747093
1430    0.745134
1431    0.743214
1432    0.741335
1433    0.739498
1434    0.737704
1435    0.735955
1436    0.734253
1437    0.732598
1438    0.730994
1439     0.72944
1440    0.727938
1441    0.726489
1442    0.725093
1443    0.723753
1444    0.722469
1445    0.721244
1446    0.720079
1447    0.718972
1448    0.717926
1449    0.716943
1450    0.716022
1451    0.715164
1452    0.714371
1453    0.713642
1454    0.712978
1455    0.712379
1456    0.711847
1457     0.71138
1458    0.710979
1459    0.710646
1460    0.710379
1461    0.710179
1462    0.710044
1463    0.709976
1464    0.709974
1465    0.710037
1466    0.710165
1467    0.710358
1468    0.710614
1469    0.710934
1470    0.711316
1471     0.71176
1472    0.712264
1473    0.712828
1474     0.71345
1475     0.71413
1476    0.714868
1477    0.715662
1478    0.716511
1479    0.717414
1480    0.718367
1481    0.719371
1482    0.720424
1483    0.721524
1484    0.722671
1485    0.723863
1486    0.725098
1487    0.726376
1488    0.727694
1489    0.729051
1490    0.730446
1491    0.731877
1492    0.733342
1493    0.734841
1494    0.736372
1495    0.737935
1496    0.739529
1497    0.741151
1498    0.742801
1499    0.744476
1500    0.746176
1501    0.747899
1502    0.749644
1503    0.751411
1504    0.753197
1505    0.755003
1506    0.756826
1507    0.758666
1508    0.760521
1509     0.76239
1510    0.764272
1511    0.766167
1512    0.768073
1513     0.76999
1514    0.771915
1515    0.773846
1516    0.775783
1517    0.777724
1518    0.779668
1519    0.781614
1520     0.78356
1521    0.785505
1522    0.787448
1523    0.789389
1524    0.791325
1525    0.793255
1526    0.795177
1527    0.797089
1528    0.798989
1529    0.800877
1530     0.80275
1531    0.804607
1532    0.806444
1533    0.808262
1534     0.81006
1535    0.811835
1536    0.813586
1537     0.81531
1538    0.817006
1539    0.818673
1540    0.820309
1541    0.821911
1542     0.82348
1543    0.825013
1544     0.82651
1545    0.827968
1546    0.829386
1547    0.830765
1548    0.832102
1549    0.833394
1550    0.834642
1551    0.835844
1552    0.836999
1553    0.838106
1554    0.839166
1555    0.840176
1556    0.841136
1557    0.842043
1558    0.842898
1559    0.843699
1560    0.844447
1561    0.845141
1562     0.84578
1563    0.846363
1564     0.84689
1565    0.847361
1566    0.847777
1567    0.848137
1568     0.84844
1569    0.848687
1570    0.848878
1571    0.849012
1572    0.849091
1573    0.849113
1574     0.84908
1575    0.848993
1576    0.848852
1577    0.848657
1578    0.848408
1579    0.848107
1580    0.847752
1581    0.847346
1582    0.846889
1583    0.846382
1584    0.845826
1585    0.845223
1586    0.844573
1587    0.843878
1588    0.843137
1589    0.842351
1590    0.841523
1591    0.840654
1592    0.839744
1593    0.838797
1594    0.837813
1595    0.836795
1596    0.835744
1597    0.834661
1598    0.833546
1599    0.832401
1600    0.831228
1601    0.830029
1602    0.828805
1603    0.827557
1604    0.826288
1605       0.825
1606    0.823693
1607    0.822372
1608    0.821036
1609    0.819689
1610    0.818332
1611    0.816968
1612    0.815598
1613    0.814225
1614    0.812851
1615    0.811479
1616    0.810109
1617    0.808745
1618    0.807389
1619    0.806041
1620    0.804702
1621    0.803374
1622     0.80206
1623     0.80076
1624    0.799477
1625    0.798212
1626    0.796967
1627    0.795744
1628    0.794545
1629    0.793372
1630    0.792224
1631    0.791106
1632    0.790019
1633    0.788964
1634    0.787943
1635    0.786957
1636    0.786008
1637    0.785097
1638    0.784227
1639    0.783399
1640    0.782613
1641    0.781871
1642    0.781175
1643    0.780525
1644    0.779924
1645     0.77937
1646    0.778867
1647    0.778414
1648    0.778014
1649    0.777666
1650    0.777371
1651     0.77713
1652    0.776944
1653    0.776814
1654     0.77674
1655    0.776721
1656    0.776757
1657    0.776849
1658    0.776999
1659    0.777204
1660    0.777465
1661    0.777781
1662    0.778152
1663    0.778577
1664    0.779055
1665    0.779586
1666    0.780168
1667      0.7808
1668    0.781482
1669     0.78221
1670    0.782985
1671    0.783805
1672    0.784668
1673    0.785572
1674    0.786516
1675    0.787497
1676    0.788515
1677    0.789565
1678    0.790647
1679    0.791758
1680    0.792895
1681    0.794056
1682    0.795238
1683     0.79644
1684    0.797658
1685    0.798891
1686    0.800135
1687    0.801389
1688    0.802648
1689    0.803912
1690    0.805176
1691     0.80644
1692    0.807701
1693    0.808957
1694    0.810203
1695     0.81144
1696    0.812665
1697    0.813876
1698    0.815069
1699    0.816244
1700    0.817398
1701    0.818528
1702    0.819635
1703    0.820715
1704    0.821767
1705     0.82279
1706    0.823782
1707    0.824743
1708     0.82567
1709    0.826564
1710    0.827424
1711    0.828249
1712    0.829036
1713    0.829786
1714    0.830499
1715    0.831173
1716    0.831809
1717    0.832406
1718    0.832965
1719    0.833484
1720    0.833965
1721    0.834408
1722    0.834813
1723    0.835179
1724    0.835509
1725    0.835803
1726     0.83606
1727    0.836283
1728    0.836472
1729    0.836628
1730    0.836751
1731    0.836842
1732    0.836904
1733    0.836938
1734    0.836942
1735     0.83692
1736    0.836872
1737    0.836801
1738    0.836707
1739    0.836591
1740    0.836454
1741    0.836298
1742    0.836124
1743    0.835933
1744    0.835727
1745    0.835506
1746    0.835272
1747    0.835026
1748    0.834769
1749    0.834502
1750    0.834225
1751    0.833941
1752    0.833651
1753    0.833355
1754    0.833054
1755    0.832749
1756    0.832441
1757    0.832129
1758    0.831817
1759    0.831504
1760    0.831189
1761    0.830874
1762    0.830559
1763    0.830244
1764     0.82993
1765    0.829618
1766    0.829308
1767    0.829001
1768    0.828697
1769    0.828395
1770    0.828097
1771    0.827801
1772    0.827509
1773    0.827219
1774    0.826933
1775     0.82665
1776    0.826369
1777    0.826091
1778    0.825816
1779    0.825543
1780    0.825272
1781    0.825005
1782    0.824739
1783    0.824476
1784    0.824214
1785    0.823955
1786    0.823698
1787    0.823442
1788    0.823189
1789    0.822937
1790    0.822687
1791    0.822438
1792     0.82219
1793    0.821942
1794    0.821696
1795     0.82145
1796    0.821204
1797    0.820958
1798    0.820713
1799    0.820468
1800    0.820222
1801    0.819976
1802     0.81973
1803    0.819483
1804    0.819234
1805    0.818985
1806    0.818733
1807     0.81848
1808    0.818224
1809    0.817966
1810    0.817706
1811    0.817443
1812    0.817177
1813    0.816908
1814    0.816635
1815    0.816357
1816    0.816076
1817    0.815789
1818    0.815497
1819      0.8152
1820    0.814898
1821     0.81459
1822    0.814275
1823    0.813953
1824    0.813624
1825    0.813285
1826    0.812938
1827    0.812582
1828    0.812217
1829    0.811841
1830    0.811453
1831    0.811055
1832    0.810646
1833    0.810225
1834    0.809791
1835    0.809343
1836    0.808881
1837    0.808406
1838    0.807916
1839    0.807411
1840    0.806892
1841    0.806356
1842    0.805803
1843    0.805235
1844    0.804649
1845    0.804045
1846    0.803422
1847    0.802781
1848     0.80212
1849    0.801442
1850    0.800745
1851    0.800029
1852    0.799292
1853    0.798536
1854    0.797761
1855    0.796965
1856    0.796149
1857    0.795315
1858    0.794461
1859    0.793587
1860    0.792694
1861    0.791783
1862    0.790852
1863    0.789903
1864    0.788937
1865    0.787952
1866     0.78695
1867    0.785932
1868      0.7849
1869    0.783853
1870    0.782793
1871     0.78172
1872    0.780636
1873     0.77954
1874    0.778436
