351    0.951986
352    0.951998
353     0.95201
354    0.952023
355    0.952035
356    0.952047
357     0.95206
358    0.952072
359    0.952085
360    0.952097
361     0.95211
362    0.952122
363    0.952135
364    0.952147
365     0.95216
366    0.952173
367    0.952186
368    0.952199
369    0.952212
370    0.952224
371    0.952237
372     0.95225
373    0.952264
374    0.952277
375     0.95229
376    0.952303
377    0.952316
378     0.95233
379    0.952343
380    0.952356
381     0.95237
382    0.952383
383    0.952397
384    0.952411
385    0.952424
386    0.952438
387    0.952452
388    0.952465
389    0.952479
390    0.952493
391    0.952507
392    0.952521
393    0.952535
394    0.952549
395    0.952563
396    0.952577
397    0.952592
398    0.952606
399     0.95262
400    0.952634
401    0.952649
402    0.952663
403    0.952678
404    0.952692
405    0.952707
406    0.952722
407    0.952736
408    0.952751
409    0.952766
410    0.952781
411    0.952795
412     0.95281
413    0.952825
414     0.95284
415    0.952855
416    0.952871
417    0.952886
418    0.952901
419    0.952916
420    0.952932
421    0.952947
422    0.952962
423    0.952978
424    0.952993
425    0.953009
426    0.953025
427     0.95304
428    0.953056
429    0.953072
430    0.953088
431    0.953103
432    0.953119
433    0.953135
434    0.953151
435    0.953167
436    0.953184
437      0.9532
438    0.953216
439    0.953232
440    0.953249
441    0.953265
442    0.953282
443    0.953298
444    0.953315
445    0.953331
446    0.953348
447    0.953365
448    0.953381
449    0.953398
450    0.953415
451    0.953432
452    0.953449
453    0.953466
454    0.953483
455      0.9535
456    0.953518
457    0.953535
458    0.953552
459    0.953569
460    0.953587
461    0.953604
462    0.953622
463    0.953639
464    0.953657
465    0.953675
466    0.953693
467     0.95371
468    0.953728
469    0.953746
470    0.953764
471    0.953782
472      0.9538
473    0.953818
474    0.953837
475    0.953855
476    0.953873
477    0.953891
478     0.95391
479    0.953928
480    0.953947
481    0.953965
482    0.953984
483    0.954003
484    0.954022
485     0.95404
486    0.954059
487    0.954078
488    0.954097
489    0.954116
490    0.954135
491    0.954155
492    0.954174
493    0.954193
494    0.954213
495    0.954232
496    0.954251
497    0.954271
498    0.954291
499     0.95431
500     0.95433
501     0.95435
502    0.954369
503    0.954389
504    0.954409
505    0.954429
506    0.954449
507     0.95447
508     0.95449
509     0.95451
510     0.95453
511    0.954551
512    0.954571
513    0.954592
514    0.954612
515    0.954633
516    0.954653
517    0.954674
518    0.954695
519    0.954716
520    0.954737
521    0.954758
522    0.954779
523      0.9548
524    0.954821
525    0.954842
526    0.954864
527    0.954885
528    0.954907
529    0.954928
530     0.95495
531    0.954971
532    0.954993
533    0.955015
534    0.955037
535    0.955059
536    0.955081
537    0.955103
538    0.955125
539    0.955147
540    0.955169
541    0.955191
542    0.955214
543    0.955236
544    0.955259
545    0.955281
546    0.955304
547    0.955327
548    0.955349
549    0.955372
550    0.955395
551    0.955418
552    0.955441
553    0.955464
554    0.955487
555    0.955511
556    0.955534
557    0.955557
558    0.955581
559    0.955604
560    0.955628
561    0.955652
562    0.955676
563    0.955699
564    0.955723
565    0.955747
566    0.955771
567    0.955795
568     0.95582
569    0.955844
570    0.955868
571    0.955893
572    0.955917
573    0.955942
574    0.955966
575    0.955991
576    0.956016
577     0.95604
578    0.956065
579     0.95609
580    0.956115
581     0.95614
582    0.956166
583    0.956191
584    0.956216
585    0.956242
586    0.956267
587    0.956293
588    0.956319
589    0.956344
590     0.95637
591    0.956396
592    0.956422
593    0.956448
594    0.956474
595      0.9565
596    0.956527
597    0.956553
598    0.956579
599    0.956606
600    0.956632
601    0.956659
602    0.956686
603    0.956713
604     0.95674
605    0.956767
606    0.956794
607    0.956821
608    0.956848
609    0.956875
610    0.956903
611     0.95693
612    0.956958
613    0.956985
614    0.957013
615    0.957041
616    0.957069
617    0.957097
618    0.957125
619    0.957153
620    0.957181
621    0.957209
622    0.957238
623    0.957266
624    0.957295
625    0.957323
626    0.957352
627    0.957381
628     0.95741
629    0.957439
630    0.957468
631    0.957497
632    0.957526
633    0.957555
634    0.957585
635    0.957614
636    0.957644
637    0.957674
638    0.957703
639    0.957733
640    0.957763
641    0.957793
642    0.957823
643    0.957853
644    0.957884
645    0.957914
646    0.957944
647    0.957975
648    0.958006
649    0.958036
650    0.958067
651    0.958098
652    0.958129
653     0.95816
654    0.958191
655    0.958223
656    0.958254
657    0.958285
658    0.958317
659    0.958349
660     0.95838
661    0.958412
662    0.958444
663    0.958476
664    0.958508
665     0.95854
666    0.958573
667    0.958605
668    0.958638
669     0.95867
670    0.958703
671    0.958736
672    0.958769
673    0.958802
674    0.958835
675    0.958868
676    0.958901
677    0.958934
678    0.958968
679    0.959002
680    0.959035
681    0.959069
682    0.959103
683    0.959137
684    0.959171
685    0.959205
686    0.959239
687    0.959274
688    0.959308
689    0.959343
690    0.959377
691    0.959412
692    0.959447
693    0.959482
694    0.959517
695    0.959552
696    0.959588
697    0.959623
698    0.959658
699    0.959694
700     0.95973
701    0.959766
702    0.959802
703    0.959838
704    0.959874
705     0.95991
706    0.959946
707    0.959983
708    0.960019
709    0.960056
710    0.960093
711     0.96013
712    0.960167
713    0.960204
714    0.960241
715    0.960278
716    0.960316
717    0.960353
718    0.960391
719    0.960429
720    0.960467
721    0.960505
722    0.960543
723    0.960581
724    0.960619
725    0.960658
726    0.960696
727    0.960735
728    0.960774
729    0.960813
730    0.960852
731    0.960891
732     0.96093
733     0.96097
734    0.961009
735    0.961049
736    0.961088
737    0.961128
738    0.961168
739    0.961208
740    0.961249
741    0.961289
742    0.961329
743     0.96137
744    0.961411
745    0.961451
746    0.961492
747    0.961533
748    0.961575
749    0.961616
750    0.961657
751    0.961699
752    0.961741
753    0.961782
754    0.961824
755    0.961866
756    0.961908
757    0.961951
758    0.961993
759    0.962036
760    0.962078
761    0.962121
762    0.962164
763    0.962207
764     0.96225
765    0.962294
766    0.962337
767    0.962381
768    0.962424
769    0.962468
770    0.962512
771    0.962556
772    0.962601
773    0.962645
774    0.962689
775    0.962734
776    0.962779
777    0.962824
778    0.962869
779    0.962914
780    0.962959
781    0.963004
782     0.96305
783    0.963096
784    0.963142
785    0.963188
786    0.963234
787     0.96328
788    0.963326
789    0.963373
790    0.963419
791    0.963466
792    0.963513
793     0.96356
794    0.963607
795    0.963655
796    0.963702
797     0.96375
798    0.963798
799    0.963846
800    0.963894
801    0.963942
802     0.96399
803    0.964039
804    0.964087
805    0.964136
806    0.964185
807    0.964234
808    0.964283
809    0.964333
810    0.964382
811    0.964432
812    0.964482
813    0.964532
814    0.964582
815    0.964632
816    0.964682
817    0.964733
818    0.964784
819    0.964834
820    0.964886
821    0.964937
822    0.964988
823    0.965039
824    0.965091
825    0.965143
826    0.965195
827    0.965247
828    0.965299
829    0.965351
830    0.965404
831    0.965457
832     0.96551
833    0.965563
834    0.965616
835    0.965669
836    0.965723
837    0.965776
838     0.96583
839    0.965884
840    0.965938
841    0.965992
842    0.966047
843    0.966102
844    0.966156
845    0.966211
846    0.966266
847    0.966322
848    0.966377
849    0.966433
850    0.966488
851    0.966544
852      0.9666
853    0.966657
854    0.966713
855     0.96677
856    0.966827
857    0.966883
858    0.966941
859    0.966998
860    0.967055
861    0.967113
862    0.967171
863    0.967229
864    0.967287
865    0.967345
866    0.967404
867    0.967462
868    0.967521
869     0.96758
870    0.967639
871    0.967699
872    0.967758
873    0.967818
874    0.967878
875    0.967938
876    0.967998
877    0.968059
878    0.968119
879     0.96818
880    0.968241
881    0.968302
882    0.968363
883    0.968425
884    0.968487
885    0.968548
886    0.968611
887    0.968673
888    0.968735
889    0.968798
890    0.968861
891    0.968924
892    0.968987
893     0.96905
894    0.969114
895    0.969178
896    0.969242
897    0.969306
898     0.96937
899    0.969434
900    0.969499
901    0.969564
902    0.969629
903    0.969695
904     0.96976
905    0.969826
906    0.969892
907    0.969958
908    0.970024
909     0.97009
910    0.970157
911    0.970224
912    0.970291
913    0.970358
914    0.970426
915    0.970493
916    0.970561
917    0.970629
918    0.970698
919    0.970766
920    0.970835
921    0.970904
922    0.970973
923    0.971042
924    0.971111
925    0.971181
926    0.971251
927    0.971321
928    0.971391
929    0.971462
930    0.971533
931    0.971604
932    0.971675
933    0.971746
934    0.971818
935     0.97189
936    0.971962
937    0.972034
938    0.972106
939    0.972179
940    0.972252
941    0.972325
942    0.972398
943    0.972472
944    0.972546
945     0.97262
946    0.972694
947    0.972768
948    0.972843
949    0.972918
950    0.972993
951    0.973068
952    0.973144
953    0.973219
954    0.973295
955    0.973372
956    0.973448
957    0.973525
958    0.973602
959    0.973679
960    0.973756
961    0.973834
962    0.973912
963     0.97399
964    0.974068
965    0.974146
966    0.974225
967    0.974304
968    0.974383
969    0.974463
970    0.974542
971    0.974622
972    0.974703
973    0.974783
974    0.974864
975    0.974945
976    0.975026
977    0.975107
978    0.975189
979    0.975271
980    0.975353
981    0.975435
982    0.975518
983      0.9756
984    0.975684
985    0.975767
986     0.97585
987    0.975934
988    0.976018
989    0.976103
990    0.976187
991    0.976272
992    0.976357
993    0.976443
994    0.976528
995    0.976614
996      0.9767
997    0.976787
998    0.976873
999     0.97696
1000    0.977047
1001    0.977135
1002    0.977223
1003     0.97731
1004    0.977399
1005    0.977487
1006    0.977576
1007    0.977665
1008    0.977754
1009    0.977844
1010    0.977934
1011    0.978024
1012    0.978114
1013    0.978205
1014    0.978296
1015    0.978387
1016    0.978478
1017     0.97857
1018    0.978662
1019    0.978754
1020    0.978847
1021     0.97894
1022    0.979033
1023    0.979126
1024     0.97922
1025    0.979314
1026    0.979408
1027    0.979502
1028    0.979597
1029    0.979692
1030    0.979788
1031    0.979883
1032    0.979979
1033    0.980075
1034    0.980172
1035    0.980269
1036    0.980366
1037    0.980463
1038    0.980561
1039    0.980659
1040    0.980757
1041    0.980856
1042    0.980955
1043    0.981054
1044    0.981153
1045    0.981253
1046    0.981353
1047    0.981453
1048    0.981554
1049    0.981655
1050    0.981756
1051    0.981858
1052     0.98196
1053    0.982062
1054    0.982165
1055    0.982267
1056    0.982371
1057    0.982474
1058    0.982578
1059    0.982682
1060    0.982786
1061    0.982891
1062    0.982996
1063    0.983101
1064    0.983207
1065    0.983313
1066    0.983419
1067    0.983526
1068    0.983633
1069     0.98374
1070    0.983848
1071    0.983956
1072    0.984064
1073    0.984173
1074    0.984281
1075    0.984391
1076      0.9845
1077     0.98461
1078     0.98472
1079    0.984831
1080    0.984942
1081    0.985053
1082    0.985165
1083    0.985277
1084    0.985389
1085    0.985502
1086    0.985615
1087    0.985728
1088    0.985841
1089    0.985955
1090     0.98607
1091    0.986184
1092      0.9863
1093    0.986415
1094    0.986531
1095    0.986647
1096    0.986763
1097     0.98688
1098    0.986997
1099    0.987115
1100    0.987233
1101    0.987351
1102    0.987469
1103    0.987588
1104    0.987708
1105    0.987827
1106    0.987947
1107    0.988068
1108    0.988189
1109     0.98831
1110    0.988431
1111    0.988553
1112    0.988675
1113    0.988798
1114    0.988921
1115    0.989044
1116    0.989168
1117    0.989292
1118    0.989417
1119    0.989542
1120    0.989667
1121    0.989793
1122    0.989919
1123    0.990045
1124    0.990172
1125    0.990299
1126    0.990427
1127    0.990555
1128    0.990683
1129    0.990812
1130    0.990941
1131    0.991071
1132    0.991201
1133    0.991331
1134    0.991462
1135    0.991593
1136    0.991724
1137    0.991856
1138    0.991989
1139    0.992122
1140    0.992255
1141    0.992388
1142    0.992522
1143    0.992657
1144    0.992791
1145    0.992927
1146    0.993062
1147    0.993198
1148    0.993335
1149    0.993472
1150    0.993609
1151    0.993747
1152    0.993885
1153    0.994023
1154    0.994162
1155    0.994302
1156    0.994442
1157    0.994582
1158    0.994722
1159    0.994864
1160    0.995005
1161    0.995147
1162    0.995289
1163    0.995432
1164    0.995576
1165    0.995719
1166    0.995863
1167    0.996008
1168    0.996153
1169    0.996298
1170    0.996444
1171    0.996591
1172    0.996737
1173    0.996884
1174    0.997032
1175     0.99718
1176    0.997329
1177    0.997478
1178    0.997627
1179    0.997777
1180    0.997927
1181    0.998078
1182    0.998229
1183    0.998381
1184    0.998533
1185    0.998686
1186    0.998839
1187    0.998992
1188    0.999146
1189    0.999301
1190    0.999455
1191    0.999611
1192    0.999767
1193    0.999923
1194     1.00008
1195     1.00024
1196     1.00039
1197     1.00055
1198     1.00071
1199     1.00087
1200     1.00103
1201     1.00119
1202     1.00135
1203     1.00151
1204     1.00167
1205     1.00183
1206       1.002
1207     1.00216
1208     1.00232
1209     1.00249
1210     1.00265
1211     1.00281
1212     1.00298
1213     1.00314
1214     1.00331
1215     1.00348
1216     1.00364
1217     1.00381
1218     1.00398
1219     1.00415
1220     1.00432
1221     1.00449
1222     1.00466
1223     1.00483
1224       1.005
1225     1.00517
1226     1.00534
1227     1.00551
1228     1.00568
1229     1.00586
1230     1.00603
1231      1.0062
1232     1.00638
1233     1.00655
1234     1.00673
1235      1.0069
1236     1.00708
1237     1.00726
1238     1.00743
1239     1.00761
1240     1.00779
1241     1.00797
1242     1.00815
1243     1.00833
1244     1.00851
1245     1.00869
1246     1.00887
1247     1.00905
1248     1.00923
1249     1.00941
1250     1.00959
1251     1.00978
1252     1.00996
1253     1.01014
1254     1.01033
1255     1.01051
1256      1.0107
1257     1.01088
1258     1.01107
1259     1.01125
1260     1.01144
1261     1.01163
1262     1.01182
1263       1.012
1264     1.01219
1265     1.01238
1266     1.01257
1267     1.01276
1268     1.01295
1269     1.01314
1270     1.01333
1271     1.01352
1272     1.01371
1273      1.0139
1274     1.01409
1275     1.01429
1276     1.01448
1277     1.01467
1278     1.01486
1279     1.01506
1280     1.01525
1281     1.01544
1282     1.01564
1283     1.01583
1284     1.01603
1285     1.01622
1286     1.01642
1287     1.01661
1288     1.01681
1289     1.01701
1290      1.0172
1291      1.0174
1292      1.0176
1293     1.01779
1294     1.01799
1295     1.01819
1296     1.01838
1297     1.01858
1298     1.01878
1299     1.01898
1300     1.01918
1301     1.01937
1302     1.01957
1303     1.01977
1304     1.01997
1305     1.02017
1306     1.02037
1307     1.02056
1308     1.02076
1309     1.02096
1310     1.02116
1311     1.02136
1312     1.02156
1313     1.02175
1314     1.02195
1315     1.02215
1316     1.02235
1317     1.02255
1318     1.02274
1319     1.02294
1320     1.02314
1321     1.02334
1322     1.02353
1323     1.02373
1324     1.02393
1325     1.02412
1326     1.02432
1327     1.02451
1328     1.02471
1329      1.0249
1330      1.0251
1331     1.02529
1332     1.02548
1333     1.02568
1334     1.02587
1335     1.02606
1336     1.02625
1337     1.02644
1338     1.02663
1339     1.02682
1340     1.02701
1341      1.0272
1342     1.02739
1343     1.02758
1344     1.02776
1345     1.02795
1346     1.02813
1347     1.02831
1348      1.0285
1349     1.02868
1350     1.02886
1351     1.02904
1352     1.02922
1353     1.02939
1354     1.02957
1355     1.02975
1356     1.02992
1357     1.03009
1358     1.03026
1359     1.03044
1360      1.0306
1361     1.03077
1362     1.03094
1363      1.0311
1364     1.03127
1365     1.03143
1366     1.03159
1367     1.03175
1368      1.0319
1369     1.03206
1370     1.03221
1371     1.03236
1372     1.03251
1373     1.03266
1374     1.03281
1375     1.03295
1376      1.0331
1377     1.03324
1378     1.03337
1379     1.03351
1380     1.03365
1381     1.03378
1382     1.03391
1383     1.03404
1384     1.03416
1385     1.03428
1386     1.03441
1387     1.03452
1388     1.03464
1389     1.03475
1390     1.03487
1391     1.03498
1392     1.03508
1393     1.03519
1394     1.03529
1395     1.03539
1396     1.03548
1397     1.03558
1398     1.03567
1399     1.03576
1400     1.03584
1401     1.03593
1402     1.03601
1403     1.03608
1404     1.03616
1405     1.03623
1406      1.0363
1407     1.03637
1408     1.03643
1409      1.0365
1410     1.03656
1411     1.03661
1412     1.03667
1413     1.03672
1414     1.03677
1415     1.03682
1416     1.03686
1417      1.0369
1418     1.03694
1419     1.03698
1420     1.03701
1421     1.03704
1422     1.03707
1423      1.0371
1424     1.03713
1425     1.03715
1426     1.03717
1427     1.03719
1428     1.03721
1429     1.03723
1430     1.03724
1431     1.03726
1432     1.03727
1433     1.03728
1434     1.03729
1435      1.0373
1436      1.0373
1437     1.03731
1438     1.03732
1439     1.03732
1440     1.03732
1441     1.03733
1442     1.03733
1443     1.03733
1444     1.03734
1445     1.03734
1446     1.03734
1447     1.03734
1448     1.03735
1449     1.03735
1450     1.03735
1451     1.03736
1452     1.03736
1453     1.03737
1454     1.03738
1455     1.03738
1456     1.03739
1457      1.0374
1458     1.03742
1459     1.03743
1460     1.03744
1461     1.03746
1462     1.03748
1463      1.0375
1464     1.03752
1465     1.03755
1466     1.03757
1467      1.0376
1468     1.03763
1469     1.03766
1470      1.0377
1471     1.03773
1472     1.03777
1473     1.03781
1474     1.03785
1475      1.0379
1476     1.03794
1477     1.03799
1478     1.03804
1479      1.0381
1480     1.03815
1481     1.03821
1482     1.03827
1483     1.03833
1484     1.03839
1485     1.03845
1486     1.03852
1487     1.03859
1488     1.03865
1489     1.03872
1490     1.03879
1491     1.03886
1492     1.03893
1493       1.039
1494     1.03908
1495     1.03915
1496     1.03922
1497      1.0393
1498     1.03937
1499     1.03944
1500     1.03951
1501     1.03959
1502     1.03966
1503     1.03973
1504      1.0398
1505     1.03987
1506     1.03993
1507        1.04
1508     1.04006
1509     1.04012
1510     1.04019
1511     1.04024
1512      1.0403
1513     1.04036
1514     1.04041
1515     1.04046
1516     1.04051
1517     1.04055
1518      1.0406
1519     1.04064
1520     1.04068
1521     1.04071
1522     1.04075
1523     1.04078
1524     1.04081
1525     1.04083
1526     1.04086
1527     1.04088
1528      1.0409
1529     1.04091
1530     1.04093
1531     1.04094
1532     1.04095
1533     1.04095
1534     1.04096
1535     1.04096
1536     1.04097
1537     1.04097
1538     1.04097
1539     1.04097
1540     1.04097
1541     1.04096
1542     1.04096
1543     1.04096
1544     1.04096
1545     1.04095
1546     1.04095
1547     1.04095
1548     1.04095
1549     1.04095
1550     1.04096
1551     1.04096
1552     1.04097
1553     1.04098
1554     1.04099
1555     1.04101
1556     1.04103
1557     1.04105
1558     1.04108
1559     1.04111
1560     1.04115
1561     1.04119
1562     1.04124
1563      1.0413
1564     1.04136
1565     1.04142
1566      1.0415
1567     1.04158
1568     1.04166
1569     1.04176
1570     1.04186
1571     1.04197
1572     1.04209
1573     1.04221
1574     1.04235
1575     1.04249
1576     1.04265
1577     1.04281
1578     1.04298
1579     1.04316
1580     1.04335
1581     1.04355
1582     1.04377
1583     1.04399
1584     1.04422
1585     1.04446
1586     1.04471
1587     1.04496
1588     1.04523
1589     1.04551
1590      1.0458
1591      1.0461
1592     1.04641
1593     1.04673
1594     1.04706
1595     1.04739
1596     1.04774
1597     1.04809
1598     1.04846
1599     1.04883
1600     1.04921
1601      1.0496
1602     1.04999
1603      1.0504
1604     1.05081
1605     1.05122
1606     1.05165
1607     1.05208
1608     1.05252
1609     1.05296
1610     1.05341
1611     1.05386
1612     1.05432
1613     1.05478
1614     1.05525
1615     1.05572
1616      1.0562
1617     1.05667
1618     1.05715
1619     1.05764
1620     1.05812
1621     1.05861
1622      1.0591
1623     1.05959
1624     1.06008
1625     1.06058
1626     1.06107
1627     1.06156
1628     1.06205
1629     1.06255
1630     1.06304
1631     1.06353
1632     1.06402
1633     1.06451
1634       1.065
1635     1.06548
1636     1.06597
1637     1.06645
1638     1.06693
1639      1.0674
1640     1.06788
1641     1.06835
1642     1.06881
1643     1.06928
1644     1.06974
1645      1.0702
1646     1.07065
1647      1.0711
1648     1.07155
1649     1.07199
1650     1.07243
1651     1.07287
1652      1.0733
1653     1.07373
1654     1.07415
1655     1.07457
1656     1.07499
1657      1.0754
1658     1.07581
1659     1.07621
1660     1.07661
1661       1.077
1662     1.07739
1663     1.07778
1664     1.07816
1665     1.07854
1666     1.07892
1667     1.07929
1668     1.07966
1669     1.08002
1670     1.08038
1671     1.08073
1672     1.08109
1673     1.08143
1674     1.08178
1675     1.08212
1676     1.08246
1677     1.08279
1678     1.08313
1679     1.08345
1680     1.08378
1681      1.0841
1682     1.08442
1683     1.08474
1684     1.08505
1685     1.08536
1686     1.08567
1687     1.08598
1688     1.08628
1689     1.08659
1690     1.08689
1691     1.08718
1692     1.08748
1693     1.08777
1694     1.08807
1695     1.08836
1696     1.08865
1697     1.08893
1698     1.08922
1699      1.0895
1700     1.08978
1701     1.09007
1702     1.09035
1703     1.09063
1704      1.0909
1705     1.09118
1706     1.09146
1707     1.09173
1708     1.09201
1709     1.09228
1710     1.09255
1711     1.09283
1712      1.0931
1713     1.09337
1714     1.09364
1715     1.09391
1716     1.09418
1717     1.09445
1718     1.09472
1719     1.09499
1720     1.09526
1721     1.09553
1722      1.0958
1723     1.09607
1724     1.09633
1725      1.0966
1726     1.09687
1727     1.09714
1728      1.0974
1729     1.09767
1730     1.09794
1731      1.0982
1732     1.09847
1733     1.09874
1734       1.099
1735     1.09927
1736     1.09954
1737      1.0998
1738     1.10007
1739     1.10033
1740      1.1006
1741     1.10086
1742     1.10113
1743     1.10139
1744     1.10165
1745     1.10192
1746     1.10218
1747     1.10244
1748      1.1027
1749     1.10296
1750     1.10322
1751     1.10348
1752     1.10374
1753       1.104
1754     1.10426
1755     1.10451
1756     1.10477
1757     1.10502
1758     1.10527
1759     1.10552
1760     1.10578
1761     1.10602
1762     1.10627
1763     1.10652
1764     1.10676
1765     1.10701
1766     1.10725
1767     1.10749
1768     1.10773
1769     1.10797
1770      1.1082
1771     1.10843
1772     1.10866
1773     1.10889
1774     1.10912
1775     1.10935
1776     1.10957
1777     1.10979
1778     1.11001
1779     1.11022
1780     1.11044
1781     1.11065
1782     1.11086
1783     1.11106
1784     1.11126
1785     1.11146
1786     1.11166
1787     1.11185
1788     1.11204
1789     1.11223
1790     1.11242
1791      1.1126
1792     1.11278
1793     1.11295
1794     1.11312
1795     1.11329
1796     1.11345
1797     1.11361
1798     1.11377
1799     1.11392
1800     1.11407
1801     1.11422
1802     1.11436
1803     1.11449
1804     1.11463
1805     1.11476
1806     1.11488
1807       1.115
1808     1.11512
1809     1.11523
1810     1.11533
1811     1.11544
1812     1.11553
1813     1.11563
1814     1.11571
1815      1.1158
1816     1.11588
1817     1.11595
1818     1.11602
1819     1.11608
1820     1.11614
1821     1.11619
1822     1.11624
1823     1.11628
1824     1.11632
1825     1.11635
1826     1.11637
1827     1.11639
1828     1.11641
1829     1.11642
1830     1.11642
1831     1.11642
1832     1.11641
1833      1.1164
1834     1.11637
1835     1.11635
1836     1.11632
1837     1.11628
1838     1.11623
1839     1.11618
1840     1.11613
1841     1.11606
1842     1.11599
1843     1.11592
1844     1.11584
1845     1.11575
1846     1.11565
1847     1.11555
1848     1.11544
1849     1.11533
1850     1.11521
1851     1.11508
1852     1.11495
1853     1.11481
1854     1.11466
1855     1.11451
1856     1.11435
1857     1.11418
1858     1.11401
1859     1.11383
1860     1.11364
1861     1.11345
1862     1.11325
1863     1.11304
1864     1.11283
1865     1.11261
1866     1.11239
1867     1.11216
1868     1.11192
1869     1.11167
1870     1.11142
1871     1.11116
1872      1.1109
1873     1.11063
1874     1.11035
1875     1.11007
1876     1.10978
