309     1.13327
310     1.13454
311     1.13578
312     1.13698
313     1.13816
314      1.1393
315     1.14041
316     1.14149
317     1.14253
318     1.14353
319      1.1445
320     1.14543
321     1.14632
322     1.14717
323     1.14798
324     1.14875
325     1.14948
326     1.15018
327     1.15083
328     1.15144
329     1.15201
330     1.15254
331     1.15304
332     1.15349
333      1.1539
334     1.15427
335      1.1546
336     1.15488
337     1.15513
338     1.15534
339     1.15551
340     1.15564
341     1.15573
342     1.15578
343     1.15578
344     1.15575
345     1.15567
346     1.15556
347      1.1554
348     1.15521
349     1.15497
350     1.15469
351     1.15437
352     1.15401
353     1.15361
354     1.15317
355     1.15268
356     1.15215
357     1.15158
358     1.15096
359      1.1503
360      1.1496
361     1.14885
362     1.14806
363     1.14722
364     1.14634
365     1.14541
366     1.14444
367     1.14343
368     1.14237
369     1.14127
370     1.14012
371     1.13893
372     1.13769
373     1.13641
374     1.13509
375     1.13373
376     1.13232
377     1.13087
378     1.12938
379     1.12786
380     1.12629
381     1.12469
382     1.12305
383     1.12138
384     1.11967
385     1.11793
386     1.11616
387     1.11437
388     1.11255
389      1.1107
390     1.10883
391     1.10694
392     1.10504
393     1.10312
394     1.10119
395     1.09924
396     1.09729
397     1.09534
398     1.09338
399     1.09143
400     1.08947
401     1.08753
402     1.08559
403     1.08367
404     1.08176
405     1.07988
406     1.07801
407     1.07617
408     1.07436
409     1.07258
410     1.07083
411     1.06911
412     1.06744
413     1.06581
414     1.06422
415     1.06267
416     1.06118
417     1.05974
418     1.05835
419     1.05702
420     1.05574
421     1.05453
422     1.05337
423     1.05228
424     1.05125
425     1.05029
426     1.04939
427     1.04857
428     1.04781
429     1.04712
430     1.04649
431     1.04594
432     1.04546
433     1.04505
434     1.04472
435     1.04445
436     1.04425
437     1.04413
438     1.04407
439     1.04408
440     1.04416
441     1.04431
442     1.04453
443     1.04481
444     1.04516
445     1.04557
446     1.04605
447     1.04659
448     1.04718
449     1.04784
450     1.04856
451     1.04933
452     1.05015
453     1.05104
454     1.05197
455     1.05296
456     1.05399
457     1.05507
458      1.0562
459     1.05738
460      1.0586
461     1.05986
462     1.06116
463      1.0625
464     1.06388
465     1.06529
466     1.06674
467     1.06823
468     1.06974
469     1.07128
470     1.07285
471     1.07445
472     1.07608
473     1.07773
474      1.0794
475      1.0811
476     1.08281
477     1.08454
478     1.08629
479     1.08806
480     1.08984
481     1.09163
482     1.09344
483     1.09525
484     1.09708
485     1.09891
486     1.10074
487     1.10258
488     1.10443
489     1.10627
490     1.10811
491     1.10995
492     1.11179
493     1.11361
494     1.11544
495     1.11725
496     1.11905
497     1.12083
498      1.1226
499     1.12436
500     1.12609
501      1.1278
502     1.12949
503     1.13115
504     1.13278
505     1.13439
506     1.13596
507      1.1375
508       1.139
509     1.14046
510     1.14188
511     1.14327
512      1.1446
513     1.14589
514     1.14713
515     1.14832
516     1.14946
517     1.15055
518     1.15158
519     1.15255
520     1.15347
521     1.15432
522     1.15512
523     1.15585
524     1.15652
525     1.15712
526     1.15766
527     1.15813
528     1.15854
529     1.15888
530     1.15915
531     1.15935
532     1.15948
533     1.15954
534     1.15953
535     1.15946
536     1.15931
537     1.15909
538      1.1588
539     1.15844
540     1.15802
541     1.15752
542     1.15695
543     1.15632
544     1.15562
545     1.15485
546     1.15402
547     1.15312
548     1.15216
549     1.15113
550     1.15004
551     1.14889
552     1.14769
553     1.14642
554      1.1451
555     1.14372
556     1.14229
557     1.14081
558     1.13927
559     1.13769
560     1.13607
561      1.1344
562     1.13269
563     1.13094
564     1.12916
565     1.12735
566      1.1255
567     1.12363
568     1.12173
569     1.11982
570     1.11788
571     1.11593
572     1.11397
573     1.11201
574     1.11004
575     1.10807
576     1.10611
577     1.10416
578     1.10222
579     1.10029
580     1.09839
581     1.09651
582     1.09467
583     1.09286
584     1.09108
585     1.08935
586     1.08767
587     1.08604
588     1.08447
589     1.08296
590     1.08151
591     1.08013
592     1.07882
593      1.0776
594     1.07645
595      1.0754
596     1.07443
597     1.07355
598     1.07277
599      1.0721
600     1.07152
601     1.07106
602      1.0707
603     1.07045
604     1.07031
605     1.07029
606     1.07038
607     1.07059
608     1.07092
609     1.07136
610     1.07192
611     1.07259
612     1.07337
613     1.07427
614     1.07527
615     1.07638
616      1.0776
617     1.07891
618     1.08032
619     1.08182
620     1.08341
621     1.08509
622     1.08684
623     1.08866
624     1.09056
625     1.09251
626     1.09453
627     1.09659
628     1.09871
629     1.10086
630     1.10306
631     1.10529
632     1.10754
633     1.10982
634     1.11212
635     1.11444
636     1.11676
637     1.11909
638     1.12143
639     1.12377
640      1.1261
641     1.12843
642     1.13075
643     1.13305
644     1.13535
645     1.13763
646     1.13989
647     1.14213
648     1.14435
649     1.14654
650     1.14871
651     1.15086
652     1.15297
653     1.15505
654      1.1571
655     1.15912
656     1.16111
657     1.16305
658     1.16496
659     1.16683
660     1.16866
661     1.17044
662     1.17218
663     1.17387
664     1.17551
665      1.1771
666     1.17864
667     1.18012
668     1.18154
669     1.18291
670     1.18421
671     1.18545
672     1.18663
673     1.18773
674     1.18877
675     1.18974
676     1.19063
677     1.19145
678     1.19219
679     1.19285
680     1.19343
681     1.19393
682     1.19434
683     1.19467
684     1.19491
685     1.19506
686     1.19513
687      1.1951
688     1.19499
689     1.19478
690     1.19449
691      1.1941
692     1.19362
693     1.19305
694     1.19239
695     1.19164
696      1.1908
697     1.18988
698     1.18886
699     1.18776
700     1.18658
701     1.18531
702     1.18396
703     1.18253
704     1.18103
705     1.17945
706     1.17779
707     1.17607
708     1.17428
709     1.17242
710      1.1705
711     1.16852
712     1.16649
713      1.1644
714     1.16225
715     1.16006
716     1.15783
717     1.15555
718     1.15324
719     1.15088
720      1.1485
721     1.14608
722     1.14363
723     1.14116
724     1.13867
725     1.13615
726     1.13362
727     1.13106
728      1.1285
729     1.12592
730     1.12332
731     1.12072
732     1.11812
733      1.1155
734     1.11288
735     1.11026
736     1.10764
737     1.10502
738      1.1024
739     1.09978
740     1.09717
741     1.09456
742     1.09196
743     1.08936
744     1.08678
745     1.08421
746     1.08165
747     1.07911
748     1.07658
749     1.07406
750     1.07157
751      1.0691
752     1.06665
753     1.06422
754     1.06182
755     1.05944
756      1.0571
757     1.05478
758      1.0525
759     1.05026
760     1.04805
761     1.04589
762     1.04376
763     1.04168
764     1.03965
765     1.03766
766     1.03573
767     1.03384
768     1.03201
769     1.03024
770     1.02853
771     1.02687
772     1.02528
773     1.02375
774     1.02228
775     1.02088
776     1.01954
777     1.01828
778     1.01708
779     1.01595
780     1.01489
781      1.0139
782     1.01298
783     1.01214
784     1.01136
785     1.01066
786     1.01002
787     1.00946
788     1.00896
789     1.00853
790     1.00818
791     1.00789
792     1.00766
793      1.0075
794      1.0074
795     1.00736
796     1.00738
797     1.00746
798      1.0076
799     1.00779
800     1.00803
801     1.00833
802     1.00867
803     1.00906
804     1.00949
805     1.00996
806     1.01047
807     1.01103
808     1.01161
809     1.01223
810     1.01288
811     1.01357
812     1.01427
813     1.01501
814     1.01577
815     1.01655
816     1.01735
817     1.01816
818       1.019
819     1.01985
820     1.02071
821     1.02159
822     1.02248
823     1.02338
824     1.02429
825     1.02521
826     1.02613
827     1.02706
828       1.028
829     1.02895
830     1.02989
831     1.03085
832      1.0318
833     1.03276
834     1.03372
835     1.03469
836     1.03566
837     1.03663
838      1.0376
839     1.03857
840     1.03955
841     1.04052
842      1.0415
843     1.04248
844     1.04346
845     1.04445
846     1.04543
847     1.04641
848      1.0474
849     1.04838
850     1.04937
851     1.05036
852     1.05135
853     1.05234
854     1.05333
855     1.05432
856     1.05531
857      1.0563
858     1.05729
859     1.05828
860     1.05927
861     1.06026
862     1.06125
863     1.06224
864     1.06322
865      1.0642
866     1.06518
867     1.06616
868     1.06713
869      1.0681
870     1.06907
871     1.07003
872     1.07098
873     1.07192
874     1.07286
875     1.07379
876     1.07471
877     1.07563
878     1.07653
879     1.07742
880      1.0783
881     1.07917
882     1.08002
883     1.08086
884     1.08169
885      1.0825
886     1.08329
887     1.08406
888     1.08482
889     1.08556
890     1.08628
891     1.08697
892     1.08765
893      1.0883
894     1.08893
895     1.08954
896     1.09012
897     1.09067
898      1.0912
899      1.0917
900     1.09218
901     1.09262
902     1.09303
903     1.09342
904     1.09377
905     1.09409
906     1.09438
907     1.09463
908     1.09485
909     1.09504
910     1.09519
911      1.0953
912     1.09538
913     1.09542
914     1.09542
915     1.09539
916     1.09532
917     1.09521
918     1.09506
919     1.09487
920     1.09464
921     1.09438
922     1.09407
923     1.09372
924     1.09334
925     1.09291
926     1.09245
927     1.09195
928      1.0914
929     1.09082
930     1.09021
931     1.08955
932     1.08886
933     1.08813
934     1.08737
935     1.08657
936     1.08574
937     1.08487
938     1.08398
939     1.08305
940     1.08209
941     1.08111
942     1.08009
943     1.07905
944     1.07799
945      1.0769
946     1.07579
947     1.07466
948     1.07351
949     1.07234
950     1.07116
951     1.06996
952     1.06875
953     1.06754
954     1.06631
955     1.06507
956     1.06384
957     1.06259
958     1.06135
959     1.06011
960     1.05887
961     1.05764
962     1.05641
963     1.05519
964     1.05398
965     1.05279
966      1.0516
967     1.05044
968     1.04929
969     1.04816
970     1.04705
971     1.04597
972     1.04491
973     1.04388
974     1.04287
975      1.0419
976     1.04096
977     1.04005
978     1.03918
979     1.03834
980     1.03754
981     1.03678
982     1.03605
983     1.03537
984     1.03473
985     1.03413
986     1.03358
987     1.03307
988      1.0326
989     1.03217
990     1.03179
991     1.03145
992     1.03115
993      1.0309
994     1.03069
995     1.03052
996      1.0304
997     1.03031
998     1.03027
999     1.03027
1000      1.0303
1001     1.03037
1002     1.03048
1003     1.03062
1004      1.0308
1005     1.03101
1006     1.03125
1007     1.03152
1008     1.03182
1009     1.03215
1010      1.0325
1011     1.03288
1012     1.03328
1013     1.03371
1014     1.03415
1015     1.03462
1016     1.03511
1017     1.03561
1018     1.03614
1019     1.03667
1020     1.03723
1021      1.0378
1022     1.03838
1023     1.03898
1024     1.03959
1025     1.04021
1026     1.04084
1027     1.04149
1028     1.04214
1029     1.04281
1030     1.04348
1031     1.04416
1032     1.04485
1033     1.04555
1034     1.04626
1035     1.04698
1036      1.0477
1037     1.04843
1038     1.04917
1039     1.04991
1040     1.05067
1041     1.05143
1042      1.0522
1043     1.05297
1044     1.05375
1045     1.05454
1046     1.05534
1047     1.05615
1048     1.05696
1049     1.05778
1050     1.05861
1051     1.05945
1052     1.06029
1053     1.06115
1054     1.06202
1055     1.06289
1056     1.06378
1057     1.06467
1058     1.06558
1059      1.0665
1060     1.06743
1061     1.06838
1062     1.06934
1063     1.07031
1064      1.0713
1065      1.0723
1066     1.07332
1067     1.07436
1068     1.07541
1069     1.07648
1070     1.07757
1071     1.07867
1072      1.0798
1073     1.08095
1074     1.08211
1075      1.0833
1076     1.08451
1077     1.08574
1078       1.087
1079     1.08827
1080     1.08957
1081     1.09089
1082     1.09223
1083     1.09359
1084     1.09497
1085     1.09638
1086      1.0978
1087     1.09925
1088     1.10071
1089      1.1022
1090      1.1037
1091     1.10522
1092     1.10675
1093      1.1083
1094     1.10986
1095     1.11143
1096     1.11302
1097     1.11461
1098     1.11621
1099     1.11782
1100     1.11943
1101     1.12104
1102     1.12265
1103     1.12426
1104     1.12587
1105     1.12747
1106     1.12907
1107     1.13065
1108     1.13222
1109     1.13379
1110     1.13533
1111     1.13686
1112     1.13837
1113     1.13986
1114     1.14132
1115     1.14276
1116     1.14418
1117     1.14556
1118     1.14692
1119     1.14824
1120     1.14953
1121     1.15078
1122       1.152
1123     1.15318
1124     1.15432
1125     1.15542
1126     1.15647
1127     1.15748
1128     1.15845
1129     1.15938
1130     1.16025
1131     1.16108
1132     1.16186
1133     1.16259
1134     1.16327
1135      1.1639
1136     1.16448
1137     1.16501
1138     1.16549
1139     1.16592
1140     1.16629
1141     1.16662
1142     1.16689
1143     1.16711
1144     1.16728
1145      1.1674
1146     1.16746
1147     1.16748
1148     1.16745
1149     1.16736
1150     1.16723
1151     1.16705
1152     1.16682
1153     1.16655
1154     1.16623
1155     1.16586
1156     1.16545
1157       1.165
1158     1.16451
1159     1.16397
1160      1.1634
1161     1.16279
1162     1.16215
1163     1.16147
1164     1.16076
1165     1.16002
1166     1.15925
1167     1.15846
1168     1.15764
1169      1.1568
1170     1.15594
1171     1.15506
1172     1.15417
1173     1.15326
1174     1.15235
1175     1.15142
1176     1.15049
1177     1.14956
1178     1.14863
1179      1.1477
1180     1.14678
1181     1.14587
1182     1.14497
1183     1.14409
1184     1.14323
1185     1.14239
1186     1.14157
1187     1.14079
1188     1.14003
1189     1.13931
1190     1.13864
1191       1.138
1192     1.13741
1193     1.13686
1194     1.13637
1195     1.13593
1196     1.13554
1197     1.13521
1198     1.13494
1199     1.13473
1200     1.13458
1201      1.1345
1202     1.13448
1203     1.13452
1204     1.13463
1205     1.13481
1206     1.13504
1207     1.13534
1208      1.1357
1209     1.13613
1210     1.13661
1211     1.13714
1212     1.13773
1213     1.13837
1214     1.13906
1215      1.1398
1216     1.14057
1217     1.14138
1218     1.14223
1219      1.1431
1220       1.144
1221     1.14492
1222     1.14585
1223     1.14679
1224     1.14774
1225     1.14869
1226     1.14964
1227     1.15058
1228     1.15151
1229     1.15241
1230      1.1533
1231     1.15416
1232       1.155
1233      1.1558
1234     1.15656
1235     1.15728
1236     1.15795
1237     1.15857
1238     1.15915
1239     1.15967
1240     1.16013
1241     1.16054
1242     1.16088
1243     1.16116
1244     1.16137
1245     1.16151
1246     1.16159
1247     1.16159
1248     1.16152
1249     1.16137
1250     1.16115
1251     1.16086
1252     1.16049
1253     1.16004
1254     1.15951
1255      1.1589
1256     1.15821
1257     1.15744
1258      1.1566
1259     1.15567
1260     1.15466
1261     1.15357
1262     1.15241
1263     1.15116
1264     1.14983
1265     1.14843
1266     1.14695
1267     1.14539
1268     1.14376
1269     1.14205
1270     1.14027
1271     1.13841
1272     1.13649
1273     1.13449
1274     1.13243
1275      1.1303
1276      1.1281
1277     1.12585
1278     1.12353
1279     1.12116
1280     1.11873
1281     1.11625
1282     1.11372
1283     1.11114
1284     1.10852
1285     1.10586
1286     1.10316
1287     1.10044
1288     1.09768
1289      1.0949
1290      1.0921
1291     1.08929
1292     1.08646
1293     1.08363
1294     1.08079
1295     1.07796
1296     1.07514
1297     1.07232
1298     1.06953
1299     1.06676
1300     1.06401
1301      1.0613
1302     1.05863
1303       1.056
1304     1.05342
1305     1.05089
1306     1.04841
1307       1.046
1308     1.04366
1309     1.04139
1310      1.0392
1311     1.03708
1312     1.03505
1313     1.03311
1314     1.03125
1315      1.0295
1316     1.02783
1317     1.02627
1318     1.02481
1319     1.02346
1320     1.02221
1321     1.02106
1322     1.02003
1323      1.0191
1324     1.01828
1325     1.01758
1326     1.01698
1327     1.01649
1328      1.0161
1329     1.01583
1330     1.01565
1331     1.01558
1332     1.01561
1333     1.01574
1334     1.01596
1335     1.01628
1336     1.01668
1337     1.01717
1338     1.01775
1339      1.0184
1340     1.01913
1341     1.01993
1342      1.0208
1343     1.02174
1344     1.02273
1345     1.02379
1346     1.02489
1347     1.02605
1348     1.02725
1349     1.02849
1350     1.02977
1351     1.03108
1352     1.03243
1353      1.0338
1354      1.0352
1355     1.03661
1356     1.03805
1357      1.0395
1358     1.04096
1359     1.04243
1360     1.04391
1361     1.04539
1362     1.04687
1363     1.04836
1364     1.04984
1365     1.05132
1366     1.05279
1367     1.05425
1368      1.0557
1369     1.05714
1370     1.05857
1371     1.05999
1372     1.06139
1373     1.06278
1374     1.06414
1375     1.06549
1376     1.06682
1377     1.06813
1378     1.06942
1379     1.07068
1380     1.07193
1381     1.07315
1382     1.07434
1383     1.07551
1384     1.07666
1385     1.07778
1386     1.07887
1387     1.07994
1388     1.08098
1389     1.08199
1390     1.08297
1391     1.08392
1392     1.08484
1393     1.08574
1394      1.0866
1395     1.08743
1396     1.08823
1397     1.08901
1398     1.08975
1399     1.09046
1400     1.09113
1401     1.09178
1402     1.09239
1403     1.09298
1404     1.09353
1405     1.09405
1406     1.09454
1407     1.09499
1408     1.09542
1409     1.09581
1410     1.09617
1411      1.0965
1412      1.0968
1413     1.09707
1414     1.09731
1415     1.09753
1416     1.09771
1417     1.09786
1418     1.09799
1419     1.09809
1420     1.09816
1421     1.09821
1422     1.09823
1423     1.09822
1424     1.09819
1425     1.09814
1426     1.09806
1427     1.09796
1428     1.09784
1429      1.0977
1430     1.09753
1431     1.09735
1432     1.09715
1433     1.09692
1434     1.09668
1435     1.09642
1436     1.09614
1437     1.09585
1438     1.09554
1439     1.09521
1440     1.09487
1441     1.09451
1442     1.09413
1443     1.09374
1444     1.09334
1445     1.09292
1446     1.09249
1447     1.09204
1448     1.09157
1449      1.0911
1450      1.0906
1451      1.0901
1452     1.08958
1453     1.08905
1454      1.0885
1455     1.08794
1456     1.08737
1457     1.08679
1458     1.08619
1459     1.08558
1460     1.08496
1461     1.08432
1462     1.08367
1463     1.08301
1464     1.08234
1465     1.08166
1466     1.08097
1467     1.08027
1468     1.07955
1469     1.07883
1470      1.0781
1471     1.07736
1472     1.07661
1473     1.07586
1474      1.0751
1475     1.07433
1476     1.07356
1477     1.07278
1478       1.072
1479     1.07122
1480     1.07043
1481     1.06965
1482     1.06886
1483     1.06808
1484     1.06729
1485     1.06651
1486     1.06573
1487     1.06496
1488     1.06419
1489     1.06343
1490     1.06268
1491     1.06193
1492     1.06119
1493     1.06046
1494     1.05974
1495     1.05903
1496     1.05834
1497     1.05766
1498     1.05699
1499     1.05634
1500     1.05571
1501     1.05509
1502      1.0545
1503     1.05392
1504     1.05336
1505     1.05283
1506     1.05232
1507     1.05183
1508     1.05137
1509     1.05094
1510     1.05053
1511     1.05015
1512     1.04981
1513     1.04949
1514     1.04921
1515     1.04896
1516     1.04874
1517     1.04857
1518     1.04843
1519     1.04832
1520     1.04826
1521     1.04824
1522     1.04826
1523     1.04832
1524     1.04842
1525     1.04857
1526     1.04876
1527       1.049
1528     1.04929
1529     1.04962
1530     1.04999
1531     1.05042
1532     1.05088
1533      1.0514
1534     1.05196
1535     1.05256
1536      1.0532
1537     1.05389
1538     1.05462
1539     1.05539
1540      1.0562
1541     1.05705
1542     1.05793
1543     1.05885
1544     1.05979
1545     1.06077
1546     1.06177
1547      1.0628
1548     1.06385
1549     1.06492
1550     1.06601
1551     1.06711
1552     1.06822
1553     1.06934
1554     1.07047
1555      1.0716
1556     1.07273
1557     1.07386
1558     1.07498
1559     1.07609
1560      1.0772
1561     1.07829
1562     1.07936
1563     1.08042
1564     1.08146
1565     1.08247
1566     1.08346
1567     1.08442
1568     1.08536
1569     1.08627
1570     1.08714
1571     1.08798
1572     1.08879
1573     1.08956
1574      1.0903
1575     1.09099
1576     1.09165
1577     1.09227
1578     1.09284
1579     1.09338
1580     1.09388
1581     1.09433
1582     1.09474
1583     1.09511
1584     1.09545
1585     1.09574
1586     1.09599
1587      1.0962
1588     1.09638
1589     1.09651
1590     1.09661
1591     1.09668
1592     1.09671
1593      1.0967
1594     1.09666
1595      1.0966
1596      1.0965
1597     1.09638
1598     1.09623
1599     1.09605
1600     1.09585
1601     1.09563
1602     1.09539
1603     1.09514
1604     1.09486
1605     1.09458
1606     1.09428
1607     1.09397
1608     1.09365
1609     1.09333
1610       1.093
1611     1.09267
1612     1.09234
1613       1.092
1614     1.09168
1615     1.09135
1616     1.09103
1617     1.09072
1618     1.09042
1619     1.09013
1620     1.08985
1621     1.08958
1622     1.08933
1623      1.0891
1624     1.08888
1625     1.08868
1626     1.08849
1627     1.08833
1628     1.08819
1629     1.08807
1630     1.08797
1631      1.0879
1632     1.08784
1633     1.08781
1634     1.08781
1635     1.08782
1636     1.08786
1637     1.08792
1638     1.08801
1639     1.08812
1640     1.08825
1641      1.0884
1642     1.08858
1643     1.08877
1644     1.08899
1645     1.08922
1646     1.08948
1647     1.08975
1648     1.09004
1649     1.09034
1650     1.09066
1651     1.09099
1652     1.09133
1653     1.09169
1654     1.09206
1655     1.09243
1656     1.09281
1657      1.0932
1658     1.09358
1659     1.09398
1660     1.09437
1661     1.09476
1662     1.09516
1663     1.09555
1664     1.09593
1665     1.09631
1666     1.09668
1667     1.09705
1668      1.0974
1669     1.09775
1670     1.09808
1671      1.0984
1672     1.09871
1673       1.099
1674     1.09927
1675     1.09953
1676     1.09978
1677         1.1
1678      1.1002
1679     1.10039
1680     1.10055
1681     1.10069
1682     1.10082
1683     1.10092
1684       1.101
1685     1.10106
1686     1.10109
1687     1.10111
1688      1.1011
1689     1.10108
1690     1.10103
1691     1.10097
1692     1.10088
1693     1.10078
1694     1.10066
1695     1.10052
1696     1.10036
1697     1.10019
1698     1.10001
1699     1.09981
1700      1.0996
1701     1.09938
1702     1.09915
1703      1.0989
1704     1.09865
1705      1.0984
1706     1.09814
1707     1.09787
1708      1.0976
1709     1.09732
1710     1.09704
1711     1.09677
1712     1.09649
1713     1.09621
1714     1.09594
1715     1.09567
1716      1.0954
1717     1.09514
1718     1.09488
1719     1.09463
1720     1.09439
1721     1.09416
1722     1.09393
1723     1.09372
1724     1.09351
1725     1.09331
1726     1.09313
1727     1.09295
1728     1.09279
1729     1.09263
1730     1.09249
1731     1.09237
1732     1.09225
1733     1.09214
1734     1.09205
1735     1.09197
1736      1.0919
1737     1.09185
1738      1.0918
1739     1.09177
1740     1.09175
1741     1.09173
1742     1.09173
1743     1.09174
1744     1.09176
1745     1.09179
1746     1.09182
1747     1.09187
1748     1.09192
1749     1.09198
1750     1.09205
1751     1.09212
1752      1.0922
1753     1.09228
1754     1.09237
1755     1.09246
1756     1.09256
1757     1.09266
1758     1.09276
1759     1.09287
1760     1.09297
1761     1.09308
1762      1.0932
1763     1.09331
1764     1.09342
1765     1.09354
1766     1.09365
1767     1.09377
1768     1.09389
1769     1.09401
1770     1.09412
1771     1.09425
1772     1.09437
1773     1.09449
1774     1.09462
1775     1.09475
1776     1.09488
1777     1.09502
1778     1.09515
1779      1.0953
1780     1.09544
1781     1.09559
1782     1.09575
1783     1.09591
1784     1.09607
1785     1.09624
1786     1.09642
1787     1.09661
1788      1.0968
1789       1.097
1790     1.09721
1791     1.09743
1792     1.09765
1793     1.09789
1794     1.09813
1795     1.09839
1796     1.09865
1797     1.09892
1798      1.0992
1799     1.09949
1800     1.09979
1801      1.1001
1802     1.10042
1803     1.10075
1804     1.10109
1805     1.10143
1806     1.10179
1807     1.10215
1808     1.10251
1809     1.10289
1810     1.10327
1811     1.10365
1812     1.10404
1813     1.10444
1814     1.10483
1815     1.10523
1816     1.10563
1817     1.10604
1818     1.10644
1819     1.10684
1820     1.10725
1821     1.10765
1822     1.10805
1823     1.10844
1824     1.10883
1825     1.10922
1826      1.1096
1827     1.10998
1828     1.11035
1829     1.11072
1830     1.11107
1831     1.11142
1832     1.11176
1833     1.11209
1834     1.11242
1835     1.11273
1836     1.11303
1837     1.11333
1838     1.11361
1839     1.11388
1840     1.11415
1841      1.1144
1842     1.11464
1843     1.11488
1844      1.1151
1845     1.11531
1846     1.11552
1847     1.11571
1848      1.1159
1849     1.11607
1850     1.11624
1851     1.11639
1852     1.11654
1853     1.11668
1854     1.11681
1855     1.11693
1856     1.11705
1857     1.11716
1858     1.11726
1859     1.11736
1860     1.11745
1861     1.11754
1862     1.11762
1863      1.1177
1864     1.11778
1865     1.11785
1866     1.11792
1867     1.11798
1868     1.11805
1869     1.11811
1870     1.11817
1871     1.11823
1872     1.11829
1873     1.11834
1874      1.1184
1875     1.11846
1876     1.11852
1877     1.11858
