355 -7.21321
356 -7.21422
357 -7.21521
358 -7.21619
359 -7.21747
360 -7.21843
361 -7.21936
362 -7.22093
363 -7.22217
364 -7.22306
365 -7.22393
366 -7.22479
367 -7.22531
368 -7.22645
369 -7.22758
370 -7.22837
371 -7.22978
372 -7.23084
373 -7.23221
374 -7.23355
375 -7.23455
376 -7.2352
377 -7.23713
378 -7.2387
379 -7.23961
380 -7.24016
381 -7.24134
382 -7.24218
383 -7.24298
384 -7.24376
385 -7.24419
386 -7.24525
387 -7.24595
388 -7.24728
389 -7.24794
390 -7.24889
391 -7.24949
392 -7.2504
393 -7.25095
394 -7.2518
395 -7.25198
396 -7.25279
397 -7.25324
398 -7.25367
399 -7.25375
400 -7.25414
401 -7.25353
402 -7.25387
403 -7.25386
404 -7.25383
405 -7.25508
406 -7.25565
407 -7.25588
408 -7.25641
409 -7.25628
410 -7.25612
411 -7.25627
412 -7.25607
413 -7.25554
414 -7.25563
415 -7.25602
416 -7.25607
417 -7.2561
418 -7.25514
419 -7.25481
420 -7.25543
421 -7.25603
422 -7.25597
423 -7.25557
424 -7.25612
425 -7.25698
426 -7.25685
427 -7.25637
428 -7.25621
429 -7.25635
430 -7.25615
431 -7.25626
432 -7.25602
433 -7.2561
434 -7.25454
435 -7.25361
436 -7.25331
437 -7.25364
438 -7.25396
439 -7.25361
440 -7.25293
441 -7.2532
442 -7.25249
443 -7.25208
444 -7.25198
445 -7.25219
446 -7.25271
447 -7.25224
448 -7.25175
449 -7.25093
450 -7.25009
451 -7.24891
452 -7.24933
453 -7.24845
454 -7.24787
455 -7.24728
456 -7.247
457 -7.24638
458 -7.24575
459 -7.24478
460 -7.24412
461 -7.24377
462 -7.24341
463 -7.24238
464 -7.24135
465 -7.24095
466 -7.23924
467 -7.2385
468 -7.23742
469 -7.23665
470 -7.23523
471 -7.23412
472 -7.233
473 -7.23155
474 -7.23074
475 -7.23024
476 -7.22942
477 -7.22859
478 -7.22775
479 -7.22658
480 -7.22573
481 -7.22488
482 -7.22369
483 -7.22283
484 -7.22196
485 -7.22142
486 -7.2199
487 -7.21902
488 -7.21815
489 -7.21728
490 -7.21575
491 -7.21488
492 -7.21433
493 -7.21378
494 -7.21227
495 -7.2114
496 -7.21054
497 -7.20936
498 -7.20818
499 -7.207
500 -7.20648
501 -7.20563
502 -7.20544
503 -7.20526
504 -7.20476
505 -7.20394
506 -7.20345
507 -7.20265
508 -7.20217
509 -7.20202
510 -7.20027
511 -7.19949
512 -7.19872
513 -7.19763
514 -7.19654
515 -7.19547
516 -7.19375
517 -7.19302
518 -7.19229
519 -7.19189
520 -7.19183
521 -7.19113
522 -7.19011
523 -7.18909
524 -7.18841
525 -7.18741
526 -7.18674
527 -7.18575
528 -7.18477
529 -7.18477
530 -7.18413
531 -7.1835
532 -7.18319
533 -7.18289
534 -7.18227
535 -7.18198
536 -7.18105
537 -7.18012
538 -7.17985
539 -7.17861
540 -7.17802
541 -7.17744
542 -7.17621
543 -7.17532
544 -7.17411
545 -7.17322
546 -7.17266
547 -7.17308
548 -7.17254
549 -7.17168
550 -7.17114
551 -7.17061
552 -7.16977
553 -7.16957
554 -7.16939
555 -7.16889
556 -7.1684
557 -7.16759
558 -7.16711
559 -7.16632
560 -7.16618
561 -7.16606
562 -7.16529
563 -7.16519
564 -7.16542
565 -7.16501
566 -7.16332
567 -7.16294
568 -7.1629
569 -7.16254
570 -7.16318
571 -7.16285
572 -7.16255
573 -7.16129
574 -7.16102
575 -7.16044
576 -7.16021
577 -7.15999
578 -7.15979
579 -7.15994
580 -7.15914
581 -7.15868
582 -7.15857
583 -7.15815
584 -7.15841
585 -7.15868
586 -7.15866
587 -7.15898
588 -7.15901
589 -7.15905
590 -7.15945
591 -7.15954
592 -7.15934
593 -7.15948
594 -7.15933
595 -7.16017
596 -7.16006
597 -7.16029
598 -7.16088
599 -7.16116
600 -7.16243
601 -7.16341
602 -7.16343
603 -7.16574
604 -7.1658
605 -7.16621
606 -7.16664
607 -7.16675
608 -7.16657
609 -7.16672
610 -7.16721
611 -7.16771
612 -7.16855
613 -7.1694
614 -7.16994
615 -7.17016
616 -7.17039
617 -7.17128
618 -7.17185
619 -7.17211
620 -7.17237
621 -7.17263
622 -7.17354
623 -7.17413
624 -7.17472
625 -7.17532
626 -7.17623
627 -7.17681
628 -7.17772
629 -7.17765
630 -7.17822
631 -7.17879
632 -7.17999
633 -7.18022
634 -7.18076
635 -7.18194
636 -7.1831
637 -7.18394
638 -7.18443
639 -7.18427
640 -7.18441
641 -7.18422
642 -7.18466
643 -7.18573
644 -7.18581
645 -7.1862
646 -7.18658
647 -7.18693
648 -7.18727
649 -7.18759
650 -7.18724
651 -7.18752
652 -7.18842
653 -7.18899
654 -7.1892
655 -7.18875
656 -7.18958
657 -7.19006
658 -7.1902
659 -7.19161
660 -7.19235
661 -7.19243
662 -7.19216
663 -7.1922
664 -7.19189
665 -7.19221
666 -7.19186
667 -7.19182
668 -7.19209
669 -7.19201
670 -7.19159
671 -7.1918
672 -7.19135
673 -7.19121
674 -7.19072
675 -7.19087
676 -7.19068
677 -7.19015
678 -7.18929
679 -7.1897
680 -7.18914
681 -7.18888
682 -7.18927
683 -7.18899
684 -7.18839
685 -7.18809
686 -7.18747
687 -7.18684
688 -7.18685
689 -7.18621
690 -7.18556
691 -7.18556
692 -7.18522
693 -7.18489
694 -7.18455
695 -7.18421
696 -7.18388
697 -7.18354
698 -7.1832
699 -7.18319
700 -7.18319
701 -7.18286
702 -7.18254
703 -7.18223
704 -7.18224
705 -7.18194
706 -7.18165
707 -7.18169
708 -7.18141
709 -7.1805
710 -7.17992
711 -7.17968
712 -7.18009
713 -7.17987
714 -7.17999
715 -7.18013
716 -7.17996
717 -7.17948
718 -7.17966
719 -7.17889
720 -7.17879
721 -7.17935
722 -7.17928
723 -7.17891
724 -7.17889
725 -7.17888
726 -7.17922
727 -7.17958
728 -7.17997
729 -7.18005
730 -7.18016
731 -7.18029
732 -7.18109
733 -7.18127
734 -7.18147
735 -7.1817
736 -7.18131
737 -7.18127
738 -7.18125
739 -7.18126
740 -7.1813
741 -7.18168
742 -7.1821
743 -7.18318
744 -7.18236
745 -7.18221
746 -7.18306
747 -7.18426
748 -7.18484
749 -7.1861
750 -7.18674
751 -7.18709
752 -7.18746
753 -7.18883
754 -7.18926
755 -7.18875
756 -7.18989
757 -7.19041
758 -7.1916
759 -7.19249
760 -7.19374
761 -7.19404
762 -7.19438
763 -7.19538
764 -7.19674
765 -7.1978
766 -7.19857
767 -7.19968
768 -7.20049
769 -7.20165
770 -7.20251
771 -7.20469
772 -7.20592
773 -7.20815
774 -7.2091
775 -7.2104
776 -7.21204
777 -7.21305
778 -7.21376
779 -7.21514
780 -7.21589
781 -7.2173
782 -7.2184
783 -7.2192
784 -7.22065
785 -7.22244
786 -7.22328
787 -7.22412
788 -7.22529
789 -7.22648
790 -7.22799
791 -7.22919
792 -7.23071
793 -7.23289
794 -7.23474
795 -7.23628
796 -7.23748
797 -7.23901
798 -7.24118
799 -7.24238
800 -7.24422
801 -7.24572
802 -7.24657
803 -7.24903
804 -7.25083
805 -7.25132
806 -7.25276
807 -7.25452
808 -7.25625
809 -7.25764
810 -7.25901
811 -7.26068
812 -7.26233
813 -7.26363
814 -7.26393
815 -7.26518
816 -7.26639
817 -7.26758
818 -7.26905
819 -7.26952
820 -7.27092
821 -7.27164
822 -7.27232
823 -7.27264
824 -7.27356
825 -7.27411
826 -7.27527
827 -7.27574
828 -7.27616
829 -7.27621
830 -7.27751
831 -7.27778
832 -7.27833
833 -7.27883
834 -7.27992
835 -7.28031
836 -7.28097
837 -7.28158
838 -7.28212
839 -7.28197
840 -7.28175
841 -7.2818
842 -7.28211
843 -7.28237
844 -7.28224
845 -7.28173
846 -7.2818
847 -7.28149
848 -7.28144
849 -7.281
850 -7.28148
851 -7.28092
852 -7.27997
853 -7.27929
854 -7.27855
855 -7.27807
856 -7.27753
857 -7.27726
858 -7.27563
859 -7.27459
860 -7.27413
861 -7.2733
862 -7.27241
863 -7.27081
864 -7.26981
865 -7.26778
866 -7.26635
867 -7.26389
868 -7.263
869 -7.26141
870 -7.26043
871 -7.25939
872 -7.25799
873 -7.25557
874 -7.25375
875 -7.25189
876 -7.24935
877 -7.24741
878 -7.24608
879 -7.24407
880 -7.2417
881 -7.23995
882 -7.23817
883 -7.23539
884 -7.23323
885 -7.23137
886 -7.22916
887 -7.22693
888 -7.22501
889 -7.22242
890 -7.22079
891 -7.21851
892 -7.21653
893 -7.21423
894 -7.21256
895 -7.21057
896 -7.20826
897 -7.20562
898 -7.20331
899 -7.20101
900 -7.19839
901 -7.1961
902 -7.19382
903 -7.19091
904 -7.18899
905 -7.18677
906 -7.18424
907 -7.18173
908 -7.18022
909 -7.17809
910 -7.17567
911 -7.1736
912 -7.17124
913 -7.16923
914 -7.16694
915 -7.16501
916 -7.1628
917 -7.16127
918 -7.16044
919 -7.15836
920 -7.15599
921 -7.15401
922 -7.15239
923 -7.1505
924 -7.14932
925 -7.14753
926 -7.14645
927 -7.14479
928 -7.14317
929 -7.14227
930 -7.1411
931 -7.13999
932 -7.13862
933 -7.13731
934 -7.13574
935 -7.13488
936 -7.13376
937 -7.13303
938 -7.13269
939 -7.1321
940 -7.13092
941 -7.1311
942 -7.1307
943 -7.13069
944 -7.13011
945 -7.12991
946 -7.12946
947 -7.12939
948 -7.12939
949 -7.12914
950 -7.12927
951 -7.1298
952 -7.13039
953 -7.13072
954 -7.13111
955 -7.13157
956 -7.13241
957 -7.13267
958 -7.13364
959 -7.13337
960 -7.13413
961 -7.13495
962 -7.13615
963 -7.13708
964 -7.13807
965 -7.13943
966 -7.14084
967 -7.14166
968 -7.14284
969 -7.1444
970 -7.14601
971 -7.14765
972 -7.14934
973 -7.15107
974 -7.15252
975 -7.15368
976 -7.15519
977 -7.15674
978 -7.158
979 -7.15961
980 -7.1606
981 -7.16226
982 -7.16427
983 -7.16598
984 -7.16739
985 -7.16913
986 -7.17186
987 -7.17396
988 -7.17542
989 -7.17754
990 -7.17966
991 -7.18082
992 -7.18295
993 -7.18411
994 -7.18624
995 -7.18772
996 -7.18855
997 -7.18969
998 -7.19179
999 -7.19389
1000 -7.19564
1001 -7.1977
1002 -7.1991
1003 -7.20113
1004 -7.20281
1005 -7.20479
1006 -7.20642
1007 -7.2077
1008 -7.20927
1009 -7.21049
1010 -7.21201
1011 -7.21446
1012 -7.21623
1013 -7.21732
1014 -7.21869
1015 -7.22067
1016 -7.22294
1017 -7.22419
1018 -7.22573
1019 -7.22658
1020 -7.22803
1021 -7.22911
1022 -7.23014
1023 -7.23145
1024 -7.23272
1025 -7.23329
1026 -7.23413
1027 -7.2346
1028 -7.23599
1029 -7.23637
1030 -7.23799
1031 -7.23891
1032 -7.23913
1033 -7.23898
1034 -7.23942
1035 -7.24014
1036 -7.23952
1037 -7.23949
1038 -7.23974
1039 -7.23929
1040 -7.23912
1041 -7.23987
1042 -7.23992
1043 -7.23928
1044 -7.23923
1045 -7.23947
1046 -7.23966
1047 -7.23949
1048 -7.23991
1049 -7.2403
1050 -7.24097
1051 -7.2403
1052 -7.24024
1053 -7.23853
1054 -7.23742
1055 -7.23693
1056 -7.23673
1057 -7.23617
1058 -7.23493
1059 -7.23463
1060 -7.23397
1061 -7.23297
1062 -7.23226
1063 -7.23185
1064 -7.23077
1065 -7.22998
1066 -7.22918
1067 -7.22835
1068 -7.22751
1069 -7.22665
1070 -7.22545
1071 -7.22456
1072 -7.22397
1073 -7.22338
1074 -7.22246
1075 -7.22185
1076 -7.22091
1077 -7.21964
1078 -7.21869
1079 -7.21775
1080 -7.21712
1081 -7.21585
1082 -7.21522
1083 -7.21428
1084 -7.21367
1085 -7.21403
1086 -7.21344
1087 -7.21253
1088 -7.21162
1089 -7.21041
1090 -7.20954
1091 -7.209
1092 -7.20815
1093 -7.20765
1094 -7.20554
1095 -7.20507
1096 -7.20462
1097 -7.20387
1098 -7.20314
1099 -7.20243
1100 -7.20239
1101 -7.20173
1102 -7.20142
1103 -7.2008
1104 -7.20054
1105 -7.19966
1106 -7.1988
1107 -7.19862
1108 -7.19814
1109 -7.19736
1110 -7.19694
1111 -7.1959
1112 -7.19554
1113 -7.1952
1114 -7.1949
1115 -7.19463
1116 -7.19438
1117 -7.19352
1118 -7.19301
1119 -7.19285
1120 -7.19208
1121 -7.19068
1122 -7.19062
1123 -7.1909
1124 -7.19089
1125 -7.19156
1126 -7.19128
1127 -7.19103
1128 -7.19081
1129 -7.19094
1130 -7.19142
1131 -7.1916
1132 -7.19148
1133 -7.19269
1134 -7.19294
1135 -7.1929
1136 -7.19321
1137 -7.19354
1138 -7.19454
1139 -7.19524
1140 -7.19564
1141 -7.19573
1142 -7.19617
1143 -7.19696
1144 -7.19743
1145 -7.19793
1146 -7.19909
1147 -7.20027
1148 -7.19986
1149 -7.20043
1150 -7.20037
1151 -7.20098
1152 -7.20192
1153 -7.20256
1154 -7.20354
1155 -7.20421
1156 -7.20489
1157 -7.20526
1158 -7.2063
1159 -7.20702
1160 -7.20744
1161 -7.20786
1162 -7.20863
1163 -7.2094
1164 -7.20987
1165 -7.21066
1166 -7.21115
1167 -7.21197
1168 -7.21248
1169 -7.213
1170 -7.21418
1171 -7.2144
1172 -7.21593
1173 -7.21714
1174 -7.21772
1175 -7.21766
1176 -7.2189
1177 -7.22016
1178 -7.22111
1179 -7.22206
1180 -7.2227
1181 -7.22367
1182 -7.2253
1183 -7.22694
1184 -7.22794
1185 -7.22895
1186 -7.22964
1187 -7.23067
1188 -7.23138
1189 -7.2321
1190 -7.23315
1191 -7.23486
1192 -7.23592
1193 -7.23635
1194 -7.23775
1195 -7.23916
1196 -7.24057
1197 -7.24134
1198 -7.24276
1199 -7.24354
1200 -7.24432
1201 -7.2451
1202 -7.24588
1203 -7.24763
1204 -7.24874
1205 -7.25017
1206 -7.25128
1207 -7.25271
1208 -7.25413
1209 -7.25555
1210 -7.25697
1211 -7.25806
1212 -7.25849
1213 -7.2602
1214 -7.26126
1215 -7.26231
1216 -7.26368
1217 -7.26438
1218 -7.26539
1219 -7.26703
1220 -7.26801
1221 -7.26929
1222 -7.27088
1223 -7.2718
1224 -7.27302
1225 -7.2739
1226 -7.27539
1227 -7.27557
1228 -7.27604
1229 -7.27713
1230 -7.27786
1231 -7.27857
1232 -7.28021
1233 -7.28084
1234 -7.28144
1235 -7.28103
1236 -7.28123
1237 -7.28171
1238 -7.2828
1239 -7.28223
1240 -7.28226
1241 -7.28257
1242 -7.28283
1243 -7.28272
1244 -7.28191
1245 -7.28203
1246 -7.28209
1247 -7.28177
1248 -7.28205
1249 -7.28195
1250 -7.28179
1251 -7.28126
1252 -7.28034
1253 -7.27969
1254 -7.2793
1255 -7.2782
1256 -7.27705
1257 -7.2768
1258 -7.27649
1259 -7.27547
1260 -7.27472
1261 -7.27389
1262 -7.27269
1263 -7.27077
1264 -7.26943
1265 -7.26803
1266 -7.26689
1267 -7.26537
1268 -7.26378
1269 -7.26212
1270 -7.26073
1271 -7.25863
1272 -7.25743
1273 -7.25617
1274 -7.25421
1275 -7.25185
1276 -7.25009
1277 -7.24794
1278 -7.24606
1279 -7.24444
1280 -7.24276
1281 -7.24135
1282 -7.23859
1283 -7.23675
1284 -7.23486
1285 -7.23259
1286 -7.2306
1287 -7.22791
1288 -7.22582
1289 -7.22337
1290 -7.2212
1291 -7.21833
1292 -7.21576
1293 -7.21314
1294 -7.21082
1295 -7.20814
1296 -7.20542
1297 -7.20204
1298 -7.19959
1299 -7.19713
1300 -7.19497
1301 -7.19279
1302 -7.18995
1303 -7.1871
1304 -7.18488
1305 -7.18233
1306 -7.17978
1307 -7.1769
1308 -7.1737
1309 -7.17082
1310 -7.16795
1311 -7.16509
1312 -7.16224
1313 -7.15908
1314 -7.15594
1315 -7.15443
1316 -7.15101
1317 -7.14859
1318 -7.14522
1319 -7.1422
1320 -7.13922
1321 -7.13758
1322 -7.13532
1323 -7.13246
1324 -7.129
1325 -7.12655
1326 -7.12351
1327 -7.12084
1328 -7.11856
1329 -7.11633
1330 -7.11448
1331 -7.11237
1332 -7.10968
1333 -7.1077
1334 -7.10611
1335 -7.10427
1336 -7.10218
1337 -7.10049
1338 -7.09855
1339 -7.09701
1340 -7.09555
1341 -7.09482
1342 -7.09384
1343 -7.09263
1344 -7.0915
1345 -7.09013
1346 -7.08949
1347 -7.08797
1348 -7.08719
1349 -7.08617
1350 -7.08556
1351 -7.08537
1352 -7.08494
1353 -7.0859
1354 -7.08565
1355 -7.08581
1356 -7.08542
1357 -7.08577
1358 -7.08588
1359 -7.0864
1360 -7.08604
1361 -7.08642
1362 -7.08721
1363 -7.08841
1364 -7.08872
1365 -7.08945
1366 -7.09058
1367 -7.09277
1368 -7.09374
1369 -7.09512
1370 -7.09625
1371 -7.09779
1372 -7.0994
1373 -7.10044
1374 -7.10123
1375 -7.10274
1376 -7.10399
1377 -7.10628
1378 -7.108
1379 -7.10978
1380 -7.11195
1381 -7.11418
1382 -7.11646
1383 -7.11881
1384 -7.12089
1385 -7.12302
1386 -7.1252
1387 -7.12646
1388 -7.12907
1389 -7.13139
1390 -7.13344
1391 -7.13585
1392 -7.13862
1393 -7.14175
1394 -7.14395
1395 -7.1465
1396 -7.14875
1397 -7.15136
1398 -7.15399
1399 -7.15729
1400 -7.16029
1401 -7.1633
1402 -7.16601
1403 -7.16905
1404 -7.17178
1405 -7.17453
1406 -7.17728
1407 -7.17938
1408 -7.18246
1409 -7.18522
1410 -7.18733
1411 -7.1904
1412 -7.19283
1413 -7.19589
1414 -7.19894
1415 -7.20165
1416 -7.20435
1417 -7.20768
1418 -7.21001
1419 -7.2133
1420 -7.21591
1421 -7.21883
1422 -7.22106
1423 -7.22359
1424 -7.22609
1425 -7.22855
1426 -7.2313
1427 -7.23401
1428 -7.23603
1429 -7.23834
1430 -7.24028
1431 -7.24281
1432 -7.24498
1433 -7.24808
1434 -7.25047
1435 -7.25281
1436 -7.25445
1437 -7.25636
1438 -7.25854
1439 -7.25968
1440 -7.26142
1441 -7.26342
1442 -7.2647
1443 -7.26625
1444 -7.26806
1445 -7.27013
1446 -7.27083
1447 -7.2718
1448 -7.27431
1449 -7.27481
1450 -7.27589
1451 -7.27658
1452 -7.27719
1453 -7.27806
1454 -7.27885
1455 -7.27956
1456 -7.28053
1457 -7.28109
1458 -7.28126
1459 -7.28168
1460 -7.28202
1461 -7.28229
1462 -7.28248
1463 -7.2813
1464 -7.28102
1465 -7.28098
1466 -7.28087
1467 -7.28069
1468 -7.28043
1469 -7.28009
1470 -7.27936
1471 -7.27856
1472 -7.27898
1473 -7.27836
1474 -7.27766
1475 -7.2769
1476 -7.27671
1477 -7.27549
1478 -7.27452
1479 -7.27414
1480 -7.27304
1481 -7.27253
1482 -7.27163
1483 -7.27002
1484 -7.269
1485 -7.26728
1486 -7.2668
1487 -7.26529
1488 -7.26373
1489 -7.26212
1490 -7.26079
1491 -7.25973
1492 -7.25895
1493 -7.25716
1494 -7.255
1495 -7.25281
1496 -7.25091
1497 -7.248
1498 -7.24604
1499 -7.24372
1500 -7.2417
1501 -7.23868
1502 -7.23662
1503 -7.23454
1504 -7.23244
1505 -7.22969
1506 -7.22821
1507 -7.22577
1508 -7.22364
1509 -7.22119
1510 -7.21874
1511 -7.21694
1512 -7.21579
1513 -7.21304
1514 -7.21095
1515 -7.20823
1516 -7.20553
1517 -7.2035
1518 -7.20084
1519 -7.19983
1520 -7.1982
1521 -7.19628
1522 -7.1944
1523 -7.1919
1524 -7.18977
1525 -7.18735
1526 -7.18595
1527 -7.18395
1528 -7.182
1529 -7.18074
1530 -7.17922
1531 -7.17677
1532 -7.17535
1533 -7.17432
1534 -7.17301
1535 -7.17177
1536 -7.16994
1537 -7.16882
1538 -7.16776
1539 -7.16676
1540 -7.16519
1541 -7.16432
1542 -7.16352
1543 -7.16311
1544 -7.16309
1545 -7.16281
1546 -7.16227
1547 -7.16212
1548 -7.16172
1549 -7.16137
1550 -7.16142
1551 -7.16056
1552 -7.15976
1553 -7.15967
1554 -7.16029
1555 -7.16032
1556 -7.16074
1557 -7.16056
1558 -7.16076
1559 -7.16102
1560 -7.16166
1561 -7.16235
1562 -7.16244
1563 -7.16291
1564 -7.16374
1565 -7.16398
1566 -7.16361
1567 -7.16393
1568 -7.16494
1569 -7.16599
1570 -7.16676
1571 -7.16724
1572 -7.16808
1573 -7.16765
1574 -7.1679
1575 -7.16916
1576 -7.17012
1577 -7.17142
1578 -7.17243
1579 -7.17282
1580 -7.1742
1581 -7.17495
1582 -7.17572
1583 -7.17618
1584 -7.17763
1585 -7.17877
1586 -7.1796
1587 -7.18108
1588 -7.18161
1589 -7.18246
1590 -7.18333
1591 -7.1842
1592 -7.18507
1593 -7.18563
1594 -7.18716
1595 -7.18901
1596 -7.19021
1597 -7.19174
1598 -7.19327
1599 -7.19479
1600 -7.19566
1601 -7.19717
1602 -7.19803
1603 -7.19953
1604 -7.20134
1605 -7.2025
1606 -7.20332
1607 -7.20413
1608 -7.20591
1609 -7.20734
1610 -7.20844
1611 -7.20953
1612 -7.21028
1613 -7.21166
1614 -7.21173
1615 -7.21244
1616 -7.21377
1617 -7.21476
1618 -7.21541
1619 -7.21669
1620 -7.21795
1621 -7.21886
1622 -7.2204
1623 -7.22159
1624 -7.22277
1625 -7.22295
1626 -7.22375
1627 -7.22453
1628 -7.22529
1629 -7.22635
1630 -7.22738
1631 -7.22774
1632 -7.2284
1633 -7.2287
1634 -7.22931
1635 -7.2299
1636 -7.23175
1637 -7.23164
1638 -7.23214
1639 -7.23295
1640 -7.2334
1641 -7.23351
1642 -7.23326
1643 -7.23331
1644 -7.23366
1645 -7.23334
1646 -7.23428
1647 -7.23358
1648 -7.23447
1649 -7.23437
1650 -7.23488
1651 -7.23506
1652 -7.2352
1653 -7.23565
1654 -7.23542
1655 -7.23517
1656 -7.2349
1657 -7.23493
1658 -7.23526
1659 -7.23557
1660 -7.23554
1661 -7.23484
1662 -7.23477
1663 -7.23467
1664 -7.23391
1665 -7.23411
1666 -7.23461
1667 -7.23412
