185 -6.5889
186 -6.58921
187 -6.58951
188 -6.5898
189 -6.58978
190 -6.58974
191 -6.58939
192 -6.58935
193 -6.58931
194 -6.5896
195 -6.58988
196 -6.59016
197 -6.59077
198 -6.59072
199 -6.59099
200 -6.59094
201 -6.59089
202 -6.59052
203 -6.59079
204 -6.59073
205 -6.59067
206 -6.59062
207 -6.59088
208 -6.59114
209 -6.59173
210 -6.59232
211 -6.59193
212 -6.59187
213 -6.5918
214 -6.59174
215 -6.59135
216 -6.59161
217 -6.59186
218 -6.5918
219 -6.5914
220 -6.59134
221 -6.59127
222 -6.5912
223 -6.59048
224 -6.59041
225 -6.5897
226 -6.58963
227 -6.58923
228 -6.58884
229 -6.58877
230 -6.5887
231 -6.58831
232 -6.58857
233 -6.58817
234 -6.5881
235 -6.58804
236 -6.58797
237 -6.5879
238 -6.58751
239 -6.58744
240 -6.5877
241 -6.58764
242 -6.58725
243 -6.58751
244 -6.58745
245 -6.58706
246 -6.58732
247 -6.58759
248 -6.58688
249 -6.5865
250 -6.58612
251 -6.58606
252 -6.58698
253 -6.5866
254 -6.58622
255 -6.58585
256 -6.58645
257 -6.5864
258 -6.587
259 -6.58793
260 -6.58724
261 -6.58655
262 -6.58618
263 -6.58647
264 -6.58578
265 -6.58575
266 -6.58506
267 -6.58503
268 -6.585
269 -6.58562
270 -6.58495
271 -6.58492
272 -6.58522
273 -6.58488
274 -6.58486
275 -6.58484
276 -6.58483
277 -6.58482
278 -6.58513
279 -6.58447
280 -6.58479
281 -6.58479
282 -6.58478
283 -6.58446
284 -6.58446
285 -6.58447
286 -6.58447
287 -6.58448
288 -6.58482
289 -6.58515
290 -6.58452
291 -6.58454
292 -6.58456
293 -6.58425
294 -6.58428
295 -6.58398
296 -6.58433
297 -6.58435
298 -6.58438
299 -6.58441
300 -6.58444
301 -6.58448
302 -6.58451
303 -6.58487
304 -6.58458
305 -6.5843
306 -6.58434
307 -6.5847
308 -6.58442
309 -6.58414
310 -6.58451
311 -6.5852
312 -6.58525
313 -6.58562
314 -6.58599
315 -6.58636
316 -6.58609
317 -6.58678
318 -6.58651
319 -6.58753
320 -6.58758
321 -6.5873
322 -6.58735
323 -6.5874
324 -6.58745
325 -6.58749
326 -6.58787
327 -6.58791
328 -6.58796
329 -6.58768
330 -6.58805
331 -6.5881
332 -6.58782
333 -6.58754
334 -6.58791
335 -6.5886
336 -6.58896
337 -6.58965
338 -6.59001
339 -6.5907
340 -6.59106
341 -6.59239
342 -6.59178
343 -6.59278
344 -6.59281
345 -6.59317
346 -6.59352
347 -6.59387
348 -6.59454
349 -6.59457
350 -6.59459
351 -6.59526
352 -6.5956
353 -6.5953
354 -6.59467
355 -6.59533
356 -6.59567
357 -6.59568
358 -6.59569
359 -6.59602
360 -6.5957
361 -6.59571
362 -6.59571
363 -6.59571
364 -6.59604
365 -6.59604
366 -6.59571
367 -6.59538
368 -6.59505
369 -6.59505
370 -6.59504
371 -6.5947
372 -6.59437
373 -6.59436
374 -6.59402
375 -6.59336
376 -6.59302
377 -6.59268
378 -6.59266
379 -6.59264
380 -6.59262
381 -6.59227
382 -6.59225
383 -6.59255
384 -6.59156
385 -6.59186
386 -6.59248
387 -6.59213
388 -6.59243
389 -6.59208
390 -6.59237
391 -6.59299
392 -6.59361
393 -6.59293
394 -6.59193
395 -6.59126
396 -6.59155
397 -6.59152
398 -6.59019
399 -6.59049
400 -6.58981
401 -6.58946
402 -6.58975
403 -6.58972
404 -6.58937
405 -6.59031
406 -6.5906
407 -6.5909
408 -6.59087
409 -6.59116
410 -6.59178
411 -6.59175
412 -6.5927
413 -6.59267
414 -6.59264
415 -6.59294
416 -6.59292
417 -6.59289
418 -6.59319
419 -6.59285
420 -6.5925
421 -6.5928
422 -6.59246
423 -6.59244
424 -6.59306
425 -6.59369
426 -6.594
427 -6.59333
428 -6.59267
429 -6.59233
430 -6.59264
431 -6.5923
432 -6.59196
433 -6.5926
434 -6.59259
435 -6.59193
436 -6.59256
437 -6.59288
438 -6.59254
439 -6.59253
440 -6.59188
441 -6.59187
442 -6.59218
443 -6.59218
444 -6.59185
445 -6.59184
446 -6.59183
447 -6.5915
448 -6.59182
449 -6.59084
450 -6.59083
451 -6.59115
452 -6.59179
453 -6.59243
454 -6.59275
455 -6.59209
456 -6.59079
457 -6.59176
458 -6.59175
459 -6.59206
460 -6.59173
461 -6.59205
462 -6.59171
463 -6.59138
464 -6.59137
465 -6.59135
466 -6.59199
467 -6.59165
468 -6.59196
469 -6.59098
470 -6.59161
471 -6.59192
472 -6.59255
473 -6.59254
474 -6.59252
475 -6.5925
476 -6.59183
477 -6.59181
478 -6.5905
479 -6.5908
480 -6.59046
481 -6.58946
482 -6.58944
483 -6.58942
484 -6.59036
485 -6.59066
486 -6.59064
487 -6.58997
488 -6.58994
489 -6.59024
490 -6.59021
491 -6.59018
492 -6.59048
493 -6.59077
494 -6.59107
495 -6.59072
496 -6.59102
497 -6.59002
498 -6.58999
499 -6.58996
500 -6.58993
501 -6.58958
502 -6.58988
503 -6.58985
504 -6.58982
505 -6.58947
506 -6.58913
507 -6.58878
508 -6.58875
509 -6.58873
510 -6.58806
511 -6.58804
512 -6.58834
513 -6.58832
514 -6.58862
515 -6.58861
516 -6.58891
517 -6.58889
518 -6.58855
519 -6.58886
520 -6.58885
521 -6.58884
522 -6.58883
523 -6.58882
524 -6.58817
525 -6.58816
526 -6.58783
527 -6.58751
528 -6.58718
529 -6.58751
530 -6.58783
531 -6.58784
532 -6.58752
533 -6.5872
534 -6.58721
535 -6.58755
536 -6.58756
537 -6.5879
538 -6.58791
539 -6.58825
540 -6.5886
541 -6.58797
542 -6.588
543 -6.58802
544 -6.58805
545 -6.5884
546 -6.58811
547 -6.58814
548 -6.58818
549 -6.58821
550 -6.58825
551 -6.58797
552 -6.58768
553 -6.58675
554 -6.58712
555 -6.58749
556 -6.58754
557 -6.58758
558 -6.58763
559 -6.58866
560 -6.58839
561 -6.58812
562 -6.58882
563 -6.58952
564 -6.5899
565 -6.58964
566 -6.58937
567 -6.58943
568 -6.58982
569 -6.58923
570 -6.58961
571 -6.59065
572 -6.59071
573 -6.59045
574 -6.59084
575 -6.5909
576 -6.59096
577 -6.59103
578 -6.59044
579 -6.59148
580 -6.59154
581 -6.5916
582 -6.59166
583 -6.59205
584 -6.59179
585 -6.5912
586 -6.59191
587 -6.59132
588 -6.59138
589 -6.59143
590 -6.59149
591 -6.59251
592 -6.59256
593 -6.59261
594 -6.59266
595 -6.59239
596 -6.59211
597 -6.59183
598 -6.59187
599 -6.59127
600 -6.59131
601 -6.59199
602 -6.59138
603 -6.59206
604 -6.59274
605 -6.59212
606 -6.59215
607 -6.59218
608 -6.59188
609 -6.5919
610 -6.59224
611 -6.59258
612 -6.5926
613 -6.59293
614 -6.59294
615 -6.59392
616 -6.5936
617 -6.59361
618 -6.59328
619 -6.59361
620 -6.59361
621 -6.5936
622 -6.59359
623 -6.59455
624 -6.59519
625 -6.5955
626 -6.59516
627 -6.59612
628 -6.59642
629 -6.5964
630 -6.59541
631 -6.59571
632 -6.59568
633 -6.59532
634 -6.59562
635 -6.59623
636 -6.59555
637 -6.59552
638 -6.59548
639 -6.59512
640 -6.59508
641 -6.59568
642 -6.59597
643 -6.59592
644 -6.59555
645 -6.59518
646 -6.59449
647 -6.59509
648 -6.59471
649 -6.59499
650 -6.59461
651 -6.59456
652 -6.59516
653 -6.59478
654 -6.59505
655 -6.59467
656 -6.59494
657 -6.59423
658 -6.59385
659 -6.5938
660 -6.59342
661 -6.59303
662 -6.59265
663 -6.59227
664 -6.59189
665 -6.59215
666 -6.59209
667 -6.59203
668 -6.59198
669 -6.59192
670 -6.59186
671 -6.59212
672 -6.59271
673 -6.59233
674 -6.59227
675 -6.59254
676 -6.59183
677 -6.59146
678 -6.5914
679 -6.59134
680 -6.59129
681 -6.59091
682 -6.59053
683 -6.59112
684 -6.59107
685 -6.59199
686 -6.59226
687 -6.59189
688 -6.59119
689 -6.59082
690 -6.59174
691 -6.59169
692 -6.59165
693 -6.59128
694 -6.59124
695 -6.59119
696 -6.59147
697 -6.59175
698 -6.59204
699 -6.592
700 -6.59196
701 -6.59224
702 -6.59221
703 -6.59217
704 -6.59214
705 -6.59243
706 -6.59207
707 -6.59204
708 -6.59169
709 -6.59102
710 -6.59066
711 -6.59161
712 -6.59126
713 -6.59157
714 -6.59187
715 -6.59185
716 -6.59215
717 -6.59181
718 -6.59082
719 -6.59081
720 -6.5908
721 -6.59078
722 -6.59045
723 -6.59076
724 -6.59076
725 -6.58946
726 -6.58913
727 -6.58848
728 -6.58847
729 -6.5888
730 -6.5888
731 -6.58815
732 -6.58815
733 -6.58848
734 -6.58849
735 -6.58914
736 -6.58915
737 -6.58915
738 -6.58916
739 -6.58917
740 -6.58919
741 -6.58888
742 -6.58889
743 -6.58858
744 -6.58892
745 -6.58894
746 -6.58895
747 -6.58897
748 -6.58899
749 -6.58869
750 -6.58806
751 -6.58776
752 -6.5881
753 -6.58813
754 -6.58815
755 -6.58882
756 -6.58853
757 -6.5892
758 -6.58922
759 -6.5886
760 -6.58863
761 -6.58866
762 -6.58837
763 -6.58742
764 -6.58778
765 -6.58781
766 -6.58849
767 -6.58819
768 -6.58822
769 -6.58826
770 -6.58861
771 -6.58864
772 -6.58867
773 -6.58838
774 -6.58841
775 -6.58909
776 -6.58912
777 -6.58819
778 -6.58854
779 -6.5889
780 -6.58893
781 -6.58961
782 -6.58899
783 -6.58967
784 -6.5897
785 -6.58973
786 -6.59008
787 -6.58914
788 -6.58885
789 -6.58888
790 -6.58826
791 -6.58861
792 -6.58799
793 -6.5877
794 -6.58773
795 -6.58743
796 -6.58778
797 -6.58716
798 -6.58686
799 -6.58656
800 -6.58658
801 -6.58661
802 -6.58663
803 -6.58665
804 -6.58667
805 -6.58734
806 -6.58672
807 -6.58641
808 -6.58643
809 -6.58645
810 -6.58615
811 -6.58552
812 -6.58651
813 -6.58652
814 -6.58654
815 -6.58623
816 -6.58657
817 -6.58723
818 -6.58725
819 -6.58758
820 -6.58792
821 -6.58761
822 -6.5873
823 -6.58698
824 -6.58603
825 -6.58604
826 -6.58669
827 -6.58703
828 -6.58736
829 -6.58737
830 -6.58738
831 -6.58739
832 -6.5874
833 -6.58773
834 -6.58773
835 -6.58774
836 -6.58742
837 -6.58711
838 -6.58711
839 -6.58712
840 -6.58745
841 -6.58778
842 -6.58746
843 -6.58811
844 -6.58909
845 -6.58942
846 -6.58943
847 -6.58943
848 -6.58944
849 -6.58912
850 -6.58945
851 -6.58945
852 -6.58978
853 -6.58979
854 -6.58979
855 -6.58947
856 -6.58915
857 -6.58883
858 -6.58916
859 -6.58917
860 -6.58917
861 -6.58918
862 -6.58951
863 -6.58919
864 -6.58952
865 -6.58887
866 -6.5892
867 -6.58888
868 -6.58953
869 -6.58889
870 -6.58857
871 -6.58793
872 -6.58826
873 -6.58794
874 -6.58794
875 -6.58763
876 -6.58698
877 -6.58699
878 -6.58634
879 -6.58602
880 -6.5857
881 -6.58538
882 -6.58636
883 -6.58636
884 -6.58669
885 -6.58701
886 -6.58669
887 -6.58702
888 -6.58702
889 -6.58734
890 -6.58734
891 -6.58799
892 -6.58799
893 -6.58897
894 -6.58962
895 -6.58897
896 -6.58832
897 -6.58897
898 -6.58929
899 -6.58929
900 -6.58897
901 -6.58929
902 -6.58865
903 -6.58865
904 -6.58832
905 -6.58832
906 -6.58799
907 -6.58799
908 -6.58799
909 -6.58864
910 -6.58863
911 -6.58896
912 -6.58863
913 -6.5883
914 -6.5883
915 -6.58862
916 -6.58894
917 -6.58959
918 -6.58991
919 -6.58991
920 -6.5899
921 -6.5899
922 -6.59022
923 -6.59022
924 -6.59021
925 -6.59118
926 -6.59086
927 -6.59085
928 -6.59085
929 -6.59052
930 -6.59019
931 -6.59019
932 -6.59018
933 -6.59018
934 -6.59082
935 -6.59049
936 -6.59081
937 -6.59081
938 -6.59145
939 -6.5908
940 -6.59111
941 -6.59143
942 -6.5911
943 -6.59077
944 -6.59077
945 -6.59076
946 -6.59075
947 -6.59074
948 -6.59074
949 -6.5904
950 -6.59039
951 -6.58974
952 -6.59038
953 -6.58972
954 -6.59036
955 -6.59002
956 -6.58969
957 -6.58936
958 -6.58967
959 -6.58998
960 -6.58997
961 -6.59028
962 -6.58995
963 -6.58994
964 -6.58928
965 -6.58927
966 -6.58925
967 -6.58956
968 -6.58987
969 -6.58921
970 -6.5892
971 -6.58886
972 -6.58885
973 -6.58786
974 -6.58752
975 -6.58751
976 -6.58749
977 -6.58716
978 -6.58714
979 -6.58713
980 -6.58711
981 -6.58742
982 -6.58805
983 -6.58804
984 -6.58673
985 -6.58672
986 -6.5867
987 -6.58669
988 -6.58667
989 -6.58665
990 -6.58664
991 -6.58727
992 -6.58758
993 -6.58757
994 -6.58723
995 -6.58754
996 -6.58752
997 -6.58719
998 -6.58685
999 -6.58684
1000 -6.5865
1001 -6.58746
1002 -6.58745
1003 -6.58679
1004 -6.58645
1005 -6.58676
1006 -6.58675
1007 -6.58739
1008 -6.58705
1009 -6.58672
1010 -6.58704
1011 -6.58767
1012 -6.58702
1013 -6.58766
1014 -6.58765
1015 -6.58667
1016 -6.58667
1017 -6.58666
1018 -6.58698
1019 -6.58697
1020 -6.58729
1021 -6.58696
1022 -6.58631
1023 -6.58599
1024 -6.58663
1025 -6.58598
1026 -6.58598
1027 -6.58631
1028 -6.58663
1029 -6.58598
1030 -6.58566
1031 -6.58534
1032 -6.58567
1033 -6.586
1034 -6.58632
1035 -6.58633
1036 -6.58601
1037 -6.58602
1038 -6.58635
1039 -6.58636
1040 -6.58604
1041 -6.58573
1042 -6.58671
1043 -6.58672
1044 -6.58641
1045 -6.58545
1046 -6.58514
1047 -6.58483
1048 -6.58485
1049 -6.58486
1050 -6.58488
1051 -6.5849
1052 -6.58459
1053 -6.58494
1054 -6.58496
1055 -6.5853
1056 -6.585
1057 -6.58502
1058 -6.58537
1059 -6.58507
1060 -6.58542
1061 -6.58577
1062 -6.58547
1063 -6.5855
1064 -6.58552
1065 -6.58555
1066 -6.58558
1067 -6.58528
1068 -6.58531
1069 -6.58469
1070 -6.58472
1071 -6.58475
1072 -6.5851
1073 -6.58513
1074 -6.58549
1075 -6.58552
1076 -6.58555
1077 -6.58558
1078 -6.58561
1079 -6.58563
1080 -6.58599
1081 -6.58569
1082 -6.58605
1083 -6.5864
1084 -6.58643
1085 -6.58743
1086 -6.58746
1087 -6.58716
1088 -6.58848
1089 -6.58819
1090 -6.58886
1091 -6.58921
1092 -6.58891
1093 -6.58894
1094 -6.58896
1095 -6.58898
1096 -6.58933
1097 -6.58967
1098 -6.58969
1099 -6.58971
1100 -6.5894
1101 -6.58877
1102 -6.58911
1103 -6.58913
1104 -6.58882
1105 -6.58883
1106 -6.58884
1107 -6.58918
1108 -6.58951
1109 -6.59017
1110 -6.59018
1111 -6.59052
1112 -6.59085
1113 -6.59021
1114 -6.59021
1115 -6.59022
1116 -6.58957
1117 -6.5899
1118 -6.58957
1119 -6.58958
1120 -6.58925
1121 -6.58893
1122 -6.58892
1123 -6.58892
1124 -6.58892
1125 -6.58859
1126 -6.58859
1127 -6.58923
1128 -6.58955
1129 -6.58954
1130 -6.58921
1131 -6.58985
1132 -6.59017
1133 -6.58984
1134 -6.59015
1135 -6.58949
1136 -6.58916
1137 -6.58818
1138 -6.58817
1139 -6.58848
1140 -6.5888
1141 -6.58846
1142 -6.58813
1143 -6.58844
1144 -6.58875
1145 -6.58841
1146 -6.5884
1147 -6.58871
1148 -6.58902
1149 -6.58901
1150 -6.58867
1151 -6.58866
1152 -6.58897
1153 -6.58927
1154 -6.58926
1155 -6.58957
1156 -6.58988
1157 -6.58987
1158 -6.58985
1159 -6.59017
1160 -6.59048
1161 -6.59079
1162 -6.5911
1163 -6.59141
1164 -6.5914
1165 -6.59235
1166 -6.59202
1167 -6.59233
1168 -6.59199
1169 -6.59101
1170 -6.59035
1171 -6.59034
1172 -6.58935
1173 -6.58999
1174 -6.58998
1175 -6.59029
1176 -6.59028
1177 -6.58994
1178 -6.58993
1179 -6.59056
1180 -6.59023
1181 -6.59054
1182 -6.5915
1183 -6.59149
1184 -6.59148
1185 -6.59179
1186 -6.59178
1187 -6.59144
1188 -6.59143
1189 -6.5911
1190 -6.59108
1191 -6.59075
1192 -6.59041
1193 -6.5904
1194 -6.59039
1195 -6.58973
1196 -6.59069
1197 -6.59067
1198 -6.59066
1199 -6.59065
1200 -6.59096
1201 -6.59095
1202 -6.59093
1203 -6.59092
1204 -6.59058
1205 -6.59057
1206 -6.59023
1207 -6.59022
1208 -6.59021
1209 -6.59019
1210 -6.58953
1211 -6.59017
1212 -6.59048
1213 -6.59079
1214 -6.5911
1215 -6.59108
1216 -6.59107
1217 -6.5917
1218 -6.59168
1219 -6.59102
1220 -6.591
1221 -6.59067
1222 -6.5913
1223 -6.59096
1224 -6.59159
1225 -6.59158
1226 -6.59188
1227 -6.59219
1228 -6.59185
1229 -6.59151
1230 -6.5915
1231 -6.5918
1232 -6.59179
1233 -6.59112
1234 -6.59111
1235 -6.59141
1236 -6.59205
1237 -6.59203
1238 -6.59234
1239 -6.59232
1240 -6.59231
1241 -6.59197
1242 -6.59228
1243 -6.59226
1244 -6.59225
1245 -6.59288
1246 -6.59254
1247 -6.59285
1248 -6.59349
1249 -6.59347
1250 -6.59281
1251 -6.59215
1252 -6.59214
1253 -6.59213
1254 -6.59277
1255 -6.59243
1256 -6.5934
1257 -6.59371
1258 -6.5937
1259 -6.59337
1260 -6.59336
1261 -6.59303
1262 -6.5927
1263 -6.59301
1264 -6.59268
1265 -6.59268
1266 -6.59332
1267 -6.59299
1268 -6.59266
1269 -6.59233
1270 -6.59298
1271 -6.59362
1272 -6.59362
1273 -6.59362
1274 -6.59394
1275 -6.59427
1276 -6.59394
1277 -6.59394
1278 -6.59459
1279 -6.59492
1280 -6.59492
1281 -6.59525
1282 -6.59557
1283 -6.59558
1284 -6.5959
1285 -6.59688
1286 -6.59624
1287 -6.59624
1288 -6.59625
1289 -6.59561
1290 -6.59561
1291 -6.59529
1292 -6.59497
1293 -6.59498
1294 -6.59466
1295 -6.59402
1296 -6.59403
1297 -6.59403
1298 -6.59469
1299 -6.59437
1300 -6.59438
1301 -6.59438
1302 -6.59374
1303 -6.59343
1304 -6.59408
1305 -6.59312
1306 -6.59313
1307 -6.59281
1308 -6.59217
1309 -6.59217
1310 -6.59251
1311 -6.59251
1312 -6.59252
1313 -6.59318
1314 -6.59318
1315 -6.59287
1316 -6.59223
1317 -6.59224
1318 -6.59192
1319 -6.59193
1320 -6.59194
1321 -6.59227
1322 -6.59195
1323 -6.59196
1324 -6.59165
1325 -6.59166
1326 -6.59135
1327 -6.59071
1328 -6.59072
1329 -6.59073
1330 -6.59042
1331 -6.59043
1332 -6.59044
1333 -6.59012
1334 -6.59078
1335 -6.59112
1336 -6.59081
1337 -6.59082
1338 -6.59083
1339 -6.59052
1340 -6.59021
1341 -6.59022
1342 -6.59024
1343 -6.58993
1344 -6.58994
1345 -6.58995
1346 -6.58965
1347 -6.58966
1348 -6.58935
1349 -6.58937
1350 -6.58874
1351 -6.58811
1352 -6.58683
1353 -6.58717
1354 -6.58719
1355 -6.5872
1356 -6.58689
1357 -6.58594
1358 -6.58563
1359 -6.58597
1360 -6.58631
1361 -6.58633
1362 -6.58667
1363 -6.58701
1364 -6.588
1365 -6.58834
1366 -6.58803
1367 -6.58805
1368 -6.58806
1369 -6.58808
1370 -6.58809
1371 -6.58876
1372 -6.58812
1373 -6.58846
1374 -6.58879
1375 -6.5888
1376 -6.58784
1377 -6.58688
1378 -6.58657
1379 -6.5869
1380 -6.58723
1381 -6.58789
1382 -6.58789
1383 -6.58822
1384 -6.58823
1385 -6.58888
1386 -6.58856
1387 -6.58791
1388 -6.58791
1389 -6.58823
1390 -6.58856
1391 -6.58888
1392 -6.5892
1393 -6.58952
1394 -6.58984
1395 -6.58983
1396 -6.58983
1397 -6.58949
1398 -6.58981
1399 -6.59012
1400 -6.58914
1401 -6.58913
1402 -6.58945
1403 -6.59008
1404 -6.59039
1405 -6.59038
1406 -6.58939
1407 -6.59002
1408 -6.59066
1409 -6.59129
1410 -6.59127
1411 -6.59158
1412 -6.59253
1413 -6.59284
1414 -6.59282
1415 -6.59215
1416 -6.59213
1417 -6.59178
1418 -6.59144
1419 -6.59142
1420 -6.59172
1421 -6.59138
1422 -6.59103
1423 -6.59101
1424 -6.59067
1425 -6.59033
1426 -6.58998
1427 -6.58996
1428 -6.58962
1429 -6.5896
1430 -6.58958
1431 -6.58956
1432 -6.58889
1433 -6.58855
1434 -6.58854
1435 -6.58852
1436 -6.58818
1437 -6.58881
1438 -6.58944
1439 -6.5904
1440 -6.58974
1441 -6.58973
1442 -6.58939
1443 -6.58906
1444 -6.58937
1445 -6.58968
1446 -6.59
1447 -6.58966
1448 -6.58965
1449 -6.58965
1450 -6.58899
1451 -6.58866
1452 -6.5893
1453 -6.58865
1454 -6.588
1455 -6.588
1456 -6.588
1457 -6.588
1458 -6.58832
1459 -6.58864
1460 -6.58864
1461 -6.58864
1462 -6.58865
1463 -6.58865
1464 -6.58833
1465 -6.58866
1466 -6.58834
1467 -6.58802
1468 -6.58835
1469 -6.58803
1470 -6.5874
1471 -6.5874
1472 -6.58709
1473 -6.5871
1474 -6.58711
1475 -6.58679
1476 -6.5868
1477 -6.58649
1478 -6.5865
1479 -6.58716
1480 -6.58782
1481 -6.58784
1482 -6.58817
1483 -6.58819
1484 -6.5882
1485 -6.58757
1486 -6.58726
1487 -6.58728
1488 -6.58729
1489 -6.58731
1490 -6.58732
1491 -6.58799
1492 -6.588
1493 -6.58802
1494 -6.58771
1495 -6.5874
1496 -6.58742
1497 -6.58776
1498 -6.58778
1499 -6.58683
1500 -6.58749
1501 -6.58751
1502 -6.58753
1503 -6.5869
1504 -6.58659
1505 -6.58628
1506 -6.58533
1507 -6.58535
1508 -6.58537
1509 -6.58506
1510 -6.5854
1511 -6.58574
1512 -6.58576
1513 -6.5861
1514 -6.58644
1515 -6.58613
1516 -6.58582
1517 -6.58616
1518 -6.5865
1519 -6.58652
1520 -6.58653
1521 -6.5872
1522 -6.58721
1523 -6.58723
1524 -6.58724
1525 -6.58725
1526 -6.58792
1527 -6.58761
1528 -6.58762
1529 -6.58763
1530 -6.58829
1531 -6.5883
1532 -6.58799
1533 -6.58768
1534 -6.58704
1535 -6.58737
1536 -6.58706
1537 -6.5874
1538 -6.58741
1539 -6.58709
1540 -6.58678
1541 -6.58678
1542 -6.58647
1543 -6.58615
1544 -6.5868
1545 -6.58681
1546 -6.58617
1547 -6.58618
1548 -6.58553
1549 -6.58619
1550 -6.58619
1551 -6.58684
1552 -6.5862
1553 -6.5862
1554 -6.58588
1555 -6.58588
1556 -6.58654
1557 -6.58654
1558 -6.58686
1559 -6.58784
1560 -6.58849
1561 -6.58914
1562 -6.58914
1563 -6.58914
1564 -6.58979
1565 -6.58979
1566 -6.58979
1567 -6.59011
1568 -6.59011
1569 -6.59043
1570 -6.58978
1571 -6.58946
1572 -6.58945
1573 -6.58913
1574 -6.5888
1575 -6.5888
1576 -6.58879
1577 -6.58847
1578 -6.58878
1579 -6.5891
1580 -6.58942
1581 -6.58974
1582 -6.59006
1583 -6.5894
1584 -6.58907
1585 -6.58939
1586 -6.58938
1587 -6.58905
1588 -6.58904
1589 -6.58838
1590 -6.58869
1591 -6.58868
1592 -6.58835
1593 -6.58866
1594 -6.58833
1595 -6.58831
1596 -6.5883
1597 -6.58796
1598 -6.5886
1599 -6.58858
1600 -6.58825
1601 -6.58823
1602 -6.58821
1603 -6.58787
1604 -6.58786
1605 -6.58719
1606 -6.58717
1607 -6.58683
1608 -6.58713
1609 -6.58744
1610 -6.58742
1611 -6.58772
1612 -6.58803
1613 -6.5893
1614 -6.5896
1615 -6.58991
1616 -6.59086
1617 -6.59116
1618 -6.59146
1619 -6.59176
1620 -6.59174
1621 -6.59204
1622 -6.59201
1623 -6.59199
1624 -6.59164
1625 -6.59226
1626 -6.59256
1627 -6.59286
1628 -6.59252
1629 -6.59217
1630 -6.59182
1631 -6.5918
1632 -6.59145
1633 -6.59078
1634 -6.59075
1635 -6.59073
1636 -6.59071
1637 -6.59101
1638 -6.59131
1639 -6.59129
1640 -6.59159
1641 -6.59221
1642 -6.59252
1643 -6.59282
1644 -6.59248
1645 -6.59213
1646 -6.59276
1647 -6.59242
1648 -6.59175
1649 -6.59174
1650 -6.59139
1651 -6.5917
1652 -6.59136
1653 -6.59102
1654 -6.59133
1655 -6.59099
1656 -6.59098
1657 -6.58999
1658 -6.58933
1659 -6.58932
1660 -6.58931
1661 -6.58995
1662 -6.58929
1663 -6.58961
1664 -6.5896
1665 -6.58992
1666 -6.58959
1667 -6.58894
