526 -5.41884
527 -5.43226
528 -5.35895
529 -5.3572
530 -5.35616
531 -5.41209
532 -5.42766
533 -5.55528
534 -5.62116
535 -5.48181
536 -5.38948
537 -5.43363
538 -5.38829
539 -5.36998
540 -5.41684
541 -5.36288
542 -5.34912
543 -5.33597
544 -5.40622
545 -5.39763
546 -5.38736
547 -5.46513
548 -5.51709
549 -5.52691
550 -5.49801
551 -5.52008
552 -5.45002
553 -5.4807
554 -5.44108
555 -5.44978
556 -5.44212
557 -5.44957
558 -5.41562
559 -5.43241
560 -5.41915
561 -5.41703
562 -5.4252
563 -5.38796
564 -5.40881
565 -5.46662
566 -5.42267
567 -5.37262
568 -5.36305
569 -5.34605
570 -5.42784
571 -5.46579
572 -5.47612
573 -5.45845
574 -5.47892
575 -5.46307
576 -5.47507
577 -5.42691
578 -5.44561
579 -5.44109
580 -5.52376
581 -5.55157
582 -5.64981
583 -5.64932
584 -5.62107
585 -5.57467
586 -5.64937
587 -5.64359
588 -5.60722
589 -5.64642
590 -5.56833
591 -5.5702
592 -5.55975
593 -5.57556
594 -5.58789
595 -5.51061
596 -5.5988
597 -5.5455
598 -5.55963
599 -5.59571
600 -5.62249
601 -5.61014
602 -5.60314
603 -5.58085
604 -5.54106
605 -5.52062
606 -5.46966
607 -5.45758
608 -5.4824
609 -5.53535
610 -5.58548
611 -5.59808
612 -5.64092
613 -5.5299
614 -5.58599
615 -5.61972
616 -5.61161
617 -5.62251
618 -5.57324
619 -5.57988
620 -5.64409
621 -5.7028
622 -5.64847
623 -5.60359
624 -5.63801
625 -5.63048
626 -5.57501
627 -5.53772
628 -5.58013
629 -5.58422
630 -5.59613
631 -5.5284
632 -5.46592
633 -5.41699
634 -5.41351
635 -5.37342
636 -5.31892
637 -5.391
638 -5.45306
639 -5.40936
640 -5.45541
641 -5.50469
642 -5.54781
643 -5.44064
644 -5.58659
645 -5.5385
646 -5.65958
647 -5.61614
648 -5.59021
649 -5.54321
650 -5.49891
651 -5.43871
652 -5.47738
653 -5.4777
654 -5.53471
655 -5.5614
656 -5.55833
657 -5.44128
658 -5.44258
659 -5.44944
660 -5.43395
661 -5.46626
662 -5.44516
663 -5.52298
664 -5.52392
665 -5.53933
666 -5.50528
667 -5.36907
668 -5.39125
669 -5.53419
670 -5.64013
671 -5.65424
672 -5.65116
673 -5.59994
674 -5.63731
675 -5.62995
676 -5.60721
677 -5.67395
678 -5.6805
679 -5.65842
680 -5.72756
681 -5.6487
682 -5.69374
683 -5.77133
684 -5.71593
685 -5.7665
686 -5.71672
687 -5.65556
688 -5.6293
689 -5.49413
690 -5.56057
691 -5.57488
692 -5.60769
693 -5.52933
694 -5.52549
695 -5.49738
696 -5.44088
697 -5.38367
698 -5.425
699 -5.38569
700 -5.3921
701 -5.41828
702 -5.42732
703 -5.42946
704 -5.42696
705 -5.43591
706 -5.42778
707 -5.44767
708 -5.42389
709 -5.46736
710 -5.43847
711 -5.45228
712 -5.48806
713 -5.45783
714 -5.49423
715 -5.49271
716 -5.43953
717 -5.45473
718 -5.43543
719 -5.37811
720 -5.29411
721 -5.31324
722 -5.32321
723 -5.38058
724 -5.39223
725 -5.47879
726 -5.50791
727 -5.46965
728 -5.56883
729 -5.56181
730 -5.47074
731 -5.43432
732 -5.4732
733 -5.41876
734 -5.51974
735 -5.51682
736 -5.48347
737 -5.44149
738 -5.43031
739 -5.38311
740 -5.48943
741 -5.4156
742 -5.47894
743 -5.53072
744 -5.53046
745 -5.63966
746 -5.6302
747 -5.53266
748 -5.59319
749 -5.58189
750 -5.57823
751 -5.53366
752 -5.53053
753 -5.50851
754 -5.49616
755 -5.59272
756 -5.5453
757 -5.50578
758 -5.48454
759 -5.51668
760 -5.53865
761 -5.58436
762 -5.58906
763 -5.53031
764 -5.45567
765 -5.48336
766 -5.46933
767 -5.49868
768 -5.4454
769 -5.37556
770 -5.46354
771 -5.54431
772 -5.56576
773 -5.63094
774 -5.62972
775 -5.63392
776 -5.66957
777 -5.60949
778 -5.63809
779 -5.63744
780 -5.68284
781 -5.63349
782 -5.6466
783 -5.65471
784 -5.58531
785 -5.56609
786 -5.49597
787 -5.45107
788 -5.44721
789 -5.39656
790 -5.31521
791 -5.32112
792 -5.35431
793 -5.36136
794 -5.43758
795 -5.42206
796 -5.43159
797 -5.46328
798 -5.42091
799 -5.43754
800 -5.38442
801 -5.41327
802 -5.43804
803 -5.44922
804 -5.5294
805 -5.54995
806 -5.56762
807 -5.44513
808 -5.45907
809 -5.49326
810 -5.50376
811 -5.49389
812 -5.47431
813 -5.50921
814 -5.49173
815 -5.5544
816 -5.46946
817 -5.47639
818 -5.51598
819 -5.50551
820 -5.49558
821 -5.45762
822 -5.49938
823 -5.44055
824 -5.41122
825 -5.4312
826 -5.40851
827 -5.3407
828 -5.3745
829 -5.40396
830 -5.55045
831 -5.63254
832 -5.61555
833 -5.55932
834 -5.50252
835 -5.52343
836 -5.46871
837 -5.47778
838 -5.54032
839 -5.50517
840 -5.4907
841 -5.47468
842 -5.54832
843 -5.55571
844 -5.57429
845 -5.48413
846 -5.43702
847 -5.37533
848 -5.41594
849 -5.41941
850 -5.41083
851 -5.48942
852 -5.50217
853 -5.48932
854 -5.54416
855 -5.53657
856 -5.54614
857 -5.5274
858 -5.52933
859 -5.5635
860 -5.54142
861 -5.52031
862 -5.53279
863 -5.58759
864 -5.58908
865 -5.59322
866 -5.62929
867 -5.6332
868 -5.63293
869 -5.69985
870 -5.64124
871 -5.59719
872 -5.66796
873 -5.68126
874 -5.64872
875 -5.60237
876 -5.59986
877 -5.54006
878 -5.51992
879 -5.55898
880 -5.51981
881 -5.50909
882 -5.49203
883 -5.60736
884 -5.63707
885 -5.50791
886 -5.54106
887 -5.53607
888 -5.49908
889 -5.48294
890 -5.47707
891 -5.39309
892 -5.37296
893 -5.48524
894 -5.51574
895 -5.60855
896 -5.63464
897 -5.55958
898 -5.60545
899 -5.63414
900 -5.57932
901 -5.58862
902 -5.57399
903 -5.53351
904 -5.52356
905 -5.58005
906 -5.52425
907 -5.53602
908 -5.56657
909 -5.54129
910 -5.57463
911 -5.5473
912 -5.47199
913 -5.45056
914 -5.44377
915 -5.5008
916 -5.49237
917 -5.62459
918 -5.5805
919 -5.57763
920 -5.53152
921 -5.53566
922 -5.50671
923 -5.55615
924 -5.56966
925 -5.54126
926 -5.59435
927 -5.55065
928 -5.52889
929 -5.50873
930 -5.49219
931 -5.44363
932 -5.53558
933 -5.51704
934 -5.51752
935 -5.52664
936 -5.46265
937 -5.44863
938 -5.45262
939 -5.48449
940 -5.41701
941 -5.37528
942 -5.47484
943 -5.46183
944 -5.4671
945 -5.44013
946 -5.44267
947 -5.49548
948 -5.52557
949 -5.50047
950 -5.50564
951 -5.56424
952 -5.59993
953 -5.55072
954 -5.55613
955 -5.53905
956 -5.51719
957 -5.55122
958 -5.49006
959 -5.47635
960 -5.37875
961 -5.42314
962 -5.47889
963 -5.44847
964 -5.45175
965 -5.37673
966 -5.37316
967 -5.41384
968 -5.48637
969 -5.54057
970 -5.54136
971 -5.51981
972 -5.45337
973 -5.45943
974 -5.46308
975 -5.37162
976 -5.34844
977 -5.24154
978 -5.35099
979 -5.41282
980 -5.36334
981 -5.39347
982 -5.39118
983 -5.40782
984 -5.39124
985 -5.40671
986 -5.41573
987 -5.4167
988 -5.45861
989 -5.40436
990 -5.38914
991 -5.34222
992 -5.29454
993 -5.33633
994 -5.39262
995 -5.37976
996 -5.37246
997 -5.42963
998 -5.43871
999 -5.41722
1000 -5.3848
1001 -5.42432
1002 -5.40935
1003 -5.36273
1004 -5.37858
1005 -5.38799
1006 -5.43179
1007 -5.43562
1008 -5.45738
1009 -5.46825
1010 -5.46553
1011 -5.5537
1012 -5.49947
1013 -5.44864
1014 -5.44186
1015 -5.44576
1016 -5.39484
1017 -5.46678
1018 -5.38829
1019 -5.35725
1020 -5.32478
1021 -5.37876
1022 -5.29703
1023 -5.35681
1024 -5.32137
1025 -5.36218
1026 -5.36118
1027 -5.40982
1028 -5.31975
1029 -5.36738
1030 -5.45427
1031 -5.42208
1032 -5.4346
1033 -5.48793
1034 -5.56061
1035 -5.54195
1036 -5.53549
1037 -5.47231
1038 -5.53675
1039 -5.68251
1040 -5.67104
1041 -5.54263
1042 -5.54472
1043 -5.44763
1044 -5.44127
1045 -5.4577
1046 -5.4375
1047 -5.42004
1048 -5.41564
1049 -5.4691
1050 -5.49066
1051 -5.49699
1052 -5.5209
1053 -5.47753
1054 -5.47567
1055 -5.49507
1056 -5.49026
1057 -5.44998
1058 -5.43191
1059 -5.49778
1060 -5.40598
1061 -5.42859
1062 -5.4421
1063 -5.4592
1064 -5.46896
1065 -5.46466
1066 -5.57294
1067 -5.48012
1068 -5.45373
1069 -5.45466
1070 -5.44757
1071 -5.51906
1072 -5.59396
1073 -5.64083
1074 -5.59468
1075 -5.57278
1076 -5.62262
1077 -5.63104
1078 -5.62454
1079 -5.5866
1080 -5.52814
1081 -5.54884
1082 -5.54889
1083 -5.51211
1084 -5.54462
1085 -5.55908
1086 -5.50566
1087 -5.55895
1088 -5.54034
1089 -5.5566
1090 -5.55367
1091 -5.43707
1092 -5.51496
1093 -5.52619
1094 -5.49335
1095 -5.42825
1096 -5.45863
1097 -5.39401
1098 -5.32764
1099 -5.41245
1100 -5.45553
1101 -5.49103
1102 -5.40864
1103 -5.38922
1104 -5.39333
1105 -5.42767
1106 -5.47355
1107 -5.51583
1108 -5.44186
1109 -5.47944
1110 -5.47863
1111 -5.44241
1112 -5.48196
1113 -5.51332
1114 -5.50678
1115 -5.50467
1116 -5.48592
1117 -5.48034
1118 -5.43769
1119 -5.34787
1120 -5.34802
1121 -5.29949
1122 -5.39288
1123 -5.47127
1124 -5.44248
1125 -5.44575
1126 -5.50017
1127 -5.51133
1128 -5.50338
1129 -5.49785
1130 -5.52802
1131 -5.51544
1132 -5.54667
1133 -5.50772
1134 -5.53715
1135 -5.53698
1136 -5.62785
1137 -5.59275
1138 -5.6028
1139 -5.60525
1140 -5.5211
1141 -5.56147
1142 -5.49341
1143 -5.43017
1144 -5.4082
1145 -5.47485
1146 -5.44166
1147 -5.37372
1148 -5.40239
1149 -5.4905
1150 -5.55568
1151 -5.59848
1152 -5.61763
1153 -5.58662
1154 -5.54823
1155 -5.55073
1156 -5.53143
1157 -5.50452
1158 -5.54829
1159 -5.58158
1160 -5.6201
1161 -5.52851
1162 -5.5505
1163 -5.5809
1164 -5.64781
1165 -5.61247
1166 -5.52896
1167 -5.52619
1168 -5.45835
1169 -5.51079
1170 -5.48048
1171 -5.43937
1172 -5.46338
1173 -5.46511
1174 -5.49041
1175 -5.55681
1176 -5.54317
1177 -5.53288
1178 -5.55056
1179 -5.55809
1180 -5.5886
1181 -5.59804
1182 -5.5878
1183 -5.66565
1184 -5.65438
1185 -5.6513
1186 -5.5371
1187 -5.50609
1188 -5.47042
1189 -5.54814
1190 -5.52882
1191 -5.49246
1192 -5.52591
1193 -5.54525
1194 -5.41151
1195 -5.40212
1196 -5.32439
1197 -5.38491
1198 -5.42708
1199 -5.448
1200 -5.48487
1201 -5.47578
1202 -5.42704
1203 -5.43738
1204 -5.38899
1205 -5.36854
1206 -5.35571
1207 -5.39552
1208 -5.43222
1209 -5.39711
1210 -5.44895
1211 -5.43267
1212 -5.44098
1213 -5.43493
1214 -5.42795
1215 -5.45112
1216 -5.43371
1217 -5.40874
1218 -5.38665
1219 -5.41583
1220 -5.46379
1221 -5.57437
1222 -5.5381
1223 -5.54031
1224 -5.46995
1225 -5.37862
1226 -5.44454
1227 -5.49015
1228 -5.5109
1229 -5.50313
1230 -5.4705
1231 -5.52425
1232 -5.51486
1233 -5.52523
1234 -5.50641
1235 -5.51583
1236 -5.40736
1237 -5.43465
1238 -5.39589
1239 -5.36742
1240 -5.32654
1241 -5.2983
1242 -5.35293
1243 -5.38971
1244 -5.42975
1245 -5.41948
1246 -5.45066
1247 -5.40504
1248 -5.41557
1249 -5.40987
1250 -5.29564
1251 -5.24885
1252 -5.25444
1253 -5.27533
1254 -5.33992
1255 -5.40452
1256 -5.44189
1257 -5.36508
1258 -5.31598
1259 -5.40821
1260 -5.42047
1261 -5.41901
1262 -5.39932
1263 -5.39667
1264 -5.39531
1265 -5.39815
1266 -5.51471
1267 -5.57276
1268 -5.55842
1269 -5.50507
1270 -5.57452
1271 -5.47685
1272 -5.54423
1273 -5.49807
1274 -5.46984
1275 -5.48815
1276 -5.54954
1277 -5.4998
1278 -5.42654
1279 -5.43151
1280 -5.50917
1281 -5.56699
1282 -5.52226
1283 -5.55669
1284 -5.53666
1285 -5.61528
1286 -5.57832
1287 -5.59149
1288 -5.55731
1289 -5.58712
1290 -5.58759
1291 -5.56105
1292 -5.56012
1293 -5.53225
1294 -5.49263
1295 -5.50137
1296 -5.50666
1297 -5.48633
1298 -5.4246
1299 -5.51363
1300 -5.57755
1301 -5.55204
1302 -5.51162
1303 -5.46739
1304 -5.47039
1305 -5.55994
1306 -5.47788
1307 -5.58078
1308 -5.58868
1309 -5.5196
1310 -5.55379
1311 -5.51268
1312 -5.4722
1313 -5.49466
1314 -5.51185
1315 -5.51313
1316 -5.52915
1317 -5.5041
1318 -5.51068
1319 -5.54068
1320 -5.57249
1321 -5.68823
1322 -5.62657
1323 -5.64058
1324 -5.62864
1325 -5.58641
1326 -5.54524
1327 -5.56212
1328 -5.56916
1329 -5.54751
1330 -5.54908
1331 -5.54239
1332 -5.51261
1333 -5.51968
1334 -5.56232
1335 -5.50825
1336 -5.5229
1337 -5.515
1338 -5.57742
1339 -5.59733
1340 -5.61145
1341 -5.5996
1342 -5.60666
1343 -5.57539
1344 -5.58094
1345 -5.6009
1346 -5.55082
1347 -5.54379
1348 -5.52046
1349 -5.52319
1350 -5.57027
1351 -5.60756
1352 -5.52809
1353 -5.52184
1354 -5.54121
1355 -5.49751
1356 -5.51923
1357 -5.50432
1358 -5.53041
1359 -5.53487
1360 -5.48762
1361 -5.5164
1362 -5.44702
1363 -5.45673
1364 -5.33949
1365 -5.33788
1366 -5.37236
1367 -5.41572
1368 -5.43291
1369 -5.41783
1370 -5.43937
1371 -5.4345
1372 -5.47539
1373 -5.50596
1374 -5.55911
1375 -5.54326
1376 -5.43457
1377 -5.43043
1378 -5.51658
1379 -5.57285
1380 -5.57944
1381 -5.54324
1382 -5.55841
1383 -5.62824
1384 -5.60078
1385 -5.5884
1386 -5.5853
1387 -5.53893
1388 -5.47496
1389 -5.48214
1390 -5.48841
1391 -5.58068
1392 -5.59551
1393 -5.56775
1394 -5.52215
1395 -5.50121
1396 -5.47843
1397 -5.50321
1398 -5.49811
1399 -5.56328
1400 -5.57469
1401 -5.61261
1402 -5.60637
1403 -5.50185
1404 -5.517
1405 -5.55667
1406 -5.58101
1407 -5.56451
1408 -5.61307
1409 -5.58716
1410 -5.57093
1411 -5.59014
1412 -5.54112
1413 -5.50144
1414 -5.40438
1415 -5.52545
1416 -5.51743
1417 -5.57255
1418 -5.60662
1419 -5.5896
1420 -5.61099
1421 -5.6163
1422 -5.65503
1423 -5.70973
1424 -5.61956
1425 -5.63387
1426 -5.65116
1427 -5.66928
1428 -5.6434
1429 -5.65409
1430 -5.68815
1431 -5.73759
1432 -5.72343
1433 -5.71604
1434 -5.74941
1435 -5.71345
1436 -5.71862
1437 -5.66439
1438 -5.6818
1439 -5.592
1440 -5.56962
1441 -5.59035
1442 -5.6261
1443 -5.64842
1444 -5.61961
1445 -5.61885
1446 -5.56888
1447 -5.53756
1448 -5.51967
1449 -5.5893
1450 -5.54031
1451 -5.47492
1452 -5.43971
1453 -5.45387
1454 -5.46342
1455 -5.41522
1456 -5.43179
1457 -5.47678
1458 -5.44848
1459 -5.39322
1460 -5.42183
1461 -5.43781
1462 -5.36009
1463 -5.37837
1464 -5.40397
1465 -5.3354
1466 -5.39372
1467 -5.33086
1468 -5.40444
1469 -5.4073
1470 -5.40282
1471 -5.39657
1472 -5.40861
1473 -5.44784
1474 -5.3587
1475 -5.35484
1476 -5.39332
1477 -5.45312
1478 -5.37777
1479 -5.39738
1480 -5.35213
1481 -5.37255
1482 -5.37882
1483 -5.41799
1484 -5.46131
1485 -5.42301
1486 -5.39337
1487 -5.33309
1488 -5.25321
1489 -5.24305
1490 -5.22162
1491 -5.24895
1492 -5.18244
1493 -5.20698
1494 -5.25479
1495 -5.22902
1496 -5.37016
1497 -5.37841
1498 -5.42029
1499 -5.47508
1500 -5.40165
1501 -5.41331
1502 -5.29607
1503 -5.29537
1504 -5.28688
1505 -5.3339
1506 -5.39508
1507 -5.41434
1508 -5.40058
1509 -5.3886
1510 -5.37826
1511 -5.34146
1512 -5.38069
1513 -5.3744
1514 -5.3771
1515 -5.35741
1516 -5.42617
1517 -5.36811
1518 -5.34368
1519 -5.39564
1520 -5.42191
1521 -5.43693
1522 -5.45928
1523 -5.46237
1524 -5.53807
1525 -5.56321
1526 -5.65311
1527 -5.61762
1528 -5.60005
1529 -5.58068
1530 -5.50514
1531 -5.46183
1532 -5.49265
1533 -5.49025
1534 -5.43574
1535 -5.44029
1536 -5.40279
1537 -5.45246
1538 -5.38608
1539 -5.34744
1540 -5.40473
1541 -5.40745
1542 -5.38184
1543 -5.44318
1544 -5.41842
1545 -5.34169
1546 -5.35173
1547 -5.4011
1548 -5.3425
1549 -5.29559
1550 -5.29997
1551 -5.28625
1552 -5.39363
1553 -5.32777
1554 -5.26938
1555 -5.31459
1556 -5.35212
1557 -5.41915
1558 -5.47587
1559 -5.42598
1560 -5.38925
1561 -5.39742
1562 -5.4228
1563 -5.42669
1564 -5.39324
1565 -5.37915
1566 -5.44614
1567 -5.45727
1568 -5.51301
1569 -5.54314
1570 -5.53403
1571 -5.50999
1572 -5.44734
1573 -5.49214
1574 -5.47375
1575 -5.51047
1576 -5.47012
1577 -5.52346
1578 -5.51836
1579 -5.49621
1580 -5.46023
1581 -5.5013
1582 -5.48499
1583 -5.53764
1584 -5.49096
1585 -5.45918
1586 -5.55772
1587 -5.46749
1588 -5.43036
1589 -5.46635
1590 -5.50186
1591 -5.53184
1592 -5.52674
1593 -5.53184
1594 -5.47145
1595 -5.38789
1596 -5.43322
1597 -5.46863
1598 -5.53273
1599 -5.54185
1600 -5.53934
1601 -5.53441
1602 -5.53884
1603 -5.56549
1604 -5.61038
1605 -5.59647
1606 -5.60476
1607 -5.62979
1608 -5.53906
1609 -5.53295
1610 -5.53082
1611 -5.51153
1612 -5.46244
1613 -5.4269
1614 -5.41424
1615 -5.44869
1616 -5.45395
1617 -5.48372
1618 -5.50449
1619 -5.53529
1620 -5.56836
1621 -5.58408
1622 -5.63669
1623 -5.63175
1624 -5.65538
1625 -5.62864
1626 -5.56191
1627 -5.54909
1628 -5.55131
1629 -5.57694
1630 -5.47736
1631 -5.4814
1632 -5.48621
1633 -5.46178
1634 -5.41785
1635 -5.50957
1636 -5.42162
1637 -5.36099
1638 -5.36203
1639 -5.34497
1640 -5.39723
1641 -5.35791
1642 -5.42148
1643 -5.32492
1644 -5.32466
1645 -5.32219
1646 -5.23985
1647 -5.2204
1648 -5.20156
1649 -5.24453
1650 -5.29045
1651 -5.24089
1652 -5.27625
1653 -5.29623
1654 -5.30412
1655 -5.30463
1656 -5.28878
1657 -5.29907
1658 -5.34654
1659 -5.26825
1660 -5.19929
1661 -5.2648
1662 -5.29265
1663 -5.30223
1664 -5.36991
1665 -5.43915
1666 -5.40699
