257 -6.65888
258 -6.63839
259 -6.59721
260 -6.56574
261 -6.66453
262 -6.61495
263 -6.5714
264 -6.64855
265 -6.6674
266 -6.66961
267 -6.71902
268 -6.74204
269 -6.68519
270 -6.70298
271 -6.64078
272 -6.73416
273 -6.80719
274 -6.76309
275 -6.70594
276 -6.64621
277 -6.63159
278 -6.68812
279 -6.63681
280 -6.61409
281 -6.62284
282 -6.66275
283 -6.66342
284 -6.62787
285 -6.5923
286 -6.68994
287 -6.76898
288 -6.79238
289 -6.73021
290 -6.74866
291 -6.72648
292 -6.78562
293 -6.79635
294 -6.85708
295 -6.86513
296 -6.84839
297 -6.80407
298 -6.8229
299 -6.88906
300 -6.83359
301 -6.87027
302 -6.80321
303 -6.78762
304 -6.8546
305 -6.83417
306 -6.79509
307 -6.81282
308 -6.77929
309 -6.70857
310 -6.70054
311 -6.64302
312 -6.62898
313 -6.65436
314 -6.66031
315 -6.66389
316 -6.65049
317 -6.66882
318 -6.6442
319 -6.60839
320 -6.51942
321 -6.49197
322 -6.57335
323 -6.70344
324 -6.71551
325 -6.68139
326 -6.68864
327 -6.73328
328 -6.69224
329 -6.70246
330 -6.67414
331 -6.59942
332 -6.73568
333 -6.70682
334 -6.71268
335 -6.68355
336 -6.72326
337 -6.70212
338 -6.70044
339 -6.69778
340 -6.62895
341 -6.59995
342 -6.63757
343 -6.60213
344 -6.62963
345 -6.61251
346 -6.72682
347 -6.61312
348 -6.69912
349 -6.68103
350 -6.67678
351 -6.72932
352 -6.62484
353 -6.61383
354 -6.62568
355 -6.60607
356 -6.60205
357 -6.69368
358 -6.69984
359 -6.65507
360 -6.63977
361 -6.56981
362 -6.53468
363 -6.50699
364 -6.61944
365 -6.61371
366 -6.65019
367 -6.61897
368 -6.54359
369 -6.50204
370 -6.54856
371 -6.60189
372 -6.59271
373 -6.63195
374 -6.66244
375 -6.7102
376 -6.67192
377 -6.66568
378 -6.71292
379 -6.72557
380 -6.79608
381 -6.79665
382 -6.78621
383 -6.71301
384 -6.71844
385 -6.72215
386 -6.67688
387 -6.64638
388 -6.61324
389 -6.64497
390 -6.64066
391 -6.6842
392 -6.61319
393 -6.62134
394 -6.60983
395 -6.55412
396 -6.59556
397 -6.59964
398 -6.65449
399 -6.59821
400 -6.67628
401 -6.60902
402 -6.61631
403 -6.65248
404 -6.6592
405 -6.56285
406 -6.50968
407 -6.58251
408 -6.56163
409 -6.48934
410 -6.531
411 -6.5953
412 -6.67728
413 -6.6367
414 -6.66848
415 -6.65284
416 -6.64781
417 -6.75925
418 -6.74415
419 -6.69746
420 -6.71224
421 -6.72333
422 -6.79089
423 -6.83389
424 -6.86626
425 -6.83375
426 -6.81076
427 -6.81151
428 -6.84987
429 -6.83391
430 -6.83766
431 -6.81269
432 -6.73866
433 -6.76359
434 -6.71965
435 -6.70557
436 -6.69054
437 -6.66052
438 -6.65207
439 -6.64448
440 -6.63981
441 -6.71278
442 -6.73759
443 -6.72945
444 -6.69774
445 -6.66838
446 -6.74179
447 -6.72787
448 -6.73487
449 -6.69908
450 -6.6878
451 -6.72755
452 -6.73337
453 -6.70382
454 -6.68834
455 -6.68821
456 -6.73158
457 -6.66408
458 -6.70229
459 -6.73382
460 -6.77944
461 -6.78328
462 -6.75204
463 -6.6825
464 -6.65403
465 -6.74531
466 -6.73593
467 -6.81011
468 -6.88666
469 -6.82949
470 -6.85176
471 -6.88834
472 -6.81471
473 -6.82137
474 -6.89601
475 -6.93585
476 -6.84579
477 -6.87389
478 -6.76274
479 -6.83595
480 -6.79156
481 -6.87466
482 -6.8834
483 -6.77885
484 -6.85514
485 -6.83475
486 -6.76355
487 -6.74247
488 -6.71609
489 -6.77035
490 -6.66581
491 -6.68493
492 -6.73475
493 -6.71164
494 -6.73052
495 -6.74927
496 -6.72742
497 -6.7394
498 -6.74047
499 -6.72807
500 -6.78906
501 -6.80133
502 -6.77255
503 -6.77106
504 -6.71294
505 -6.70203
506 -6.7834
507 -6.7661
508 -6.7269
509 -6.78314
510 -6.81389
511 -6.81262
512 -6.79981
513 -6.80841
514 -6.82477
515 -6.79665
516 -6.85041
517 -6.79155
518 -6.79457
519 -6.71002
520 -6.69422
521 -6.71285
522 -6.76185
523 -6.77378
524 -6.74735
525 -6.72707
526 -6.78806
527 -6.77479
528 -6.78004
529 -6.74129
530 -6.72994
531 -6.75485
532 -6.87565
533 -6.90097
534 -6.86858
535 -6.79862
536 -6.82858
537 -6.81985
538 -6.7993
539 -6.77389
540 -6.87334
541 -6.84096
542 -6.84851
543 -6.85068
544 -6.80822
545 -6.85585
546 -6.86475
547 -6.83327
548 -6.80766
549 -6.82903
550 -6.76631
551 -6.75884
552 -6.73189
553 -6.77039
554 -6.79583
555 -6.70737
556 -6.75055
557 -6.79772
558 -6.84695
559 -6.83959
560 -6.79482
561 -6.75385
562 -6.74492
563 -6.69782
564 -6.74999
565 -6.72131
566 -6.74541
567 -6.75657
568 -6.7431
569 -6.67972
570 -6.70903
571 -6.71995
572 -6.66862
573 -6.60158
574 -6.60074
575 -6.64587
576 -6.65935
577 -6.65921
578 -6.71601
579 -6.75452
580 -6.75835
581 -6.75544
582 -6.6974
583 -6.68629
584 -6.6858
585 -6.64991
586 -6.56781
587 -6.59233
588 -6.63237
589 -6.67329
590 -6.69546
591 -6.67213
592 -6.71878
593 -6.6795
594 -6.69919
595 -6.66928
596 -6.69494
597 -6.70266
598 -6.72791
599 -6.75657
600 -6.70186
601 -6.80404
602 -6.73716
603 -6.70946
604 -6.62156
605 -6.57346
606 -6.55404
607 -6.53223
608 -6.52816
609 -6.52136
610 -6.58765
611 -6.51428
612 -6.4907
613 -6.58962
614 -6.58553
615 -6.61155
616 -6.57523
617 -6.65382
618 -6.74028
619 -6.6896
620 -6.71269
621 -6.67814
622 -6.70326
623 -6.74431
624 -6.69392
625 -6.70335
626 -6.6771
627 -6.66803
628 -6.5749
629 -6.64067
630 -6.69808
631 -6.64521
632 -6.64294
633 -6.62956
634 -6.66196
635 -6.70885
636 -6.69585
637 -6.62012
638 -6.54043
639 -6.56338
640 -6.58658
641 -6.54933
642 -6.50395
643 -6.54111
644 -6.56094
645 -6.61495
646 -6.63866
647 -6.66427
648 -6.64344
649 -6.70082
650 -6.72049
651 -6.7057
652 -6.70576
653 -6.63684
654 -6.67084
655 -6.6225
656 -6.60003
657 -6.59196
658 -6.6126
659 -6.61905
660 -6.6222
661 -6.69515
662 -6.6304
663 -6.6248
664 -6.69312
665 -6.64564
666 -6.66016
667 -6.63479
668 -6.64481
669 -6.57904
670 -6.62541
671 -6.59431
672 -6.52494
673 -6.5429
674 -6.59012
675 -6.57097
676 -6.5345
677 -6.60481
678 -6.58973
679 -6.55208
680 -6.56922
681 -6.51246
682 -6.55041
683 -6.55056
684 -6.58289
685 -6.57705
686 -6.59482
687 -6.62614
688 -6.59372
689 -6.64693
690 -6.68407
691 -6.708
692 -6.70823
693 -6.65552
694 -6.64313
695 -6.64397
696 -6.59261
697 -6.71208
698 -6.67211
699 -6.66731
700 -6.66483
701 -6.66185
702 -6.72403
703 -6.75859
704 -6.75891
705 -6.73969
706 -6.7488
707 -6.75957
708 -6.78453
709 -6.71841
710 -6.7558
711 -6.7337
712 -6.75817
713 -6.72374
714 -6.71444
715 -6.67571
716 -6.68986
717 -6.62962
718 -6.69984
719 -6.80436
720 -6.74356
721 -6.7656
722 -6.75399
723 -6.83799
724 -6.88254
725 -6.80539
726 -6.76309
727 -6.78838
728 -6.73871
729 -6.75468
730 -6.69746
731 -6.71901
732 -6.64455
733 -6.62053
734 -6.60166
735 -6.68604
736 -6.61441
737 -6.69146
738 -6.67562
739 -6.78958
740 -6.79418
741 -6.82199
742 -6.80704
743 -6.86615
744 -6.76839
745 -6.76346
746 -6.829
747 -6.71905
748 -6.69601
749 -6.67549
750 -6.67416
751 -6.78983
752 -6.76738
753 -6.75062
754 -6.7897
755 -6.73824
756 -6.74877
757 -6.75868
758 -6.75548
759 -6.74411
760 -6.77995
761 -6.80376
762 -6.72947
763 -6.73477
764 -6.73887
765 -6.69552
766 -6.71563
767 -6.67923
768 -6.63996
769 -6.72997
770 -6.74224
771 -6.79183
772 -6.80233
773 -6.81972
774 -6.76345
775 -6.83054
776 -6.75645
777 -6.77217
778 -6.70083
779 -6.69956
780 -6.74464
781 -6.73259
782 -6.77284
783 -6.73928
784 -6.78591
785 -6.7448
786 -6.7935
787 -6.74837
788 -6.74934
789 -6.8211
790 -6.8892
791 -6.84611
792 -6.76039
793 -6.85023
794 -6.84855
795 -6.75303
796 -6.71661
797 -6.683
798 -6.6663
799 -6.71374
800 -6.70438
801 -6.76263
802 -6.79551
803 -6.78915
804 -6.83256
805 -6.71902
806 -6.66904
807 -6.64371
808 -6.71729
809 -6.77196
810 -6.77295
811 -6.82082
812 -6.85031
813 -6.79554
814 -6.64974
815 -6.59772
816 -6.64845
817 -6.67256
818 -6.70807
819 -6.72321
820 -6.72687
821 -6.69347
822 -6.7683
823 -6.73693
824 -6.7417
825 -6.67305
826 -6.7198
827 -6.69041
828 -6.69091
829 -6.63556
830 -6.70753
831 -6.69034
832 -6.66901
833 -6.62232
834 -6.62792
835 -6.65536
836 -6.62619
837 -6.6431
838 -6.67786
839 -6.74645
840 -6.83598
841 -6.81465
842 -6.8564
843 -6.82442
844 -6.81192
845 -6.80748
846 -6.81286
847 -6.77098
848 -6.67933
849 -6.68705
850 -6.75791
851 -6.77109
852 -6.79444
853 -6.79978
854 -6.75085
855 -6.79855
856 -6.74567
857 -6.702
858 -6.6427
859 -6.67026
860 -6.73933
861 -6.63449
862 -6.61752
863 -6.68429
864 -6.7257
865 -6.76195
866 -6.7583
867 -6.73752
868 -6.73059
869 -6.74545
870 -6.73244
871 -6.71402
872 -6.70994
873 -6.70398
874 -6.6528
875 -6.73525
876 -6.70263
877 -6.71959
878 -6.69278
879 -6.66002
880 -6.74316
881 -6.74639
882 -6.6814
883 -6.70366
884 -6.69834
885 -6.61846
886 -6.70404
887 -6.69915
888 -6.63604
889 -6.59568
890 -6.5826
891 -6.52421
892 -6.55947
893 -6.60056
894 -6.59846
895 -6.63376
896 -6.70732
897 -6.65355
898 -6.63944
899 -6.67784
900 -6.64231
901 -6.64145
902 -6.68887
903 -6.64267
904 -6.74853
905 -6.72331
906 -6.72337
907 -6.76917
908 -6.76886
909 -6.73855
910 -6.6758
911 -6.56173
912 -6.6068
913 -6.5751
914 -6.5934
915 -6.65467
916 -6.63687
917 -6.67973
918 -6.72568
919 -6.70244
920 -6.79195
921 -6.77249
922 -6.67827
923 -6.70773
924 -6.60402
925 -6.65273
926 -6.63564
927 -6.67187
928 -6.64469
929 -6.65017
930 -6.66726
931 -6.65867
932 -6.60424
933 -6.70164
934 -6.67673
935 -6.64936
936 -6.60709
937 -6.55463
938 -6.63518
939 -6.62789
940 -6.6358
941 -6.69913
942 -6.68493
943 -6.65478
944 -6.61384
945 -6.5539
946 -6.54116
947 -6.70488
948 -6.78534
949 -6.76686
950 -6.76334
951 -6.79521
952 -6.69104
953 -6.70535
954 -6.70211
955 -6.71155
956 -6.7064
957 -6.65409
958 -6.6882
959 -6.69134
960 -6.73849
961 -6.74744
962 -6.82297
963 -6.77875
964 -6.76307
965 -6.65574
966 -6.63856
967 -6.67143
968 -6.68293
969 -6.69677
970 -6.60465
971 -6.63107
972 -6.68018
973 -6.57052
974 -6.60183
975 -6.58196
976 -6.6016
977 -6.61222
978 -6.5689
979 -6.53561
980 -6.48925
981 -6.49592
982 -6.5029
983 -6.57516
984 -6.64069
985 -6.64915
986 -6.62288
987 -6.6195
988 -6.56073
989 -6.65326
990 -6.619
991 -6.61564
992 -6.69878
993 -6.66599
994 -6.69239
995 -6.77985
996 -6.79306
997 -6.79192
998 -6.79199
999 -6.79671
1000 -6.75503
1001 -6.77638
1002 -6.71159
1003 -6.73084
1004 -6.71083
1005 -6.75958
1006 -6.71149
1007 -6.74597
1008 -6.74986
1009 -6.78085
1010 -6.6661
1011 -6.62237
1012 -6.59839
1013 -6.64414
1014 -6.67591
1015 -6.7175
1016 -6.71588
1017 -6.66506
1018 -6.63941
1019 -6.61555
1020 -6.60102
1021 -6.65284
1022 -6.70198
1023 -6.66548
1024 -6.69082
1025 -6.63076
1026 -6.6419
1027 -6.64712
1028 -6.71504
1029 -6.7462
1030 -6.76087
1031 -6.66576
1032 -6.7944
1033 -6.82061
1034 -6.77187
1035 -6.75888
1036 -6.7411
1037 -6.85504
1038 -6.75046
1039 -6.86681
1040 -6.75638
1041 -6.73963
1042 -6.80149
1043 -6.90437
1044 -6.88212
1045 -6.84047
1046 -6.83482
1047 -6.71641
1048 -6.73264
1049 -6.67426
1050 -6.6607
1051 -6.65802
1052 -6.62908
1053 -6.70981
1054 -6.66083
1055 -6.73741
1056 -6.72027
1057 -6.69333
1058 -6.68329
1059 -6.65507
1060 -6.60216
1061 -6.58815
1062 -6.62347
1063 -6.63001
1064 -6.63722
1065 -6.61805
1066 -6.54634
1067 -6.5716
1068 -6.58996
1069 -6.56917
1070 -6.61362
1071 -6.63624
1072 -6.53709
1073 -6.58676
1074 -6.6188
1075 -6.64064
1076 -6.67218
1077 -6.66274
1078 -6.62923
1079 -6.5817
1080 -6.61811
1081 -6.55784
1082 -6.54223
1083 -6.60185
1084 -6.70612
1085 -6.67643
1086 -6.64627
1087 -6.63724
1088 -6.66672
1089 -6.59216
1090 -6.51467
1091 -6.59383
1092 -6.65707
1093 -6.6229
1094 -6.69313
1095 -6.59569
1096 -6.59164
1097 -6.5233
1098 -6.63172
1099 -6.68609
1100 -6.64549
1101 -6.69636
1102 -6.7026
1103 -6.70258
1104 -6.64701
1105 -6.64786
1106 -6.58837
1107 -6.63194
1108 -6.66659
1109 -6.661
1110 -6.66056
1111 -6.70347
1112 -6.72292
1113 -6.65276
1114 -6.64418
1115 -6.59818
1116 -6.48998
1117 -6.56817
1118 -6.5145
1119 -6.59522
1120 -6.67063
1121 -6.69645
1122 -6.6944
1123 -6.72462
1124 -6.71506
1125 -6.7375
1126 -6.707
1127 -6.733
1128 -6.76703
1129 -6.73598
1130 -6.68442
1131 -6.56877
1132 -6.59089
1133 -6.7163
1134 -6.69068
1135 -6.66787
1136 -6.64586
1137 -6.61413
1138 -6.5291
1139 -6.42073
1140 -6.44997
1141 -6.4902
1142 -6.48912
1143 -6.4814
1144 -6.49978
1145 -6.48978
1146 -6.5907
1147 -6.59162
1148 -6.58654
1149 -6.50457
1150 -6.56369
1151 -6.55103
1152 -6.51792
1153 -6.50961
1154 -6.56717
1155 -6.53745
1156 -6.63589
1157 -6.64215
1158 -6.71913
1159 -6.64961
1160 -6.7383
1161 -6.67441
1162 -6.6203
1163 -6.69205
1164 -6.69024
1165 -6.74806
1166 -6.72321
1167 -6.68465
1168 -6.66583
1169 -6.68209
1170 -6.7156
1171 -6.6966
1172 -6.69772
1173 -6.76203
1174 -6.81313
1175 -6.67202
1176 -6.57423
1177 -6.55969
1178 -6.50539
1179 -6.48508
1180 -6.4802
1181 -6.47998
1182 -6.51289
1183 -6.61592
1184 -6.63129
1185 -6.64289
1186 -6.66886
1187 -6.66487
1188 -6.66573
1189 -6.63881
1190 -6.58055
1191 -6.52662
1192 -6.53702
1193 -6.52631
1194 -6.57802
1195 -6.54677
1196 -6.5198
1197 -6.51239
1198 -6.50161
1199 -6.59617
1200 -6.63835
1201 -6.76542
1202 -6.68219
1203 -6.63704
1204 -6.63202
1205 -6.7553
1206 -6.72445
1207 -6.74085
1208 -6.71751
1209 -6.72665
1210 -6.72987
1211 -6.69118
1212 -6.74876
1213 -6.70661
1214 -6.71222
1215 -6.63669
1216 -6.66528
1217 -6.68939
1218 -6.63
1219 -6.70337
1220 -6.70733
1221 -6.75494
1222 -6.72246
1223 -6.78227
1224 -6.78347
1225 -6.73889
1226 -6.72517
1227 -6.73034
1228 -6.61159
1229 -6.61992
1230 -6.73298
1231 -6.75893
1232 -6.74421
1233 -6.76835
1234 -6.71764
1235 -6.75061
1236 -6.70938
1237 -6.61653
1238 -6.60978
1239 -6.60317
1240 -6.6915
1241 -6.64262
1242 -6.72451
1243 -6.71324
1244 -6.71539
1245 -6.68298
1246 -6.79005
1247 -6.82082
1248 -6.83548
1249 -6.82005
1250 -6.77355
1251 -6.80254
1252 -6.81383
1253 -6.81415
1254 -6.81993
1255 -6.80454
1256 -6.86365
1257 -6.89137
1258 -6.79265
1259 -6.77841
1260 -6.69096
1261 -6.66452
1262 -6.73544
1263 -6.82303
1264 -6.85295
1265 -6.87115
1266 -6.93499
1267 -6.98954
1268 -6.86426
1269 -6.8072
1270 -6.7875
1271 -6.88075
1272 -6.84749
1273 -6.87918
1274 -6.92193
1275 -6.86805
1276 -6.89035
1277 -6.8242
1278 -6.85179
1279 -6.9136
1280 -6.87932
1281 -6.80839
1282 -6.82613
1283 -6.82638
1284 -6.76033
1285 -6.74488
1286 -6.72712
1287 -6.65629
1288 -6.69655
1289 -6.73577
1290 -6.64656
1291 -6.67475
1292 -6.69722
1293 -6.60865
1294 -6.57855
1295 -6.61194
1296 -6.70602
1297 -6.77249
1298 -6.76807
1299 -6.79421
1300 -6.74613
1301 -6.7423
1302 -6.83174
1303 -6.91707
1304 -6.86438
1305 -6.91714
1306 -6.86451
1307 -6.88583
1308 -6.86628
1309 -6.88579
1310 -6.87358
1311 -6.94101
1312 -6.90311
1313 -6.81845
1314 -6.75755
1315 -6.77454
1316 -6.80505
1317 -6.82422
1318 -6.78586
1319 -6.82413
1320 -6.80572
1321 -6.81814
1322 -6.82208
1323 -6.79824
1324 -6.72862
1325 -6.76066
1326 -6.80032
1327 -6.79204
1328 -6.70963
1329 -6.74066
1330 -6.78153
1331 -6.71205
1332 -6.69624
1333 -6.66329
1334 -6.73035
1335 -6.71281
1336 -6.76543
1337 -6.72674
1338 -6.71946
1339 -6.65272
1340 -6.62874
1341 -6.59679
1342 -6.57268
1343 -6.5967
1344 -6.56584
1345 -6.48749
1346 -6.45506
1347 -6.54843
1348 -6.64282
1349 -6.61991
1350 -6.67554
1351 -6.71383
1352 -6.64063
1353 -6.62631
1354 -6.57124
1355 -6.61895
1356 -6.63619
1357 -6.55238
1358 -6.58848
1359 -6.48912
1360 -6.44562
1361 -6.47642
1362 -6.45854
1363 -6.45867
1364 -6.45278
1365 -6.52682
1366 -6.57617
1367 -6.57429
1368 -6.60461
1369 -6.59023
1370 -6.64014
1371 -6.5702
1372 -6.6951
1373 -6.64265
1374 -6.60239
1375 -6.59927
1376 -6.62737
1377 -6.62924
1378 -6.67275
1379 -6.69654
1380 -6.72478
1381 -6.75453
1382 -6.72922
1383 -6.69612
1384 -6.73011
1385 -6.71091
1386 -6.62638
1387 -6.60818
1388 -6.66771
1389 -6.65501
1390 -6.6308
1391 -6.62534
1392 -6.54953
1393 -6.62812
1394 -6.57818
1395 -6.58715
1396 -6.59597
1397 -6.55898
1398 -6.45098
1399 -6.45949
1400 -6.43738
1401 -6.37879
1402 -6.54238
1403 -6.58218
1404 -6.54237
1405 -6.58329
1406 -6.60336
1407 -6.66788
1408 -6.69172
1409 -6.71594
1410 -6.655
1411 -6.67248
1412 -6.66197
1413 -6.63485
1414 -6.60309
1415 -6.55502
1416 -6.55708
1417 -6.49847
1418 -6.53416
1419 -6.56347
1420 -6.55283
1421 -6.56736
1422 -6.48075
1423 -6.56368
1424 -6.56483
1425 -6.59031
1426 -6.65326
1427 -6.60503
1428 -6.54497
1429 -6.59536
1430 -6.61783
1431 -6.65682
1432 -6.70236
1433 -6.72448
1434 -6.78262
1435 -6.66475
1436 -6.72865
1437 -6.77315
1438 -6.78161
1439 -6.83757
1440 -6.83289
1441 -6.89155
1442 -6.83017
1443 -6.83684
1444 -6.81069
1445 -6.82339
1446 -6.87706
1447 -6.89717
1448 -6.84228
1449 -6.80393
1450 -6.82865
1451 -6.83151
1452 -6.7953
1453 -6.80438
1454 -6.75969
1455 -6.64196
1456 -6.66017
1457 -6.63569
1458 -6.60245
1459 -6.66007
1460 -6.72734
1461 -6.71811
1462 -6.66081
1463 -6.71377
1464 -6.70958
1465 -6.68897
1466 -6.70471
1467 -6.78491
1468 -6.70924
1469 -6.67057
1470 -6.59767
1471 -6.62632
1472 -6.58168
1473 -6.58369
1474 -6.60256
1475 -6.58062
1476 -6.60204
1477 -6.58049
1478 -6.61161
1479 -6.71737
1480 -6.74252
1481 -6.76222
1482 -6.73849
1483 -6.77073
1484 -6.77119
1485 -6.71344
1486 -6.7269
1487 -6.75855
1488 -6.63371
1489 -6.63289
1490 -6.66224
1491 -6.7077
1492 -6.65852
1493 -6.62301
1494 -6.56737
1495 -6.54436
1496 -6.59699
1497 -6.64345
1498 -6.67206
1499 -6.52953
1500 -6.49264
1501 -6.41251
1502 -6.47777
1503 -6.4611
1504 -6.42341
1505 -6.41216
1506 -6.4207
1507 -6.4165
1508 -6.39672
1509 -6.4256
1510 -6.459
1511 -6.4678
1512 -6.48245
1513 -6.47558
1514 -6.59874
1515 -6.57427
1516 -6.58916
1517 -6.66393
1518 -6.7009
1519 -6.69987
1520 -6.67066
1521 -6.72559
1522 -6.73804
1523 -6.73474
1524 -6.74213
1525 -6.67611
1526 -6.65555
1527 -6.67459
1528 -6.68535
1529 -6.71532
1530 -6.62659
1531 -6.53227
1532 -6.50367
1533 -6.5177
1534 -6.60966
1535 -6.62809
1536 -6.72752
1537 -6.70281
1538 -6.72488
1539 -6.67865
1540 -6.67046
1541 -6.64718
1542 -6.65216
1543 -6.67409
1544 -6.69
1545 -6.70004
1546 -6.65044
1547 -6.68243
1548 -6.70289
1549 -6.63737
1550 -6.61965
1551 -6.6296
1552 -6.74633
1553 -6.73537
1554 -6.71126
1555 -6.70546
1556 -6.68988
1557 -6.67275
1558 -6.63639
1559 -6.65838
1560 -6.70904
1561 -6.665
1562 -6.69882
1563 -6.73917
1564 -6.75666
1565 -6.71339
1566 -6.70172
1567 -6.77006
1568 -6.6942
1569 -6.76131
1570 -6.76967
1571 -6.75629
1572 -6.71769
1573 -6.827
1574 -6.84948
1575 -6.85793
1576 -6.78596
1577 -6.77381
1578 -6.82437
1579 -6.78112
1580 -6.77468
1581 -6.82632
1582 -6.7503
1583 -6.72822
1584 -6.72148
1585 -6.81262
1586 -6.72857
1587 -6.74149
1588 -6.76581
1589 -6.85374
1590 -6.85808
1591 -6.82489
1592 -6.78156
1593 -6.78797
1594 -6.73863
1595 -6.73601
1596 -6.70122
1597 -6.69965
1598 -6.69991
1599 -6.74938
1600 -6.77207
1601 -6.69873
1602 -6.65162
1603 -6.61036
1604 -6.60651
1605 -6.5475
1606 -6.54799
1607 -6.52783
1608 -6.65188
1609 -6.63889
1610 -6.62781
1611 -6.67961
1612 -6.70695
1613 -6.77202
1614 -6.70126
1615 -6.67362
1616 -6.59462
1617 -6.61747
1618 -6.64328
1619 -6.56443
1620 -6.67558
1621 -6.64483
1622 -6.6137
1623 -6.71611
1624 -6.74842
1625 -6.8032
1626 -6.78626
1627 -6.84931
1628 -6.84149
1629 -6.80105
1630 -6.78408
1631 -6.7724
1632 -6.76222
1633 -6.78766
1634 -6.77647
1635 -6.81639
1636 -6.79996
1637 -6.78168
1638 -6.7339
1639 -6.67059
1640 -6.76601
1641 -6.6616
1642 -6.67156
1643 -6.72923
1644 -6.72077
1645 -6.65833
1646 -6.6802
1647 -6.71202
1648 -6.77547
1649 -6.80099
1650 -6.74397
1651 -6.69976
1652 -6.61871
1653 -6.67027
1654 -6.72534
1655 -6.73771
1656 -6.67619
1657 -6.6918
1658 -6.78732
1659 -6.76308
1660 -6.75881
1661 -6.77652
1662 -6.79929
1663 -6.75536
1664 -6.79269
1665 -6.80368
1666 -6.79897
1667 -6.75115
