406 -3.2464
407 -3.20062
408 -3.29357
409 -3.30904
410 -3.28818
411 -3.43911
412 -3.4495
413 -3.44213
414 -3.37387
415 -3.34884
416 -3.32483
417 -3.33698
418 -3.35353
419 -3.35391
420 -3.31584
421 -3.31078
422 -3.31488
423 -3.36296
424 -3.34141
425 -3.42982
426 -3.33372
427 -3.40468
428 -3.39659
429 -3.44203
430 -3.47537
431 -3.32443
432 -3.36315
433 -3.2805
434 -3.30316
435 -3.33375
436 -3.35385
437 -3.47155
438 -3.45722
439 -3.46144
440 -3.39159
441 -3.40752
442 -3.47149
443 -3.56275
444 -3.62375
445 -3.5551
446 -3.52708
447 -3.43284
448 -3.4858
449 -3.3681
450 -3.38049
451 -3.45545
452 -3.45815
453 -3.4959
454 -3.52418
455 -3.46274
456 -3.51385
457 -3.43851
458 -3.43518
459 -3.46533
460 -3.46512
461 -3.37396
462 -3.34089
463 -3.36846
464 -3.4373
465 -3.39642
466 -3.41582
467 -3.4762
468 -3.45791
469 -3.38654
470 -3.35221
471 -3.28767
472 -3.18882
473 -3.37473
474 -3.44589
475 -3.36564
476 -3.37364
477 -3.35449
478 -3.2629
479 -3.28846
480 -3.21019
481 -3.21369
482 -3.26081
483 -3.22836
484 -3.31492
485 -3.38644
486 -3.36382
487 -3.42681
488 -3.43001
489 -3.41703
490 -3.40537
491 -3.45973
492 -3.4218
493 -3.36576
494 -3.39201
495 -3.39485
496 -3.40263
497 -3.32354
498 -3.4012
499 -3.40515
500 -3.37829
501 -3.40784
502 -3.38395
503 -3.42098
504 -3.33369
505 -3.41124
506 -3.3578
507 -3.39604
508 -3.26738
509 -3.27018
510 -3.44712
511 -3.36977
512 -3.39136
513 -3.5105
514 -3.47609
515 -3.49219
516 -3.51087
517 -3.43205
518 -3.4722
519 -3.42091
520 -3.34023
521 -3.38464
522 -3.27268
523 -3.26173
524 -3.2897
525 -3.22849
526 -3.19831
527 -3.12806
528 -3.17482
529 -3.25169
530 -3.2446
531 -3.33834
532 -3.31357
533 -3.32886
534 -3.4395
535 -3.23775
536 -3.26296
537 -3.36146
538 -3.26553
539 -3.21364
540 -3.24763
541 -3.2725
542 -3.22307
543 -3.20932
544 -3.20224
545 -3.3503
546 -3.39432
547 -3.41308
548 -3.3636
549 -3.31567
550 -3.29602
551 -3.35652
552 -3.18821
553 -3.24936
554 -3.32861
555 -3.41153
556 -3.36046
557 -3.34596
558 -3.31312
559 -3.32096
560 -3.24981
561 -3.25513
562 -3.26974
563 -3.30115
564 -3.31142
565 -3.24845
566 -3.25906
567 -3.28354
568 -3.27831
569 -3.33082
570 -3.33354
571 -3.26794
572 -3.32429
573 -3.30164
574 -3.26614
575 -3.18574
576 -3.24006
577 -3.21273
578 -3.2574
579 -3.262
580 -3.32207
581 -3.38698
582 -3.38686
583 -3.41498
584 -3.38788
585 -3.41091
586 -3.44687
587 -3.46874
588 -3.46028
589 -3.35113
590 -3.29877
591 -3.29154
592 -3.27003
593 -3.30034
594 -3.22936
595 -3.26731
596 -3.27235
597 -3.34096
598 -3.45572
599 -3.50817
600 -3.43755
601 -3.35496
602 -3.37961
603 -3.42849
604 -3.34068
605 -3.35944
606 -3.27918
607 -3.2621
608 -3.2795
609 -3.33759
610 -3.39349
611 -3.41535
612 -3.44809
613 -3.35446
614 -3.45187
615 -3.38044
616 -3.40537
617 -3.34811
618 -3.25924
619 -3.29072
620 -3.3261
621 -3.29842
622 -3.36621
623 -3.34826
624 -3.34206
625 -3.28382
626 -3.32991
627 -3.34596
628 -3.38486
629 -3.39073
630 -3.27068
631 -3.23641
632 -3.216
633 -3.20704
634 -3.25148
635 -3.165
636 -3.21028
637 -3.23192
638 -3.28148
639 -3.25044
640 -3.20404
641 -3.21784
642 -3.28435
643 -3.19414
644 -3.1499
645 -3.26753
646 -3.42335
647 -3.47543
648 -3.42908
649 -3.28512
650 -3.22128
651 -3.2043
652 -3.19355
653 -3.2215
654 -3.10054
655 -3.18059
656 -3.23785
657 -3.18812
658 -3.19855
659 -3.25599
660 -3.24176
661 -3.3883
662 -3.27105
663 -3.33432
664 -3.29152
665 -3.27665
666 -3.14879
667 -3.06108
668 -3.08647
669 -3.20372
670 -3.23614
671 -3.31304
672 -3.2911
673 -3.3777
674 -3.38276
675 -3.41257
676 -3.35804
677 -3.39448
678 -3.41035
679 -3.42519
680 -3.4649
681 -3.30032
682 -3.39841
683 -3.42862
684 -3.46564
685 -3.4347
686 -3.33309
687 -3.34619
688 -3.42489
689 -3.39458
690 -3.36625
691 -3.46776
692 -3.51854
693 -3.43861
694 -3.3965
695 -3.38315
696 -3.31858
697 -3.27032
698 -3.25913
699 -3.27329
700 -3.36985
701 -3.3521
702 -3.31105
703 -3.31873
704 -3.34151
705 -3.37668
706 -3.37231
707 -3.30712
708 -3.32392
709 -3.32253
710 -3.15952
711 -3.13103
712 -3.15946
713 -3.20331
714 -3.13596
715 -3.13538
716 -3.21157
717 -3.26384
718 -3.29664
719 -3.22913
720 -3.21827
721 -3.21817
722 -3.25898
723 -3.31195
724 -3.29326
725 -3.1942
726 -3.21391
727 -3.22887
728 -3.15303
729 -3.12056
730 -3.09187
731 -3.03226
732 -3.02564
733 -3.15753
734 -3.14862
735 -3.1692
736 -3.17117
737 -3.13108
738 -3.06637
739 -3.06142
740 -3.10986
741 -3.15452
742 -3.28349
743 -3.29283
744 -3.29519
745 -3.477
746 -3.43726
747 -3.39819
748 -3.45918
749 -3.46864
750 -3.50003
751 -3.49113
752 -3.38429
753 -3.35144
754 -3.36213
755 -3.43504
756 -3.44149
757 -3.47882
758 -3.45039
759 -3.46671
760 -3.41132
761 -3.41876
762 -3.36253
763 -3.38161
764 -3.27652
765 -3.38791
766 -3.36722
767 -3.35715
768 -3.35374
769 -3.25192
770 -3.32212
771 -3.35167
772 -3.33117
773 -3.38321
774 -3.30157
775 -3.303
776 -3.37659
777 -3.42626
778 -3.49786
779 -3.46753
780 -3.48847
781 -3.46402
782 -3.34917
783 -3.40469
784 -3.43314
785 -3.45571
786 -3.39879
787 -3.34923
788 -3.36326
789 -3.36925
790 -3.35228
791 -3.37975
792 -3.39487
793 -3.35688
794 -3.45239
795 -3.45106
796 -3.44938
797 -3.39246
798 -3.39689
799 -3.44175
800 -3.42078
801 -3.41004
802 -3.36505
803 -3.25859
804 -3.39064
805 -3.44748
806 -3.41567
807 -3.50331
808 -3.43755
809 -3.46808
810 -3.47589
811 -3.49012
812 -3.62838
813 -3.65737
814 -3.6234
815 -3.56543
816 -3.60486
817 -3.67054
818 -3.63097
819 -3.55231
820 -3.55045
821 -3.48454
822 -3.5021
823 -3.37316
824 -3.31461
825 -3.4006
826 -3.40965
827 -3.4315
828 -3.39546
829 -3.42573
830 -3.45427
831 -3.48295
832 -3.45209
833 -3.49931
834 -3.42406
835 -3.49912
836 -3.4524
837 -3.38744
838 -3.40571
839 -3.46081
840 -3.50276
841 -3.47446
842 -3.46503
843 -3.42747
844 -3.41299
845 -3.46266
846 -3.48672
847 -3.48805
848 -3.50102
849 -3.50748
850 -3.41106
851 -3.34944
852 -3.33116
853 -3.38096
854 -3.36072
855 -3.28387
856 -3.29378
857 -3.28289
858 -3.34497
859 -3.34187
860 -3.37589
861 -3.35999
862 -3.3429
863 -3.36483
864 -3.37124
865 -3.2923
866 -3.38782
867 -3.44958
868 -3.45273
869 -3.53942
870 -3.52046
871 -3.44537
872 -3.42918
873 -3.46703
874 -3.43583
875 -3.41297
876 -3.35281
877 -3.24186
878 -3.3299
879 -3.40892
880 -3.47689
881 -3.42829
882 -3.3653
883 -3.34203
884 -3.28443
885 -3.2423
886 -3.28417
887 -3.3849
888 -3.33277
889 -3.27406
890 -3.36905
891 -3.31522
892 -3.10595
893 -3.27229
894 -3.19898
895 -3.28555
896 -3.30231
897 -3.28757
898 -3.33916
899 -3.40101
900 -3.42212
901 -3.42462
902 -3.47969
903 -3.34954
904 -3.42634
905 -3.44807
906 -3.40788
907 -3.32553
908 -3.35189
909 -3.36407
910 -3.38294
911 -3.42645
912 -3.37434
913 -3.33367
914 -3.3732
915 -3.45225
916 -3.42944
917 -3.36858
918 -3.33759
919 -3.33169
920 -3.40264
921 -3.4694
922 -3.39956
923 -3.42482
924 -3.37773
925 -3.34431
926 -3.309
927 -3.22691
928 -3.30708
929 -3.27425
930 -3.38927
931 -3.30002
932 -3.41954
933 -3.42376
934 -3.37091
935 -3.35944
936 -3.35969
937 -3.29801
938 -3.24468
939 -3.27931
940 -3.28274
941 -3.34415
942 -3.33626
943 -3.29432
944 -3.32329
945 -3.27995
946 -3.28138
947 -3.36634
948 -3.41417
949 -3.43431
950 -3.45698
951 -3.46167
952 -3.50187
953 -3.47238
954 -3.43185
955 -3.44302
956 -3.34605
957 -3.33409
958 -3.27726
959 -3.2864
960 -3.38648
961 -3.37721
962 -3.41162
963 -3.36113
964 -3.41349
965 -3.34096
966 -3.42969
967 -3.36546
968 -3.47823
969 -3.52929
970 -3.53083
971 -3.53698
972 -3.48496
973 -3.47027
974 -3.47291
975 -3.45481
976 -3.43757
977 -3.41264
978 -3.41365
979 -3.50174
980 -3.45794
981 -3.47052
982 -3.34717
983 -3.44802
984 -3.37376
985 -3.42928
986 -3.36362
987 -3.30815
988 -3.29973
989 -3.31113
990 -3.26741
991 -3.34865
992 -3.22149
993 -3.13435
994 -3.28716
995 -3.24118
996 -3.28433
997 -3.34652
998 -3.34841
999 -3.28783
1000 -3.32007
1001 -3.38095
1002 -3.41237
1003 -3.33254
1004 -3.45075
1005 -3.39885
1006 -3.49318
1007 -3.5131
1008 -3.53961
1009 -3.4616
1010 -3.53191
1011 -3.60488
1012 -3.59321
1013 -3.53138
1014 -3.54366
1015 -3.46543
1016 -3.42599
1017 -3.41982
1018 -3.42428
1019 -3.49645
1020 -3.42976
1021 -3.48424
1022 -3.33491
1023 -3.39622
1024 -3.3155
1025 -3.31604
1026 -3.35989
1027 -3.33023
1028 -3.38363
1029 -3.35338
1030 -3.39762
1031 -3.35259
1032 -3.31251
1033 -3.31075
1034 -3.37905
1035 -3.29067
1036 -3.26001
1037 -3.33025
1038 -3.32605
1039 -3.29921
1040 -3.36585
1041 -3.34479
1042 -3.41583
1043 -3.30252
1044 -3.26963
1045 -3.35574
1046 -3.3428
1047 -3.30136
1048 -3.32309
1049 -3.46692
1050 -3.5515
1051 -3.50341
1052 -3.48656
1053 -3.41291
1054 -3.37403
1055 -3.41834
1056 -3.43519
1057 -3.54437
1058 -3.54356
1059 -3.53497
1060 -3.53013
1061 -3.45364
1062 -3.44758
1063 -3.4273
1064 -3.48606
1065 -3.41566
1066 -3.5502
1067 -3.51915
1068 -3.50561
1069 -3.42497
1070 -3.36061
1071 -3.46889
1072 -3.49745
1073 -3.51307
1074 -3.4745
1075 -3.32904
1076 -3.43933
1077 -3.45163
1078 -3.43221
1079 -3.38368
1080 -3.38484
1081 -3.35163
1082 -3.42922
1083 -3.39659
1084 -3.39396
1085 -3.41729
1086 -3.35939
1087 -3.37818
1088 -3.37676
1089 -3.44986
1090 -3.42505
1091 -3.41506
1092 -3.52872
1093 -3.46031
1094 -3.45679
1095 -3.42297
1096 -3.34282
1097 -3.28559
1098 -3.33782
1099 -3.41882
1100 -3.45509
1101 -3.44737
1102 -3.37388
1103 -3.26055
1104 -3.35385
1105 -3.41883
1106 -3.52079
1107 -3.53629
1108 -3.46592
1109 -3.302
1110 -3.33524
1111 -3.41825
1112 -3.37029
1113 -3.44881
1114 -3.46016
1115 -3.48448
1116 -3.49956
1117 -3.42974
1118 -3.38265
1119 -3.29939
1120 -3.30573
1121 -3.26158
1122 -3.29113
1123 -3.29423
1124 -3.30587
1125 -3.34505
1126 -3.40319
1127 -3.44843
1128 -3.49938
1129 -3.49527
1130 -3.48823
1131 -3.56427
1132 -3.51749
1133 -3.56189
1134 -3.49446
1135 -3.44562
1136 -3.45417
1137 -3.38591
1138 -3.39355
1139 -3.27156
1140 -3.17343
1141 -3.24627
1142 -3.35765
1143 -3.37284
1144 -3.26095
1145 -3.34634
1146 -3.31683
1147 -3.34385
1148 -3.41357
1149 -3.51732
1150 -3.57343
1151 -3.51921
1152 -3.42968
1153 -3.47956
1154 -3.43033
1155 -3.42871
1156 -3.47473
1157 -3.48275
1158 -3.5036
1159 -3.56458
1160 -3.59351
1161 -3.56246
1162 -3.57971
1163 -3.5735
1164 -3.54063
1165 -3.46744
1166 -3.49917
1167 -3.55578
1168 -3.45715
1169 -3.48174
1170 -3.49684
1171 -3.54272
1172 -3.46059
1173 -3.49477
1174 -3.48528
1175 -3.52387
1176 -3.4132
1177 -3.44778
1178 -3.48406
1179 -3.50941
1180 -3.43051
1181 -3.45636
1182 -3.40292
1183 -3.34706
1184 -3.34992
1185 -3.31984
1186 -3.31395
1187 -3.36959
1188 -3.32566
1189 -3.31354
1190 -3.32466
1191 -3.28103
1192 -3.21339
1193 -3.26708
1194 -3.18985
1195 -3.19555
1196 -3.22726
1197 -3.23929
1198 -3.21935
1199 -3.29249
1200 -3.34148
1201 -3.42254
1202 -3.45246
1203 -3.46847
1204 -3.39713
1205 -3.37298
1206 -3.30163
1207 -3.30312
1208 -3.25166
1209 -3.29832
1210 -3.35735
1211 -3.30532
1212 -3.11899
1213 -3.26
1214 -3.3718
1215 -3.34479
1216 -3.29649
1217 -3.28874
1218 -3.2691
1219 -3.17845
1220 -3.19352
1221 -3.30501
1222 -3.16269
1223 -3.23898
1224 -3.23547
1225 -3.25663
1226 -3.17593
1227 -3.27133
1228 -3.2549
1229 -3.28969
1230 -3.25444
1231 -3.40503
1232 -3.33765
1233 -3.40238
1234 -3.4547
1235 -3.44842
1236 -3.36615
1237 -3.29672
1238 -3.34012
1239 -3.20383
1240 -3.14706
1241 -3.15187
1242 -3.04068
1243 -3.0174
1244 -3.20247
1245 -3.27984
1246 -3.33192
1247 -3.28008
1248 -3.28444
1249 -3.27933
1250 -3.21967
1251 -3.21998
1252 -3.26937
1253 -3.31767
1254 -3.20793
1255 -3.19971
1256 -3.2377
1257 -3.23918
1258 -3.11532
1259 -3.14962
1260 -3.21375
1261 -3.23433
1262 -3.21156
1263 -3.27792
1264 -3.29164
1265 -3.26745
1266 -3.39194
1267 -3.4121
1268 -3.41474
1269 -3.40584
1270 -3.42486
1271 -3.43008
1272 -3.47514
1273 -3.36624
1274 -3.4366
1275 -3.39916
1276 -3.41154
1277 -3.34958
1278 -3.31881
1279 -3.25343
1280 -3.28308
1281 -3.25306
1282 -3.27415
1283 -3.27968
1284 -3.42554
1285 -3.36705
1286 -3.33356
1287 -3.38482
1288 -3.31353
1289 -3.3787
1290 -3.3569
1291 -3.33078
1292 -3.41627
1293 -3.42811
1294 -3.32767
1295 -3.39253
1296 -3.36884
1297 -3.30294
1298 -3.27183
1299 -3.28962
1300 -3.42083
1301 -3.32676
1302 -3.33728
1303 -3.36819
1304 -3.31038
1305 -3.331
1306 -3.28206
1307 -3.28553
1308 -3.24703
1309 -3.1856
1310 -3.2357
1311 -3.317
1312 -3.3387
1313 -3.32327
1314 -3.41558
1315 -3.40184
1316 -3.51181
1317 -3.45419
1318 -3.43935
1319 -3.40957
1320 -3.34851
1321 -3.42675
1322 -3.28814
1323 -3.43665
1324 -3.53371
1325 -3.52143
1326 -3.43399
1327 -3.39726
1328 -3.31508
1329 -3.33881
1330 -3.2956
1331 -3.34226
1332 -3.40605
1333 -3.30749
1334 -3.35275
1335 -3.32606
1336 -3.31127
1337 -3.32854
1338 -3.39076
1339 -3.44602
1340 -3.43824
1341 -3.47276
1342 -3.4729
1343 -3.27059
1344 -3.28889
1345 -3.3647
1346 -3.29513
1347 -3.37316
1348 -3.32095
1349 -3.39162
1350 -3.41433
1351 -3.51035
1352 -3.46362
1353 -3.47702
1354 -3.49337
1355 -3.49315
1356 -3.46278
1357 -3.38394
1358 -3.41284
1359 -3.40168
1360 -3.33862
1361 -3.38497
1362 -3.20349
1363 -3.10112
1364 -3.05095
1365 -3.13263
1366 -3.2895
1367 -3.388
1368 -3.28561
1369 -3.26502
1370 -3.31175
1371 -3.30366
1372 -3.37115
1373 -3.37663
1374 -3.22467
1375 -3.26689
1376 -3.25821
1377 -3.28521
1378 -3.39384
1379 -3.58267
1380 -3.5204
1381 -3.49592
1382 -3.50032
1383 -3.50743
1384 -3.53038
1385 -3.58727
1386 -3.54891
1387 -3.52781
1388 -3.53326
1389 -3.53453
1390 -3.54687
1391 -3.53055
1392 -3.43388
1393 -3.39863
1394 -3.40464
1395 -3.41089
1396 -3.40168
1397 -3.45342
1398 -3.50249
1399 -3.54423
1400 -3.52074
1401 -3.55646
1402 -3.4905
1403 -3.41572
1404 -3.39782
1405 -3.34601
1406 -3.3384
1407 -3.26474
1408 -3.39747
1409 -3.39391
1410 -3.4118
1411 -3.41451
1412 -3.37962
1413 -3.41026
1414 -3.41229
1415 -3.45997
1416 -3.44862
1417 -3.50379
1418 -3.51
1419 -3.41899
1420 -3.4174
1421 -3.43999
1422 -3.42366
1423 -3.50961
1424 -3.47953
1425 -3.46754
1426 -3.49847
1427 -3.51465
1428 -3.44973
1429 -3.47311
1430 -3.45232
1431 -3.40082
1432 -3.47018
1433 -3.52696
1434 -3.45553
1435 -3.35351
1436 -3.28453
1437 -3.32035
1438 -3.4901
1439 -3.36934
1440 -3.34706
1441 -3.44254
1442 -3.4707
1443 -3.44008
1444 -3.26404
1445 -3.29995
1446 -3.28292
1447 -3.23092
1448 -3.2632
1449 -3.35792
1450 -3.21622
1451 -3.26315
1452 -3.23108
1453 -3.23206
1454 -3.20995
1455 -3.07382
1456 -3.1019
1457 -3.27513
1458 -3.33643
1459 -3.32946
1460 -3.29959
1461 -3.29943
1462 -3.34157
1463 -3.3168
1464 -3.29967
1465 -3.3051
1466 -3.34628
1467 -3.29927
1468 -3.2702
1469 -3.18724
1470 -3.18498
1471 -3.07309
1472 -3.05445
1473 -3.16397
1474 -3.09997
1475 -3.1296
1476 -3.07078
1477 -3.18675
1478 -3.21356
1479 -3.12213
1480 -3.17033
1481 -3.24723
1482 -3.26276
1483 -3.33137
1484 -3.31536
1485 -3.32641
1486 -3.32304
1487 -3.35502
1488 -3.32748
1489 -3.28685
1490 -3.27124
1491 -3.32255
1492 -3.32784
1493 -3.37366
1494 -3.3322
1495 -3.32534
1496 -3.43802
1497 -3.4254
1498 -3.32022
1499 -3.37217
1500 -3.34321
1501 -3.26676
1502 -3.18101
1503 -3.18271
1504 -3.17098
1505 -3.141
1506 -3.19665
1507 -3.23507
1508 -3.27641
1509 -3.39102
1510 -3.38834
1511 -3.40556
1512 -3.32471
1513 -3.30042
1514 -3.34118
1515 -3.25795
1516 -3.38009
1517 -3.43019
1518 -3.38546
1519 -3.38883
1520 -3.32929
1521 -3.31235
1522 -3.37671
1523 -3.4091
1524 -3.42088
1525 -3.31597
1526 -3.39168
1527 -3.32682
1528 -3.22047
1529 -3.36614
1530 -3.37525
1531 -3.36676
1532 -3.32946
1533 -3.29966
1534 -3.18977
1535 -3.27178
1536 -3.18067
1537 -3.26667
1538 -3.23861
1539 -3.15333
1540 -3.16653
1541 -3.19825
1542 -3.26897
1543 -3.27668
1544 -3.16961
1545 -3.17532
1546 -3.15969
1547 -3.16189
1548 -3.16873
1549 -3.29702
1550 -3.22064
1551 -3.15205
1552 -3.16782
1553 -3.23521
1554 -3.22025
1555 -3.25077
1556 -3.28991
1557 -3.26677
1558 -3.37608
1559 -3.30054
1560 -3.27649
1561 -3.25632
1562 -3.31711
1563 -3.26218
1564 -3.25921
1565 -3.16063
1566 -3.26031
1567 -3.35373
1568 -3.38725
1569 -3.40384
1570 -3.24525
1571 -3.2626
1572 -3.26567
1573 -3.26258
1574 -3.35507
1575 -3.42481
1576 -3.39428
1577 -3.43749
1578 -3.44076
1579 -3.38594
1580 -3.39449
1581 -3.33809
1582 -3.38964
1583 -3.4028
1584 -3.31056
1585 -3.43524
1586 -3.5145
1587 -3.47704
1588 -3.50318
1589 -3.50535
1590 -3.47749
1591 -3.56353
1592 -3.59167
1593 -3.64054
1594 -3.71315
1595 -3.5872
1596 -3.522
1597 -3.47106
1598 -3.51547
1599 -3.47857
1600 -3.56808
1601 -3.59312
1602 -3.59709
1603 -3.67296
1604 -3.57544
1605 -3.55522
1606 -3.52054
1607 -3.63648
1608 -3.59579
1609 -3.52934
1610 -3.50522
1611 -3.46929
1612 -3.53124
1613 -3.44826
1614 -3.31871
1615 -3.27255
1616 -3.41762
1617 -3.37586
1618 -3.28399
1619 -3.35627
1620 -3.31374
1621 -3.34548
1622 -3.39711
1623 -3.47302
1624 -3.42747
1625 -3.38661
1626 -3.32916
1627 -3.36075
1628 -3.44539
1629 -3.45058
1630 -3.39376
1631 -3.34192
1632 -3.46134
1633 -3.43311
1634 -3.30564
1635 -3.38558
1636 -3.39947
1637 -3.39614
1638 -3.26568
1639 -3.08336
1640 -3.126
1641 -3.22762
1642 -3.17267
1643 -3.23019
1644 -3.14562
1645 -3.21103
1646 -3.24824
1647 -3.24952
1648 -3.22044
1649 -3.20682
1650 -3.35571
1651 -3.27939
1652 -3.23421
1653 -3.15886
1654 -3.18037
1655 -3.21693
1656 -3.22261
1657 -3.26302
1658 -3.32538
1659 -3.33947
1660 -3.35759
1661 -3.45845
1662 -3.42499
1663 -3.37696
1664 -3.39634
1665 -3.43586
1666 -3.43056
1667 -3.40194
