399 -4.70676
400 -4.70658
401 -4.70625
402 -4.70637
403 -4.70634
404 -4.70646
405 -4.70643
406 -4.70625
407 -4.70623
408 -4.7062
409 -4.70632
410 -4.70629
411 -4.70626
412 -4.70624
413 -4.70621
414 -4.70603
415 -4.70586
416 -4.70583
417 -4.7058
418 -4.70533
419 -4.705
420 -4.70513
421 -4.7051
422 -4.70493
423 -4.70445
424 -4.70473
425 -4.70471
426 -4.70469
427 -4.70451
428 -4.70434
429 -4.70432
430 -4.7046
431 -4.70428
432 -4.70457
433 -4.70455
434 -4.70468
435 -4.70452
436 -4.70435
437 -4.70433
438 -4.70447
439 -4.70446
440 -4.70445
441 -4.70444
442 -4.70428
443 -4.70427
444 -4.70441
445 -4.7044
446 -4.70425
447 -4.70454
448 -4.70454
449 -4.70454
450 -4.70454
451 -4.70454
452 -4.70469
453 -4.70469
454 -4.70485
455 -4.7047
456 -4.70441
457 -4.70426
458 -4.70427
459 -4.70428
460 -4.7043
461 -4.70416
462 -4.70417
463 -4.70434
464 -4.70421
465 -4.70408
466 -4.7041
467 -4.70397
468 -4.70399
469 -4.70386
470 -4.70374
471 -4.70376
472 -4.70379
473 -4.70382
474 -4.704
475 -4.70388
476 -4.70421
477 -4.70439
478 -4.70473
479 -4.70461
480 -4.70464
481 -4.70468
482 -4.70471
483 -4.7049
484 -4.70493
485 -4.70512
486 -4.70516
487 -4.70504
488 -4.70447
489 -4.70451
490 -4.70454
491 -4.70473
492 -4.70461
493 -4.70449
494 -4.70483
495 -4.70486
496 -4.70489
497 -4.70493
498 -4.70496
499 -4.70499
500 -4.70502
501 -4.7052
502 -4.70522
503 -4.7051
504 -4.70512
505 -4.7053
506 -4.70517
507 -4.7055
508 -4.70552
509 -4.70524
510 -4.70541
511 -4.70528
512 -4.7053
513 -4.70531
514 -4.70518
515 -4.70519
516 -4.70536
517 -4.70537
518 -4.70508
519 -4.7054
520 -4.7051
521 -4.70511
522 -4.70497
523 -4.70498
524 -4.70499
525 -4.7053
526 -4.7053
527 -4.70546
528 -4.70532
529 -4.70547
530 -4.70548
531 -4.70548
532 -4.70564
533 -4.70564
534 -4.70594
535 -4.70595
536 -4.7061
537 -4.7061
538 -4.70581
539 -4.70581
540 -4.70596
541 -4.70551
542 -4.70566
543 -4.70567
544 -4.70582
545 -4.70597
546 -4.70613
547 -4.70643
548 -4.70628
549 -4.70629
550 -4.70629
551 -4.70629
552 -4.70615
553 -4.7063
554 -4.70631
555 -4.70646
556 -4.70631
557 -4.70632
558 -4.70617
559 -4.70618
560 -4.70633
561 -4.70634
562 -4.70619
563 -4.7062
564 -4.70621
565 -4.70621
566 -4.70622
567 -4.70637
568 -4.70638
569 -4.70639
570 -4.70654
571 -4.70655
572 -4.70655
573 -4.70671
574 -4.70657
575 -4.70642
576 -4.70703
577 -4.70703
578 -4.70704
579 -4.70704
580 -4.7072
581 -4.7072
582 -4.7075
583 -4.70751
584 -4.7072
585 -4.70721
586 -4.70751
587 -4.70736
588 -4.7072
589 -4.70705
590 -4.70674
591 -4.70689
592 -4.70674
593 -4.70688
594 -4.70672
595 -4.70641
596 -4.70655
597 -4.70609
598 -4.70638
599 -4.70592
600 -4.70591
601 -4.70574
602 -4.70588
603 -4.70571
604 -4.70569
605 -4.70567
606 -4.7055
607 -4.70533
608 -4.70516
609 -4.70483
610 -4.70466
611 -4.70448
612 -4.7046
613 -4.70473
614 -4.70485
615 -4.70467
616 -4.70479
617 -4.70491
618 -4.70487
619 -4.70484
620 -4.7048
621 -4.70462
622 -4.70458
623 -4.70484
624 -4.70496
625 -4.70507
626 -4.70518
627 -4.70499
628 -4.70479
629 -4.70475
630 -4.70486
631 -4.70497
632 -4.70507
633 -4.70503
634 -4.70498
635 -4.70478
636 -4.70459
637 -4.70469
638 -4.70464
639 -4.70445
640 -4.70455
641 -4.7045
642 -4.70445
643 -4.70425
644 -4.70436
645 -4.70416
646 -4.70411
647 -4.70406
648 -4.70386
649 -4.70412
650 -4.70407
651 -4.70417
652 -4.70458
653 -4.70468
654 -4.70464
655 -4.70459
656 -4.7044
657 -4.70436
658 -4.70447
659 -4.70458
660 -4.70484
661 -4.7048
662 -4.70461
663 -4.70473
664 -4.7047
665 -4.70467
666 -4.70449
667 -4.70401
668 -4.70398
669 -4.70396
670 -4.70394
671 -4.70408
672 -4.70391
673 -4.7042
674 -4.70405
675 -4.70389
676 -4.70389
677 -4.70374
678 -4.7039
679 -4.70406
680 -4.70392
681 -4.70379
682 -4.70381
683 -4.70398
684 -4.70401
685 -4.70389
686 -4.70378
687 -4.70397
688 -4.70417
689 -4.70422
690 -4.70427
691 -4.70432
692 -4.70453
693 -4.7046
694 -4.70436
695 -4.70413
696 -4.70405
697 -4.70413
698 -4.7042
699 -4.70459
700 -4.70467
701 -4.70475
702 -4.70514
703 -4.70538
704 -4.70547
705 -4.70571
706 -4.70595
707 -4.70589
708 -4.70598
709 -4.70622
710 -4.70646
711 -4.7067
712 -4.70678
713 -4.70657
714 -4.7068
715 -4.70674
716 -4.70682
717 -4.7072
718 -4.70728
719 -4.70735
720 -4.70727
721 -4.70734
722 -4.70726
723 -4.70748
724 -4.70739
725 -4.70745
726 -4.70751
727 -4.70741
728 -4.70746
729 -4.70751
730 -4.70756
731 -4.7076
732 -4.70749
733 -4.70783
734 -4.70771
735 -4.70789
736 -4.70792
737 -4.70794
738 -4.70781
739 -4.70783
740 -4.70815
741 -4.70816
742 -4.70848
743 -4.70848
744 -4.70849
745 -4.70879
746 -4.70879
747 -4.70834
748 -4.70833
749 -4.70817
750 -4.70831
751 -4.70814
752 -4.70798
753 -4.70796
754 -4.70824
755 -4.70821
756 -4.70818
757 -4.70846
758 -4.70857
759 -4.70869
760 -4.70835
761 -4.70831
762 -4.70827
763 -4.70823
764 -4.70788
765 -4.70783
766 -4.70824
767 -4.70803
768 -4.70813
769 -4.70823
770 -4.70817
771 -4.70811
772 -4.70835
773 -4.70844
774 -4.70838
775 -4.70831
776 -4.70825
777 -4.70803
778 -4.70826
779 -4.7082
780 -4.70828
781 -4.70806
782 -4.70844
783 -4.70807
784 -4.70815
785 -4.70823
786 -4.70816
787 -4.70808
788 -4.70847
789 -4.7084
790 -4.70832
791 -4.7078
792 -4.70773
793 -4.70767
794 -4.70745
795 -4.70753
796 -4.70747
797 -4.7074
798 -4.70734
799 -4.70728
800 -4.70707
801 -4.70716
802 -4.70726
803 -4.70705
804 -4.707
805 -4.70695
806 -4.70645
807 -4.70625
808 -4.70621
809 -4.70586
810 -4.70582
811 -4.70564
812 -4.7059
813 -4.70557
814 -4.70584
815 -4.70581
816 -4.70594
817 -4.70607
818 -4.70605
819 -4.70633
820 -4.70647
821 -4.70645
822 -4.70629
823 -4.70613
824 -4.70597
825 -4.70581
826 -4.70581
827 -4.70565
828 -4.7058
829 -4.70565
830 -4.70551
831 -4.70551
832 -4.70521
833 -4.70537
834 -4.70538
835 -4.70539
836 -4.70525
837 -4.70526
838 -4.70542
839 -4.70558
840 -4.7059
841 -4.70591
842 -4.70517
843 -4.70518
844 -4.70505
845 -4.70521
846 -4.70523
847 -4.70494
848 -4.70496
849 -4.70497
850 -4.70483
851 -4.705
852 -4.70502
853 -4.70503
854 -4.70504
855 -4.70491
856 -4.70507
857 -4.70494
858 -4.7051
859 -4.70512
860 -4.70528
861 -4.70545
862 -4.70531
863 -4.70548
864 -4.70579
865 -4.70581
866 -4.70612
867 -4.70629
868 -4.706
869 -4.70617
870 -4.70648
871 -4.7068
872 -4.70682
873 -4.70683
874 -4.707
875 -4.70701
876 -4.70672
877 -4.70659
878 -4.70675
879 -4.70677
880 -4.70678
881 -4.70665
882 -4.70682
883 -4.70713
884 -4.70685
885 -4.70671
886 -4.70688
887 -4.70705
888 -4.70707
889 -4.70694
890 -4.70695
891 -4.70712
892 -4.70714
893 -4.70716
894 -4.70718
895 -4.7075
896 -4.70752
897 -4.70754
898 -4.70741
899 -4.70773
900 -4.70791
901 -4.70793
902 -4.70825
903 -4.70797
904 -4.70784
905 -4.70786
906 -4.70758
907 -4.70731
908 -4.70718
909 -4.7072
910 -4.70692
911 -4.70694
912 -4.70711
913 -4.70744
914 -4.70746
915 -4.70733
916 -4.70736
917 -4.70738
918 -4.7074
919 -4.70727
920 -4.70729
921 -4.70732
922 -4.70749
923 -4.70751
924 -4.70723
925 -4.70725
926 -4.70743
927 -4.7073
928 -4.70747
929 -4.70734
930 -4.70751
931 -4.70753
932 -4.70755
933 -4.70758
934 -4.7076
935 -4.70747
936 -4.70733
937 -4.70766
938 -4.70753
939 -4.70755
940 -4.70756
941 -4.70743
942 -4.70745
943 -4.70747
944 -4.70764
945 -4.70766
946 -4.70768
947 -4.708
948 -4.70801
949 -4.70788
950 -4.70775
951 -4.70791
952 -4.70793
953 -4.70795
954 -4.70796
955 -4.70798
956 -4.70785
957 -4.70786
958 -4.70788
959 -4.70789
960 -4.70821
961 -4.70837
962 -4.70854
963 -4.7084
964 -4.70827
965 -4.70828
966 -4.70829
967 -4.70846
968 -4.70892
969 -4.70908
970 -4.70894
971 -4.70865
972 -4.70866
973 -4.70883
974 -4.70868
975 -4.70869
976 -4.70885
977 -4.70886
978 -4.70887
979 -4.70873
980 -4.70843
981 -4.70859
982 -4.70875
983 -4.70875
984 -4.70876
985 -4.70906
986 -4.70907
987 -4.70907
988 -4.70922
989 -4.70953
990 -4.70983
991 -4.70968
992 -4.71013
993 -4.70998
994 -4.71013
995 -4.70998
996 -4.70998
997 -4.70997
998 -4.71012
999 -4.71012
1000 -4.70996
1001 -4.71011
1002 -4.70995
1003 -4.70994
1004 -4.70993
1005 -4.70962
1006 -4.70977
1007 -4.70976
1008 -4.70945
1009 -4.70959
1010 -4.70958
1011 -4.70957
1012 -4.70956
1013 -4.70955
1014 -4.70939
1015 -4.70953
1016 -4.70951
1017 -4.70935
1018 -4.70904
1019 -4.70918
1020 -4.70932
1021 -4.709
1022 -4.70854
1023 -4.70838
1024 -4.70821
1025 -4.70805
1026 -4.70789
1027 -4.70788
1028 -4.70786
1029 -4.70785
1030 -4.70769
1031 -4.70768
1032 -4.70767
1033 -4.70781
1034 -4.70781
1035 -4.7078
1036 -4.70764
1037 -4.70764
1038 -4.70808
1039 -4.70778
1040 -4.70777
1041 -4.70792
1042 -4.70792
1043 -4.70792
1044 -4.70807
1045 -4.70792
1046 -4.70762
1047 -4.70732
1048 -4.70732
1049 -4.70733
1050 -4.70749
1051 -4.70749
1052 -4.7075
1053 -4.70766
1054 -4.70752
1055 -4.70783
1056 -4.7077
1057 -4.70786
1058 -4.70803
1059 -4.70804
1060 -4.70821
1061 -4.70822
1062 -4.70824
1063 -4.70826
1064 -4.70813
1065 -4.70815
1066 -4.70817
1067 -4.70834
1068 -4.70852
1069 -4.70854
1070 -4.70856
1071 -4.70813
1072 -4.70816
1073 -4.70788
1074 -4.70806
1075 -4.70808
1076 -4.7081
1077 -4.70813
1078 -4.70815
1079 -4.70818
1080 -4.7082
1081 -4.70838
1082 -4.70855
1083 -4.70858
1084 -4.7083
1085 -4.70832
1086 -4.70819
1087 -4.70821
1088 -4.70869
1089 -4.70886
1090 -4.70873
1091 -4.70874
1092 -4.70922
1093 -4.70923
1094 -4.7091
1095 -4.70926
1096 -4.70928
1097 -4.70944
1098 -4.70961
1099 -4.70962
1100 -4.70933
1101 -4.70934
1102 -4.70889
1103 -4.7086
1104 -4.70845
1105 -4.70846
1106 -4.70861
1107 -4.70862
1108 -4.70847
1109 -4.70877
1110 -4.70892
1111 -4.70922
1112 -4.70922
1113 -4.70907
1114 -4.70921
1115 -4.70921
1116 -4.7092
1117 -4.70935
1118 -4.70934
1119 -4.70933
1120 -4.70917
1121 -4.70885
1122 -4.70869
1123 -4.70838
1124 -4.70852
1125 -4.7088
1126 -4.70879
1127 -4.70877
1128 -4.70891
1129 -4.70889
1130 -4.70857
1131 -4.70856
1132 -4.70869
1133 -4.70852
1134 -4.7088
1135 -4.70878
1136 -4.70892
1137 -4.70905
1138 -4.70888
1139 -4.70871
1140 -4.70869
1141 -4.70851
1142 -4.70849
1143 -4.70862
1144 -4.70876
1145 -4.70858
1146 -4.70856
1147 -4.70839
1148 -4.70852
1149 -4.7085
1150 -4.70848
1151 -4.70846
1152 -4.7086
1153 -4.70858
1154 -4.70856
1155 -4.70854
1156 -4.70837
1157 -4.70806
1158 -4.70789
1159 -4.70772
1160 -4.7074
1161 -4.70724
1162 -4.70692
1163 -4.70691
1164 -4.70689
1165 -4.70703
1166 -4.70717
1167 -4.70686
1168 -4.70685
1169 -4.70684
1170 -4.70683
1171 -4.70666
1172 -4.7065
1173 -4.70665
1174 -4.70664
1175 -4.70663
1176 -4.70647
1177 -4.70646
1178 -4.70661
1179 -4.7069
1180 -4.7069
1181 -4.70704
1182 -4.70704
1183 -4.70718
1184 -4.70703
1185 -4.70687
1186 -4.70686
1187 -4.70671
1188 -4.70655
1189 -4.7067
1190 -4.70684
1191 -4.70669
1192 -4.70683
1193 -4.70713
1194 -4.70712
1195 -4.70711
1196 -4.70695
1197 -4.70695
1198 -4.70724
1199 -4.70723
1200 -4.70722
1201 -4.70706
1202 -4.70705
1203 -4.70689
1204 -4.70673
1205 -4.70717
1206 -4.70731
1207 -4.70715
1208 -4.70699
1209 -4.70697
1210 -4.70681
1211 -4.70634
1212 -4.70633
1213 -4.70617
1214 -4.70615
1215 -4.70598
1216 -4.70612
1217 -4.7061
1218 -4.70624
1219 -4.70637
1220 -4.70636
1221 -4.70619
1222 -4.70617
1223 -4.706
1224 -4.70553
1225 -4.70536
1226 -4.70565
1227 -4.70548
1228 -4.70546
1229 -4.70529
1230 -4.70513
1231 -4.70496
1232 -4.70479
1233 -4.70477
1234 -4.70461
1235 -4.70489
1236 -4.70472
1237 -4.70516
1238 -4.7053
1239 -4.70513
1240 -4.70512
1241 -4.70496
1242 -4.70509
1243 -4.70538
1244 -4.70552
1245 -4.70566
1246 -4.7061
1247 -4.7064
1248 -4.70624
1249 -4.70623
1250 -4.70592
1251 -4.70576
1252 -4.7059
1253 -4.7059
1254 -4.70619
1255 -4.70619
1256 -4.70618
1257 -4.70618
1258 -4.70632
1259 -4.70617
1260 -4.70617
1261 -4.70617
1262 -4.70617
1263 -4.70556
1264 -4.70556
1265 -4.70541
1266 -4.70556
1267 -4.70541
1268 -4.70512
1269 -4.70527
1270 -4.70512
1271 -4.70513
1272 -4.70528
1273 -4.70529
1274 -4.70499
1275 -4.70469
1276 -4.7047
1277 -4.70501
1278 -4.70501
1279 -4.70502
1280 -4.70533
1281 -4.70518
1282 -4.70504
1283 -4.70535
1284 -4.70536
1285 -4.70522
1286 -4.70522
1287 -4.70508
1288 -4.70509
1289 -4.7054
1290 -4.70511
1291 -4.70527
1292 -4.70512
1293 -4.70513
1294 -4.70514
1295 -4.7056
1296 -4.70576
1297 -4.70577
1298 -4.70548
1299 -4.70549
1300 -4.7055
1301 -4.70535
1302 -4.70551
1303 -4.70567
1304 -4.70553
1305 -4.70569
1306 -4.7057
1307 -4.70571
1308 -4.70556
1309 -4.70602
1310 -4.70588
1311 -4.70604
1312 -4.70605
1313 -4.70575
1314 -4.70591
1315 -4.70607
1316 -4.70592
1317 -4.70578
1318 -4.70578
1319 -4.70579
1320 -4.70594
1321 -4.7061
1322 -4.70611
1323 -4.70596
1324 -4.70627
1325 -4.70642
1326 -4.70643
1327 -4.70628
1328 -4.70613
1329 -4.70629
1330 -4.70644
1331 -4.70629
1332 -4.706
1333 -4.70615
1334 -4.70615
1335 -4.70631
1336 -4.70631
1337 -4.70631
1338 -4.70631
1339 -4.70631
1340 -4.70631
1341 -4.70616
1342 -4.70616
1343 -4.70616
1344 -4.70601
1345 -4.70601
1346 -4.70617
1347 -4.70601
1348 -4.70601
1349 -4.70616
1350 -4.70631
1351 -4.70631
1352 -4.70661
1353 -4.70661
1354 -4.70661
1355 -4.70676
1356 -4.70691
1357 -4.70721
1358 -4.70736
1359 -4.70766
1360 -4.70781
1361 -4.70796
1362 -4.70811
1363 -4.7081
1364 -4.7081
1365 -4.7081
1366 -4.70825
1367 -4.70824
1368 -4.70839
1369 -4.70823
1370 -4.70853
1371 -4.70853
1372 -4.70853
1373 -4.70867
1374 -4.70852
1375 -4.70851
1376 -4.70866
1377 -4.70851
1378 -4.70865
1379 -4.7088
1380 -4.70895
1381 -4.70924
1382 -4.70969
1383 -4.70969
1384 -4.70999
1385 -4.71028
1386 -4.71028
1387 -4.71042
1388 -4.71012
1389 -4.71011
1390 -4.71041
1391 -4.7101
1392 -4.70995
1393 -4.70979
1394 -4.70994
1395 -4.70993
1396 -4.70993
1397 -4.70977
1398 -4.70992
1399 -4.70961
1400 -4.70976
1401 -4.70975
1402 -4.70945
1403 -4.70944
1404 -4.70944
1405 -4.70943
1406 -4.70943
1407 -4.70942
1408 -4.70927
1409 -4.70896
1410 -4.70881
1411 -4.7088
1412 -4.7088
1413 -4.7085
1414 -4.70849
1415 -4.70864
1416 -4.70864
1417 -4.70864
1418 -4.70909
1419 -4.70909
1420 -4.70893
1421 -4.70893
1422 -4.70908
1423 -4.70893
1424 -4.70893
1425 -4.70878
1426 -4.70862
1427 -4.70877
1428 -4.70847
1429 -4.70847
1430 -4.70847
1431 -4.70862
1432 -4.70847
1433 -4.70847
1434 -4.70862
1435 -4.70847
1436 -4.70817
1437 -4.70757
1438 -4.70727
1439 -4.70712
1440 -4.70742
1441 -4.70758
1442 -4.70743
1443 -4.70758
1444 -4.70773
1445 -4.70789
1446 -4.70789
1447 -4.70804
1448 -4.70789
1449 -4.70805
1450 -4.70805
1451 -4.70805
1452 -4.70806
1453 -4.70836
1454 -4.70821
1455 -4.70852
1456 -4.70867
1457 -4.70883
1458 -4.70883
1459 -4.70883
1460 -4.70883
1461 -4.70914
1462 -4.70914
1463 -4.70929
1464 -4.7093
1465 -4.70915
1466 -4.7087
1467 -4.7087
1468 -4.70855
1469 -4.70871
1470 -4.70871
1471 -4.70886
1472 -4.70856
1473 -4.70872
1474 -4.70857
1475 -4.70857
1476 -4.70857
1477 -4.70888
1478 -4.70918
1479 -4.70918
1480 -4.70918
1481 -4.70919
1482 -4.70934
1483 -4.70934
1484 -4.70964
1485 -4.70934
1486 -4.70934
1487 -4.70919
1488 -4.70965
1489 -4.7095
1490 -4.7092
1491 -4.7092
1492 -4.70905
1493 -4.7092
1494 -4.70904
1495 -4.70904
1496 -4.70904
1497 -4.70919
1498 -4.70934
1499 -4.70919
1500 -4.70904
1501 -4.70888
1502 -4.70873
1503 -4.70888
1504 -4.70872
1505 -4.70887
1506 -4.70887
1507 -4.70901
1508 -4.70901
1509 -4.709
1510 -4.70885
1511 -4.70899
1512 -4.70899
1513 -4.70898
1514 -4.70897
1515 -4.70912
1516 -4.70926
1517 -4.70925
1518 -4.7091
1519 -4.70909
1520 -4.70878
1521 -4.70832
1522 -4.70831
1523 -4.7083
1524 -4.70829
1525 -4.70813
1526 -4.70813
1527 -4.70797
1528 -4.70796
1529 -4.7081
1530 -4.70809
1531 -4.70839
1532 -4.70899
1533 -4.70898
1534 -4.70883
1535 -4.70897
1536 -4.70851
1537 -4.70851
1538 -4.70866
1539 -4.7085
1540 -4.7085
1541 -4.70865
1542 -4.70864
1543 -4.70895
1544 -4.70834
1545 -4.70834
1546 -4.70864
1547 -4.70865
1548 -4.7085
1549 -4.70865
1550 -4.70865
1551 -4.70836
1552 -4.70882
1553 -4.70897
1554 -4.70883
1555 -4.70899
1556 -4.70915
1557 -4.709
1558 -4.70871
1559 -4.70887
1560 -4.70873
1561 -4.70844
1562 -4.70891
1563 -4.70892
1564 -4.70909
1565 -4.7091
1566 -4.70912
1567 -4.70928
1568 -4.70915
1569 -4.70916
1570 -4.70918
1571 -4.70889
1572 -4.70876
1573 -4.70893
1574 -4.70879
1575 -4.70881
1576 -4.70868
1577 -4.709
1578 -4.70872
1579 -4.70858
1580 -4.70845
1581 -4.70847
1582 -4.70849
1583 -4.70836
1584 -4.70777
1585 -4.70764
1586 -4.70766
1587 -4.70783
1588 -4.708
1589 -4.70817
1590 -4.70848
1591 -4.7085
1592 -4.70852
1593 -4.70869
1594 -4.7087
1595 -4.70842
1596 -4.70843
1597 -4.7086
1598 -4.70831
1599 -4.70848
1600 -4.70849
1601 -4.7082
1602 -4.70837
1603 -4.70838
1604 -4.70824
1605 -4.70825
1606 -4.70796
1607 -4.70782
1608 -4.70799
1609 -4.70784
1610 -4.70801
1611 -4.70801
1612 -4.70817
1613 -4.70833
1614 -4.70819
1615 -4.70835
1616 -4.70821
1617 -4.70791
1618 -4.70792
1619 -4.70808
1620 -4.70823
1621 -4.70869
1622 -4.70885
1623 -4.7087
1624 -4.70886
1625 -4.70931
1626 -4.70947
1627 -4.70947
1628 -4.70947
1629 -4.70978
1630 -4.70978
1631 -4.71008
1632 -4.71024
1633 -4.71024
1634 -4.71009
1635 -4.71009
1636 -4.71009
1637 -4.70994
1638 -4.71054
1639 -4.71024
1640 -4.71009
1641 -4.70994
1642 -4.70993
1643 -4.70993
1644 -4.71023
1645 -4.71039
1646 -4.71038
1647 -4.71038
1648 -4.71068
1649 -4.71068
1650 -4.71038
1651 -4.71038
1652 -4.71037
1653 -4.71052
1654 -4.71052
1655 -4.71082
1656 -4.71082
1657 -4.71082
1658 -4.71081
1659 -4.71081
1660 -4.71096
1661 -4.71081
1662 -4.7108
1663 -4.71095
1664 -4.71095
1665 -4.71095
1666 -4.71095
1667 -4.7111
