261 -5.51709
262 -5.51739
263 -5.51772
264 -5.51823
265 -5.51893
266 -5.5192
267 -5.5198
268 -5.51998
269 -5.52049
270 -5.52103
271 -5.52175
272 -5.52234
273 -5.52295
274 -5.52359
275 -5.5244
276 -5.52494
277 -5.5261
278 -5.52682
279 -5.52757
280 -5.52878
281 -5.52941
282 -5.53006
283 -5.53102
284 -5.53184
285 -5.53238
286 -5.53338
287 -5.53424
288 -5.53526
289 -5.53614
290 -5.53718
291 -5.53808
292 -5.53913
293 -5.54019
294 -5.54125
295 -5.54216
296 -5.54323
297 -5.54415
298 -5.54507
299 -5.54599
300 -5.54691
301 -5.54753
302 -5.54814
303 -5.54906
304 -5.55012
305 -5.55103
306 -5.55193
307 -5.55252
308 -5.55326
309 -5.55414
310 -5.55517
311 -5.55634
312 -5.55705
313 -5.55805
314 -5.55905
315 -5.55988
316 -5.56055
317 -5.56166
318 -5.5626
319 -5.56339
320 -5.56431
321 -5.56492
322 -5.56582
323 -5.56655
324 -5.56727
325 -5.56797
326 -5.56836
327 -5.56903
328 -5.56938
329 -5.56987
330 -5.57034
331 -5.5711
332 -5.57169
333 -5.57211
334 -5.57327
335 -5.57381
336 -5.57464
337 -5.57499
338 -5.57517
339 -5.57549
340 -5.57579
341 -5.57652
342 -5.57678
343 -5.57717
344 -5.5777
345 -5.57805
346 -5.57839
347 -5.5787
348 -5.57915
349 -5.57958
350 -5.57999
351 -5.58039
352 -5.58061
353 -5.58067
354 -5.58085
355 -5.58117
356 -5.58132
357 -5.58161
358 -5.58172
359 -5.58152
360 -5.5816
361 -5.58166
362 -5.58171
363 -5.58219
364 -5.5822
365 -5.5822
366 -5.58233
367 -5.5823
368 -5.58226
369 -5.58189
370 -5.58182
371 -5.58188
372 -5.58177
373 -5.58151
374 -5.58153
375 -5.58123
376 -5.58093
377 -5.58076
378 -5.58043
379 -5.58024
380 -5.57988
381 -5.57952
382 -5.5793
383 -5.57891
384 -5.57821
385 -5.57796
386 -5.5774
387 -5.57713
388 -5.57685
389 -5.57641
390 -5.57611
391 -5.5758
392 -5.57549
393 -5.57517
394 -5.57514
395 -5.57465
396 -5.57416
397 -5.57381
398 -5.57345
399 -5.57309
400 -5.57287
401 -5.57219
402 -5.5718
403 -5.57156
404 -5.57116
405 -5.57106
406 -5.5705
407 -5.57009
408 -5.56967
409 -5.56954
410 -5.56896
411 -5.56852
412 -5.56807
413 -5.56747
414 -5.56686
415 -5.5661
416 -5.56547
417 -5.5647
418 -5.56437
419 -5.56388
420 -5.56338
421 -5.56303
422 -5.56268
423 -5.56201
424 -5.56149
425 -5.56081
426 -5.56028
427 -5.55959
428 -5.55904
429 -5.55864
430 -5.55808
431 -5.55766
432 -5.55694
433 -5.55621
434 -5.55577
435 -5.55517
436 -5.55456
437 -5.5538
438 -5.55333
439 -5.55285
440 -5.55207
441 -5.55142
442 -5.55062
443 -5.5498
444 -5.54898
445 -5.54876
446 -5.54837
447 -5.54767
448 -5.54682
449 -5.54595
450 -5.54538
451 -5.5448
452 -5.54421
453 -5.54345
454 -5.54254
455 -5.54177
456 -5.54084
457 -5.54004
458 -5.53909
459 -5.53828
460 -5.53745
461 -5.53662
462 -5.53578
463 -5.53523
464 -5.53436
465 -5.53319
466 -5.5323
467 -5.53126
468 -5.5302
469 -5.52929
470 -5.52806
471 -5.52683
472 -5.52604
473 -5.52509
474 -5.52413
475 -5.52317
476 -5.52219
477 -5.52121
478 -5.52022
479 -5.51922
480 -5.51807
481 -5.51721
482 -5.5162
483 -5.51503
484 -5.51401
485 -5.51268
486 -5.51165
487 -5.51062
488 -5.50944
489 -5.50841
490 -5.50723
491 -5.50605
492 -5.50503
493 -5.50416
494 -5.50315
495 -5.50229
496 -5.50129
497 -5.5006
498 -5.49962
499 -5.4985
500 -5.49739
501 -5.49645
502 -5.49567
503 -5.49476
504 -5.49386
505 -5.49299
506 -5.49214
507 -5.49145
508 -5.49064
509 -5.49001
510 -5.48925
511 -5.48852
512 -5.48827
513 -5.48745
514 -5.48681
515 -5.48621
516 -5.48579
517 -5.48525
518 -5.48476
519 -5.4843
520 -5.48403
521 -5.4838
522 -5.48331
523 -5.48302
524 -5.48292
525 -5.48302
526 -5.48286
527 -5.4829
528 -5.48283
529 -5.48282
530 -5.48285
531 -5.48292
532 -5.48335
533 -5.48353
534 -5.48391
535 -5.48433
536 -5.48451
537 -5.48473
538 -5.485
539 -5.48547
540 -5.48568
541 -5.48625
542 -5.48686
543 -5.48752
544 -5.48807
545 -5.48882
546 -5.48976
547 -5.4906
548 -5.49132
549 -5.49224
550 -5.4932
551 -5.49404
552 -5.49477
553 -5.49553
554 -5.49648
555 -5.49746
556 -5.49862
557 -5.49967
558 -5.50074
559 -5.50198
560 -5.50295
561 -5.50409
562 -5.50556
563 -5.50674
564 -5.50824
565 -5.50946
566 -5.51114
567 -5.51238
568 -5.51409
569 -5.51565
570 -5.51707
571 -5.5185
572 -5.52007
573 -5.5215
574 -5.52324
575 -5.52466
576 -5.52609
577 -5.52736
578 -5.52878
579 -5.53018
580 -5.53143
581 -5.53297
582 -5.5345
583 -5.53586
584 -5.53752
585 -5.53885
586 -5.54002
587 -5.54132
588 -5.5426
589 -5.54401
590 -5.5454
591 -5.54662
592 -5.54782
593 -5.54899
594 -5.54998
595 -5.55111
596 -5.5522
597 -5.55312
598 -5.55432
599 -5.55548
600 -5.55647
601 -5.55743
602 -5.5582
603 -5.5591
604 -5.55997
605 -5.56081
606 -5.56162
607 -5.56254
608 -5.56314
609 -5.564
610 -5.56469
611 -5.56534
612 -5.56596
613 -5.56685
614 -5.56726
615 -5.56779
616 -5.56844
617 -5.56891
618 -5.56934
619 -5.5699
620 -5.57012
621 -5.57047
622 -5.57078
623 -5.57107
624 -5.57117
625 -5.5711
626 -5.57145
627 -5.57177
628 -5.57176
629 -5.57157
630 -5.57151
631 -5.57156
632 -5.57145
633 -5.5716
634 -5.57143
635 -5.57124
636 -5.57147
637 -5.57137
638 -5.57126
639 -5.57111
640 -5.57095
641 -5.57076
642 -5.57085
643 -5.57077
644 -5.57051
645 -5.57038
646 -5.57008
647 -5.56961
648 -5.56942
649 -5.5692
650 -5.56882
651 -5.56827
652 -5.56784
653 -5.5674
654 -5.56709
655 -5.56691
656 -5.56626
657 -5.56574
658 -5.56521
659 -5.56466
660 -5.56424
661 -5.56365
662 -5.56319
663 -5.56257
664 -5.56223
665 -5.56158
666 -5.56075
667 -5.56006
668 -5.55936
669 -5.55894
670 -5.5582
671 -5.55745
672 -5.55668
673 -5.55575
674 -5.55464
675 -5.55383
676 -5.55315
677 -5.55231
678 -5.5516
679 -5.55088
680 -5.54999
681 -5.54924
682 -5.54833
683 -5.5474
684 -5.54631
685 -5.54536
686 -5.54454
687 -5.54386
688 -5.54287
689 -5.54172
690 -5.54071
691 -5.53938
692 -5.5382
693 -5.5373
694 -5.53655
695 -5.53564
696 -5.53471
697 -5.53363
698 -5.53254
699 -5.53145
700 -5.53034
701 -5.52908
702 -5.52796
703 -5.52669
704 -5.52556
705 -5.52458
706 -5.52344
707 -5.52215
708 -5.52101
709 -5.51972
710 -5.51858
711 -5.51743
712 -5.51629
713 -5.515
714 -5.5137
715 -5.51272
716 -5.51158
717 -5.51061
718 -5.50948
719 -5.50836
720 -5.5071
721 -5.506
722 -5.50491
723 -5.50367
724 -5.50275
725 -5.50169
726 -5.5008
727 -5.49961
728 -5.49859
729 -5.4979
730 -5.49721
731 -5.49625
732 -5.4953
733 -5.49422
734 -5.49317
735 -5.49229
736 -5.49128
737 -5.49075
738 -5.49009
739 -5.48916
740 -5.48841
741 -5.48768
742 -5.48714
743 -5.48633
744 -5.4857
745 -5.4851
746 -5.48454
747 -5.48386
748 -5.48352
749 -5.48292
750 -5.48265
751 -5.48213
752 -5.48194
753 -5.48164
754 -5.48139
755 -5.48117
756 -5.48085
757 -5.48072
758 -5.48079
759 -5.48074
760 -5.48075
761 -5.48095
762 -5.48104
763 -5.48088
764 -5.48091
765 -5.48114
766 -5.48112
767 -5.48114
768 -5.48151
769 -5.48208
770 -5.48269
771 -5.48335
772 -5.4839
773 -5.4848
774 -5.48545
775 -5.48643
776 -5.48716
777 -5.48779
778 -5.48845
779 -5.48931
780 -5.49035
781 -5.49129
782 -5.49211
783 -5.49313
784 -5.49402
785 -5.49496
786 -5.49593
787 -5.49723
788 -5.49841
789 -5.49978
790 -5.50088
791 -5.5023
792 -5.5033
793 -5.50447
794 -5.50567
795 -5.5069
796 -5.50844
797 -5.50986
798 -5.51144
799 -5.51304
800 -5.51406
801 -5.51539
802 -5.51688
803 -5.51839
804 -5.5199
805 -5.52158
806 -5.5228
807 -5.52419
808 -5.52573
809 -5.52743
810 -5.52882
811 -5.53037
812 -5.53191
813 -5.53345
814 -5.53499
815 -5.53683
816 -5.5385
817 -5.53987
818 -5.54123
819 -5.54289
820 -5.54453
821 -5.546
822 -5.54747
823 -5.54862
824 -5.54975
825 -5.55102
826 -5.55242
827 -5.5538
828 -5.55517
829 -5.55621
830 -5.55753
831 -5.55883
832 -5.56025
833 -5.56135
834 -5.56228
835 -5.56348
836 -5.56465
837 -5.56595
838 -5.56721
839 -5.56815
840 -5.56921
841 -5.57008
842 -5.57093
843 -5.57174
844 -5.57282
845 -5.57387
846 -5.57474
847 -5.57557
848 -5.57651
849 -5.57727
850 -5.57799
851 -5.57837
852 -5.57932
853 -5.58008
854 -5.5805
855 -5.58103
856 -5.58137
857 -5.58167
858 -5.58208
859 -5.5823
860 -5.58248
861 -5.58262
862 -5.58287
863 -5.58338
864 -5.58339
865 -5.58352
866 -5.5836
867 -5.58379
868 -5.58363
869 -5.58359
870 -5.5835
871 -5.58337
872 -5.5835
873 -5.58329
874 -5.58258
875 -5.58228
876 -5.58194
877 -5.58141
878 -5.58069
879 -5.58008
880 -5.57957
881 -5.57918
882 -5.57875
883 -5.57797
884 -5.57731
885 -5.57676
886 -5.57572
887 -5.57464
888 -5.57383
889 -5.57298
890 -5.57209
891 -5.57102
892 -5.56992
893 -5.56908
894 -5.56791
895 -5.56687
896 -5.56578
897 -5.56467
898 -5.56338
899 -5.56252
900 -5.56133
901 -5.56026
902 -5.55872
903 -5.55746
904 -5.55602
905 -5.55486
906 -5.55354
907 -5.5522
908 -5.55099
909 -5.54946
910 -5.54792
911 -5.54651
912 -5.5454
913 -5.54398
914 -5.54254
915 -5.54095
916 -5.5395
917 -5.5382
918 -5.5369
919 -5.53514
920 -5.53353
921 -5.53192
922 -5.53077
923 -5.52916
924 -5.52787
925 -5.52658
926 -5.52544
927 -5.52432
928 -5.52306
929 -5.52165
930 -5.52056
931 -5.51918
932 -5.51782
933 -5.51647
934 -5.51544
935 -5.51397
936 -5.51237
937 -5.51125
938 -5.50984
939 -5.50846
940 -5.5071
941 -5.50606
942 -5.50489
943 -5.50376
944 -5.50264
945 -5.50171
946 -5.50064
947 -5.49946
948 -5.4983
949 -5.49748
950 -5.49653
951 -5.49561
952 -5.49472
953 -5.49402
954 -5.49319
955 -5.49224
956 -5.49148
957 -5.49075
958 -5.4899
959 -5.48953
960 -5.48875
961 -5.48815
962 -5.48773
963 -5.48765
964 -5.48715
965 -5.48638
966 -5.4861
967 -5.4857
968 -5.48533
969 -5.48484
970 -5.48454
971 -5.48428
972 -5.48405
973 -5.48354
974 -5.48353
975 -5.4834
976 -5.4833
977 -5.48308
978 -5.4832
979 -5.48335
980 -5.48323
981 -5.48329
982 -5.48354
983 -5.48352
984 -5.48382
985 -5.48416
986 -5.48438
987 -5.48478
988 -5.48552
989 -5.48552
990 -5.48571
991 -5.48592
992 -5.48662
993 -5.48704
994 -5.48749
995 -5.48796
996 -5.48816
997 -5.48869
998 -5.48909
999 -5.48966
1000 -5.49026
1001 -5.49119
1002 -5.49183
1003 -5.4925
1004 -5.49303
1005 -5.49374
1006 -5.49461
1007 -5.49536
1008 -5.49612
1009 -5.4966
1010 -5.49709
1011 -5.49821
1012 -5.49874
1013 -5.49958
1014 -5.50059
1015 -5.50131
1016 -5.50219
1017 -5.50323
1018 -5.50414
1019 -5.50505
1020 -5.50582
1021 -5.50675
1022 -5.50769
1023 -5.50878
1024 -5.50958
1025 -5.51084
1026 -5.51165
1027 -5.51261
1028 -5.51388
1029 -5.51485
1030 -5.51582
1031 -5.51694
1032 -5.51791
1033 -5.51872
1034 -5.51954
1035 -5.5205
1036 -5.52146
1037 -5.52256
1038 -5.52381
1039 -5.52476
1040 -5.52585
1041 -5.52678
1042 -5.52755
1043 -5.52832
1044 -5.52922
1045 -5.53012
1046 -5.53116
1047 -5.53203
1048 -5.5329
1049 -5.5339
1050 -5.53489
1051 -5.53586
1052 -5.53683
1053 -5.53777
1054 -5.53871
1055 -5.53947
1056 -5.54037
1057 -5.54111
1058 -5.54197
1059 -5.54267
1060 -5.5435
1061 -5.54417
1062 -5.54466
1063 -5.54528
1064 -5.54574
1065 -5.54602
1066 -5.54644
1067 -5.54698
1068 -5.54751
1069 -5.54816
1070 -5.54864
1071 -5.54925
1072 -5.54969
1073 -5.55026
1074 -5.55051
1075 -5.55103
1076 -5.55123
1077 -5.55141
1078 -5.55187
1079 -5.55215
1080 -5.55241
1081 -5.5525
1082 -5.55272
1083 -5.55291
1084 -5.55308
1085 -5.55339
1086 -5.55321
1087 -5.55332
1088 -5.55341
1089 -5.55377
1090 -5.55366
1091 -5.55368
1092 -5.55368
1093 -5.55366
1094 -5.55362
1095 -5.55356
1096 -5.55348
1097 -5.55338
1098 -5.55311
1099 -5.55312
1100 -5.55266
1101 -5.55249
1102 -5.5523
1103 -5.55194
1104 -5.55171
1105 -5.55162
1106 -5.55167
1107 -5.55139
1108 -5.5511
1109 -5.5508
1110 -5.55063
1111 -5.5503
1112 -5.55025
1113 -5.54989
1114 -5.54952
1115 -5.54913
1116 -5.54889
1117 -5.54848
1118 -5.54776
1119 -5.54718
1120 -5.54689
1121 -5.54659
1122 -5.54614
1123 -5.54567
1124 -5.5452
1125 -5.54487
1126 -5.54408
1127 -5.54359
1128 -5.54309
1129 -5.54274
1130 -5.54238
1131 -5.54187
1132 -5.54135
1133 -5.54083
1134 -5.54046
1135 -5.53963
1136 -5.5391
1137 -5.53857
1138 -5.53804
1139 -5.53751
1140 -5.53683
1141 -5.5363
1142 -5.53562
1143 -5.53509
1144 -5.53471
1145 -5.53419
1146 -5.53366
1147 -5.53299
1148 -5.53263
1149 -5.53211
1150 -5.5313
1151 -5.53095
1152 -5.53045
1153 -5.5298
1154 -5.52917
1155 -5.52884
1156 -5.52836
1157 -5.52789
1158 -5.52728
1159 -5.52728
1160 -5.52684
1161 -5.52656
1162 -5.52583
1163 -5.52526
1164 -5.52516
1165 -5.52492
1166 -5.52468
1167 -5.52416
1168 -5.52365
1169 -5.52345
1170 -5.52311
1171 -5.52263
1172 -5.52247
1173 -5.52202
1174 -5.52189
1175 -5.52147
1176 -5.52091
1177 -5.52067
1178 -5.52044
1179 -5.51993
1180 -5.51989
1181 -5.51956
1182 -5.5194
1183 -5.5194
1184 -5.51958
1185 -5.51962
1186 -5.51952
1187 -5.51945
1188 -5.51924
1189 -5.5195
1190 -5.51933
1191 -5.51933
1192 -5.51935
1193 -5.51878
1194 -5.51868
1195 -5.51891
1196 -5.51945
1197 -5.51942
1198 -5.51955
1199 -5.5197
1200 -5.51973
1201 -5.51992
1202 -5.51998
1203 -5.52052
1204 -5.52122
1205 -5.52165
1206 -5.52179
1207 -5.5221
1208 -5.52244
1209 -5.52264
1210 -5.52286
1211 -5.52325
1212 -5.52366
1213 -5.52424
1214 -5.52468
1215 -5.52515
1216 -5.52563
1217 -5.52643
1218 -5.52665
1219 -5.52719
1220 -5.52774
1221 -5.52861
1222 -5.52905
1223 -5.5295
1224 -5.52997
1225 -5.5306
1226 -5.5314
1227 -5.53191
1228 -5.53274
1229 -5.53343
1230 -5.53413
1231 -5.53485
1232 -5.53542
1233 -5.53601
1234 -5.53676
1235 -5.53752
1236 -5.53844
1237 -5.53922
1238 -5.54001
1239 -5.54065
1240 -5.54145
1241 -5.54211
1242 -5.54277
1243 -5.5436
1244 -5.54442
1245 -5.54525
1246 -5.54609
1247 -5.54693
1248 -5.54792
1249 -5.54891
1250 -5.54991
1251 -5.5506
1252 -5.55145
1253 -5.55214
1254 -5.55268
1255 -5.55383
1256 -5.55437
1257 -5.55521
1258 -5.5562
1259 -5.55703
1260 -5.55801
1261 -5.55899
1262 -5.55996
1263 -5.56077
1264 -5.56158
1265 -5.56238
1266 -5.56348
1267 -5.56427
1268 -5.56535
1269 -5.56627
1270 -5.56704
1271 -5.56794
1272 -5.56884
1273 -5.56957
1274 -5.57015
1275 -5.57086
1276 -5.57157
1277 -5.57256
1278 -5.5734
1279 -5.57422
1280 -5.57488
1281 -5.57522
1282 -5.57601
1283 -5.57663
1284 -5.5774
1285 -5.57799
1286 -5.57873
1287 -5.579
1288 -5.57987
1289 -5.58056
1290 -5.58125
1291 -5.58177
1292 -5.58213
1293 -5.58277
1294 -5.58295
1295 -5.58296
1296 -5.58342
1297 -5.58371
1298 -5.58384
1299 -5.58455
1300 -5.5848
1301 -5.58534
1302 -5.58602
1303 -5.58623
1304 -5.58658
1305 -5.58676
1306 -5.58694
1307 -5.58724
1308 -5.58754
1309 -5.58798
1310 -5.58825
1311 -5.58835
1312 -5.5886
1313 -5.58898
1314 -5.58935
1315 -5.58941
1316 -5.58946
1317 -5.58964
1318 -5.58967
1319 -5.58998
1320 -5.59028
1321 -5.59042
1322 -5.591
1323 -5.59143
1324 -5.59153
1325 -5.59178
1326 -5.59157
1327 -5.5918
1328 -5.59186
1329 -5.59207
1330 -5.59197
1331 -5.59186
1332 -5.59188
1333 -5.59221
1334 -5.59206
1335 -5.59191
1336 -5.59191
1337 -5.59219
1338 -5.59232
1339 -5.59228
1340 -5.59239
1341 -5.59234
1342 -5.59212
1343 -5.5919
1344 -5.59182
1345 -5.59174
1346 -5.59179
1347 -5.59169
1348 -5.59188
1349 -5.59191
1350 -5.59193
1351 -5.59179
1352 -5.59134
1353 -5.59118
1354 -5.59101
1355 -5.59099
1356 -5.59081
1357 -5.59061
1358 -5.59056
1359 -5.59004
1360 -5.58982
1361 -5.58944
1362 -5.5892
1363 -5.58894
1364 -5.58868
1365 -5.5884
1366 -5.58812
1367 -5.58782
1368 -5.58751
1369 -5.58719
1370 -5.58671
1371 -5.58636
1372 -5.586
1373 -5.58548
1374 -5.58495
1375 -5.58455
1376 -5.58414
1377 -5.58372
1378 -5.58343
1379 -5.58298
1380 -5.58267
1381 -5.58235
1382 -5.58201
1383 -5.5812
1384 -5.58053
1385 -5.58
1386 -5.57946
1387 -5.57875
1388 -5.57833
1389 -5.57789
1390 -5.57714
1391 -5.57653
1392 -5.5759
1393 -5.57511
1394 -5.57446
1395 -5.5738
1396 -5.57327
1397 -5.57258
1398 -5.57173
1399 -5.57072
1400 -5.57031
1401 -5.56973
1402 -5.56869
1403 -5.5681
1404 -5.56734
1405 -5.56658
1406 -5.56582
1407 -5.56505
1408 -5.56412
1409 -5.56334
1410 -5.56255
1411 -5.56192
1412 -5.56113
1413 -5.56034
1414 -5.55955
1415 -5.55861
1416 -5.55783
1417 -5.55674
1418 -5.55596
1419 -5.55534
1420 -5.55487
1421 -5.55441
1422 -5.5538
1423 -5.55321
1424 -5.55247
1425 -5.55159
1426 -5.55073
1427 -5.55017
1428 -5.54964
1429 -5.54881
1430 -5.5483
1431 -5.5475
1432 -5.54687
1433 -5.54626
1434 -5.54566
1435 -5.54494
1436 -5.54423
1437 -5.54354
1438 -5.54287
1439 -5.54252
1440 -5.54204
1441 -5.54159
1442 -5.54115
1443 -5.54044
1444 -5.5399
1445 -5.53953
1446 -5.53873
1447 -5.53825
1448 -5.5378
1449 -5.53752
1450 -5.53726
1451 -5.53702
1452 -5.53711
1453 -5.53722
1454 -5.5372
1455 -5.53705
1456 -5.53692
1457 -5.53681
1458 -5.53718
1459 -5.53696
1460 -5.5369
1461 -5.53717
1462 -5.53746
1463 -5.53746
1464 -5.53764
1465 -5.53782
1466 -5.53787
1467 -5.53824
1468 -5.53832
1469 -5.53811
1470 -5.53807
1471 -5.53818
1472 -5.53831
1473 -5.5386
1474 -5.53845
1475 -5.53876
1476 -5.53892
1477 -5.53909
1478 -5.53957
1479 -5.53991
1480 -5.53994
1481 -5.54029
1482 -5.54049
1483 -5.54069
1484 -5.54089
1485 -5.54094
1486 -5.54115
1487 -5.5409
1488 -5.5411
1489 -5.54146
1490 -5.54166
1491 -5.54171
1492 -5.54191
1493 -5.5421
1494 -5.54214
1495 -5.54233
1496 -5.54251
1497 -5.54269
1498 -5.54286
1499 -5.54302
1500 -5.54318
1501 -5.54348
1502 -5.54332
1503 -5.54346
1504 -5.54359
1505 -5.54356
1506 -5.54367
1507 -5.54378
1508 -5.54342
1509 -5.5429
1510 -5.54283
1511 -5.5426
1512 -5.54236
1513 -5.54241
1514 -5.54275
1515 -5.54294
1516 -5.54281
1517 -5.54282
1518 -5.54298
1519 -5.54312
1520 -5.54296
1521 -5.54278
1522 -5.54275
1523 -5.54255
1524 -5.54265
1525 -5.54228
1526 -5.54221
1527 -5.54198
1528 -5.54204
1529 -5.54178
1530 -5.54167
1531 -5.54171
1532 -5.54143
1533 -5.54114
1534 -5.54099
1535 -5.54099
1536 -5.54083
1537 -5.54066
1538 -5.54018
1539 -5.53999
1540 -5.53965
1541 -5.53945
1542 -5.53954
1543 -5.53933
1544 -5.53896
1545 -5.53874
1546 -5.53866
1547 -5.53858
1548 -5.53849
1549 -5.5384
1550 -5.53815
1551 -5.5379
1552 -5.53765
1553 -5.53739
1554 -5.53713
1555 -5.53672
1556 -5.53676
1557 -5.5365
1558 -5.53639
1559 -5.53628
1560 -5.53586
1561 -5.53545
1562 -5.53474
1563 -5.53448
1564 -5.53422
1565 -5.53381
1566 -5.53356
1567 -5.53346
1568 -5.53306
1569 -5.53297
1570 -5.53288
1571 -5.53249
1572 -5.53211
1573 -5.53188
1574 -5.53166
1575 -5.53159
1576 -5.53138
1577 -5.53103
1578 -5.53083
1579 -5.53079
1580 -5.5306
1581 -5.53042
1582 -5.5304
1583 -5.53009
1584 -5.52993
1585 -5.52994
1586 -5.52979
1587 -5.52981
1588 -5.52953
1589 -5.52926
1590 -5.52915
1591 -5.5292
1592 -5.52926
1593 -5.52887
1594 -5.52879
1595 -5.52856
1596 -5.52865
1597 -5.52844
1598 -5.52839
1599 -5.5282
1600 -5.52846
1601 -5.52843
1602 -5.52856
1603 -5.52839
1604 -5.52853
1605 -5.52837
1606 -5.52853
1607 -5.52868
1608 -5.52869
1609 -5.52871
1610 -5.52858
1611 -5.52845
1612 -5.52848
1613 -5.52852
1614 -5.52855
1615 -5.52844
1616 -5.52864
1617 -5.52869
1618 -5.52874
1619 -5.52879
1620 -5.52855
1621 -5.52876
1622 -5.52867
1623 -5.52843
1624 -5.5288
1625 -5.52888
1626 -5.5291
1627 -5.52903
1628 -5.5291
1629 -5.52919
1630 -5.52957
1631 -5.52966
1632 -5.53005
1633 -5.52999
1634 -5.52979
1635 -5.52974
1636 -5.5303
1637 -5.53011
1638 -5.52992
1639 -5.53019
1640 -5.53047
1641 -5.5306
1642 -5.53089
1643 -5.53103
1644 -5.53103
1645 -5.53119
1646 -5.53135
1647 -5.53152
1648 -5.53171
1649 -5.5322
1650 -5.53255
1651 -5.53275
1652 -5.53342
1653 -5.5335
1654 -5.53374
1655 -5.53384
1656 -5.5341
1657 -5.53437
1658 -5.53465
1659 -5.5348
1660 -5.53526
1661 -5.53543
1662 -5.53561
1663 -5.53581
1664 -5.53632
1665 -5.53685
1666 -5.53724
