174 -5.04182
175 -5.18199
176 -5.13632
177 -5.16434
178 -5.19357
179 -5.16214
180 -5.14378
181 -5.05801
182 -5.11532
183 -5.0413
184 -5.06624
185 -5.10041
186 -5.21002
187 -5.21694
188 -5.14078
189 -5.22588
190 -5.1894
191 -5.1422
192 -5.13998
193 -5.02799
194 -5.0855
195 -5.05505
196 -4.99101
197 -4.97302
198 -4.98769
199 -5.13331
200 -5.11103
201 -5.07965
202 -5.09315
203 -5.13514
204 -5.08712
205 -5.08102
206 -5.05321
207 -5.06223
208 -5.06865
209 -4.96052
210 -4.94938
211 -5.00351
212 -5.03394
213 -4.98865
214 -4.8053
215 -4.85283
216 -4.97147
217 -5.041
218 -4.98352
219 -5.01309
220 -5.02831
221 -5.05501
222 -5.01038
223 -5.03463
224 -5.07995
225 -4.95353
226 -4.98526
227 -5.02719
228 -4.99396
229 -5.07449
230 -5.05035
231 -5.04999
232 -5.15995
233 -5.11599
234 -5.01505
235 -5.08987
236 -5.13017
237 -5.08228
238 -5.01439
239 -5.13628
240 -5.10384
241 -4.98403
242 -5.02305
243 -4.97037
244 -4.90973
245 -4.92262
246 -5.02299
247 -5.11491
248 -5.12518
249 -5.07246
250 -5.09726
251 -4.97716
252 -4.9691
253 -5.09756
254 -5.07888
255 -5.08345
256 -5.06107
257 -5.07319
258 -5.10733
259 -5.06995
260 -5.00009
261 -5.0239
262 -4.99737
263 -4.96548
264 -5.02999
265 -5.0033
266 -4.9633
267 -5.05854
268 -4.98958
269 -4.98695
270 -5.05671
271 -5.10824
272 -5.06175
273 -5.10042
274 -5.06109
275 -5.06704
276 -5.01786
277 -4.9287
278 -5.02407
279 -4.97435
280 -4.84684
281 -4.9127
282 -4.9724
283 -4.97646
284 -4.97872
285 -4.90347
286 -4.99219
287 -4.96646
288 -5.04388
289 -5.1009
290 -5.05114
291 -5.12837
292 -5.12707
293 -5.06418
294 -5.14473
295 -5.04844
296 -5.08351
297 -5.01805
298 -5.05332
299 -5.04917
300 -4.98998
301 -5.03656
302 -4.97236
303 -4.992
304 -5.05325
305 -5.04328
306 -5.03032
307 -5.0252
308 -4.97201
309 -4.93137
310 -4.86898
311 -4.87218
312 -4.86701
313 -4.85721
314 -4.80501
315 -4.79516
316 -4.89831
317 -4.83834
318 -4.85942
319 -4.81803
320 -4.77732
321 -4.81925
322 -4.92942
323 -4.91859
324 -4.89284
325 -4.86669
326 -4.90721
327 -4.84201
328 -4.81938
329 -4.90005
330 -4.85416
331 -4.85154
332 -4.97053
333 -4.95535
334 -5.05817
335 -5.03779
336 -5.06843
337 -5.08822
338 -5.10969
339 -5.07606
340 -4.96609
341 -5.01841
342 -4.88243
343 -4.90249
344 -4.9116
345 -4.94738
346 -4.974
347 -4.84892
348 -4.85277
349 -4.99196
350 -4.89123
351 -4.93332
352 -5.00331
353 -5.03254
354 -4.98616
355 -4.99176
356 -5.00892
357 -4.9824
358 -5.05285
359 -5.00353
360 -4.99681
361 -4.93458
362 -4.91208
363 -4.88441
364 -4.98991
365 -5.03144
366 -4.96384
367 -4.93521
368 -4.87734
369 -4.8892
370 -4.91048
371 -4.95081
372 -4.94556
373 -4.95918
374 -5.02706
375 -4.97839
376 -4.91484
377 -4.95175
378 -4.92765
379 -4.94669
380 -5.01058
381 -4.98385
382 -4.93783
383 -4.87515
384 -4.88014
385 -4.88851
386 -4.8984
387 -4.82334
388 -4.89549
389 -4.82236
390 -4.86933
391 -4.88939
392 -4.81431
393 -4.84791
394 -4.85715
395 -4.848
396 -4.88093
397 -4.86312
398 -4.84628
399 -4.87412
400 -4.89467
401 -4.86229
402 -4.80621
403 -4.83398
404 -4.84639
405 -4.90326
406 -4.91252
407 -4.95138
408 -4.93267
409 -4.91892
410 -4.84343
411 -4.89869
412 -4.9949
413 -4.95091
414 -5.04901
415 -5.07248
416 -5.05363
417 -5.08918
418 -5.01624
419 -4.94641
420 -5.10104
421 -5.03569
422 -5.03795
423 -4.9887
424 -5.04758
425 -5.04452
426 -5.04482
427 -4.9696
428 -4.97582
429 -4.96958
430 -4.90559
431 -4.94511
432 -5.03368
433 -4.99193
434 -4.90316
435 -4.88691
436 -4.93675
437 -4.95611
438 -4.948
439 -5.05685
440 -4.96289
441 -4.98576
442 -4.97455
443 -4.95867
444 -4.93241
445 -4.84431
446 -4.87233
447 -4.83478
448 -4.92429
449 -4.96621
450 -4.96982
451 -5.01315
452 -5.09147
453 -5.05552
454 -5.05576
455 -4.99777
456 -4.99167
457 -5.00548
458 -4.99613
459 -5.05221
460 -5.09751
461 -5.08869
462 -4.99182
463 -5.0399
464 -4.95619
465 -4.86766
466 -4.88219
467 -4.90794
468 -4.86423
469 -4.98712
470 -4.93133
471 -4.9766
472 -4.99604
473 -4.91855
474 -4.83981
475 -4.89446
476 -4.94508
477 -4.92761
478 -4.94113
479 -5.03752
480 -4.93597
481 -4.95931
482 -4.92699
483 -4.89466
484 -5.02539
485 -4.99216
486 -4.98704
487 -5.04464
488 -4.98217
489 -5.06501
490 -5.02132
491 -4.97112
492 -4.92468
493 -5.05302
494 -5.01058
495 -5.08838
496 -5.01997
497 -4.98997
498 -5.03624
499 -5.13462
500 -5.10122
501 -5.0788
502 -5.08496
503 -5.00887
504 -4.93694
505 -4.98215
506 -5.01921
507 -4.98933
508 -4.88985
509 -4.91535
510 -5.02977
511 -4.93143
512 -4.90439
513 -5.00394
514 -5.01304
515 -4.89388
516 -4.92787
517 -4.96055
518 -4.96055
519 -4.9493
520 -5.04678
521 -5.05406
522 -5.04558
523 -5.04809
524 -5.07223
525 -4.99148
526 -5.07079
527 -5.0977
528 -5.14821
529 -5.06702
530 -5.00574
531 -5.02714
532 -4.99616
533 -5.06596
534 -5.04047
535 -5.06307
536 -5.15613
537 -5.11087
538 -5.05213
539 -4.97331
540 -5.0045
541 -4.96038
542 -4.94481
543 -4.97864
544 -5.0094
545 -4.929
546 -4.98092
547 -5.06365
548 -5.11449
549 -5.06676
550 -5.02784
551 -5.09624
552 -5.04615
553 -5.08685
554 -5.06747
555 -5.06112
556 -4.99131
557 -5.04274
558 -4.97811
559 -5.01353
560 -4.92777
561 -4.95356
562 -5.01129
563 -4.9187
564 -4.99417
565 -5.03237
566 -5.03114
567 -5.01854
568 -4.97565
569 -4.95408
570 -4.96491
571 -5.12255
572 -5.0722
573 -4.97133
574 -4.93146
575 -4.90867
576 -4.90901
577 -4.95436
578 -5.07418
579 -4.99643
580 -5.01366
581 -4.96991
582 -4.95586
583 -4.91278
584 -4.85744
585 -4.77551
586 -4.71147
587 -4.74193
588 -4.90232
589 -4.99132
590 -5.02886
591 -5.09695
592 -5.12628
593 -5.06731
594 -5.16295
595 -5.12379
596 -5.08047
597 -5.05461
598 -5.05082
599 -5.06938
600 -4.98379
601 -5.03651
602 -4.99197
603 -4.90945
604 -4.86031
605 -4.68731
606 -4.87833
607 -4.99279
608 -4.94135
609 -4.86631
610 -4.8023
611 -4.81343
612 -4.87494
613 -5.06373
614 -5.16522
615 -4.99329
616 -4.94092
617 -4.89431
618 -4.9605
619 -4.94985
620 -4.97181
621 -4.99886
622 -5.01133
623 -4.96485
624 -4.97704
625 -5.01656
626 -5.05056
627 -4.98313
628 -4.94036
629 -4.93265
630 -4.9557
631 -4.88462
632 -4.79033
633 -4.81738
634 -4.7119
635 -4.78501
636 -4.76853
637 -4.80359
638 -4.70891
639 -4.86686
640 -4.88677
641 -4.92157
642 -4.95997
643 -4.96091
644 -4.99313
645 -4.96939
646 -4.99355
647 -4.98471
648 -5.07909
649 -5.17631
650 -5.18947
651 -5.13079
652 -5.08164
653 -5.09941
654 -5.01755
655 -5.07095
656 -5.06036
657 -5.04987
658 -5.01686
659 -5.00099
660 -4.94929
661 -5.00826
662 -4.95461
663 -4.98677
664 -5.12262
665 -5.03632
666 -5.00156
667 -4.89511
668 -5.00968
669 -4.93962
670 -4.97707
671 -4.91689
672 -4.9169
673 -4.93186
674 -5.04518
675 -5.07071
676 -4.98448
677 -5.01308
678 -5.06913
679 -5.06726
680 -5.11206
681 -5.062
682 -5.01806
683 -5.04196
684 -4.95478
685 -4.95889
686 -4.97554
687 -4.95138
688 -4.90617
689 -5.02306
690 -4.94495
691 -4.86996
692 -4.86805
693 -4.88393
694 -4.91632
695 -4.93231
696 -4.97061
697 -5.04809
698 -5.00474
699 -5.04081
700 -5.00915
701 -4.91466
702 -4.9889
703 -4.97626
704 -5.0165
705 -5.06466
706 -4.9909
707 -5.02195
708 -5.0657
709 -4.92706
710 -4.95194
711 -4.99634
712 -5.06209
713 -4.99281
714 -4.97534
715 -4.96335
716 -5.0329
717 -5.04122
718 -5.0847
719 -5.17601
720 -5.10398
721 -5.08553
722 -5.04151
723 -5.17868
724 -5.2001
725 -5.17626
726 -5.04545
727 -5.11647
728 -5.20218
729 -5.10104
730 -4.96539
731 -5.01163
732 -5.01685
733 -4.94598
734 -4.96809
735 -4.96084
736 -5.03315
737 -5.06341
738 -5.08895
739 -5.09007
740 -5.09694
741 -5.15672
742 -5.12697
743 -5.1321
744 -5.09766
745 -5.08259
746 -5.12094
747 -5.05135
748 -5.05475
749 -5.10178
750 -5.07168
751 -5.10623
752 -5.09292
753 -5.02299
754 -5.05526
755 -5.08944
756 -5.01097
757 -5.03509
758 -5.01263
759 -5.02151
760 -5.06515
761 -5.02857
762 -4.95714
763 -5.03107
764 -5.04258
765 -5.00112
766 -5.01005
767 -5.03587
768 -5.00709
769 -5.0042
770 -4.96589
771 -5.02283
772 -4.9517
773 -4.88674
774 -5.06951
775 -5.04654
776 -5.10878
777 -5.1045
778 -5.10437
779 -5.12388
780 -5.17879
781 -5.12437
782 -5.16232
783 -5.1054
784 -5.13016
785 -5.03384
786 -5.016
787 -4.97012
788 -5.02085
789 -5.0023
790 -4.87122
791 -4.89041
792 -5.01263
793 -4.96129
794 -5.01989
795 -4.92291
796 -4.8858
797 -4.96965
798 -5.02491
799 -4.91281
800 -4.88028
801 -4.86587
802 -4.96191
803 -4.98626
804 -4.9782
805 -4.99127
806 -5.06671
807 -4.95953
808 -5.00747
809 -5.0653
810 -4.9825
811 -4.99256
812 -5.14119
813 -5.14255
814 -5.08652
815 -5.07218
816 -5.09533
817 -5.17413
818 -5.11026
819 -5.14403
820 -5.14763
821 -5.10016
822 -5.08968
823 -5.14178
824 -5.06219
825 -5.0816
826 -5.06773
827 -5.02282
828 -5.0335
829 -4.91218
830 -5.03185
831 -5.0738
832 -5.07019
833 -5.03711
834 -5.04713
835 -5.04224
836 -4.9833
837 -5.07003
838 -5.16197
839 -5.19032
840 -5.19784
841 -5.16119
842 -5.17085
843 -5.18802
844 -5.12806
845 -5.1971
846 -5.11851
847 -5.07256
848 -4.99013
849 -4.98418
850 -5.05359
851 -5.09187
852 -5.12692
853 -5.13605
854 -5.06159
855 -5.14626
856 -5.0683
857 -4.95728
858 -4.98549
859 -5.04433
860 -5.04986
861 -4.97484
862 -5.04433
863 -5.06239
864 -5.13546
865 -5.07454
866 -5.01356
867 -4.99881
868 -5.08534
869 -5.06642
870 -5.11716
871 -5.15035
872 -5.1881
873 -5.11507
874 -5.06288
875 -5.09968
876 -5.05524
877 -5.12397
878 -5.17626
879 -5.13813
880 -5.15829
881 -5.16335
882 -5.05194
883 -5.14668
884 -5.04803
885 -5.01985
886 -5.04139
887 -4.95889
888 -4.87903
889 -4.88461
890 -4.92818
891 -4.99
892 -4.9637
893 -5.05222
894 -5.1096
895 -5.08311
896 -5.18505
897 -5.09554
898 -4.9971
899 -5.02557
900 -5.05929
901 -5.06136
902 -5.16807
903 -5.1664
904 -5.28026
905 -5.31551
906 -5.28546
907 -5.24763
908 -5.14602
909 -5.09684
910 -5.03627
911 -4.98478
912 -5.11334
913 -5.20495
914 -5.10345
915 -5.0677
916 -5.18479
917 -5.11945
918 -5.09533
919 -5.10893
920 -5.1106
921 -5.08658
922 -5.0341
923 -5.07967
924 -5.04208
925 -5.19706
926 -5.04473
927 -5.08978
928 -5.09794
929 -5.12349
930 -5.11231
931 -5.04566
932 -5.01359
933 -5.17396
934 -5.0838
935 -4.90555
936 -4.91302
937 -4.8753
938 -5.03297
939 -4.99725
940 -4.89114
941 -5.02898
942 -5.02186
943 -4.97984
944 -4.96214
945 -4.91756
946 -4.88089
947 -4.86896
948 -4.95146
949 -5.06212
950 -5.09315
951 -5.11694
952 -5.0169
953 -5.06397
954 -5.18053
955 -5.06825
956 -5.02296
957 -5.00372
958 -5.08905
959 -5.10461
960 -5.03553
961 -5.07099
962 -5.04408
963 -5.02469
964 -5.04896
965 -5.03834
966 -5.05438
967 -5.04771
968 -5.08467
969 -4.99559
970 -4.95502
971 -4.98942
972 -5.14294
973 -5.07865
974 -5.11852
975 -5.13098
976 -5.09115
977 -5.04016
978 -5.11248
979 -5.07103
980 -4.98639
981 -4.96253
982 -4.97649
983 -4.99963
984 -5.05646
985 -5.12327
986 -5.14378
987 -5.20368
988 -5.12959
989 -5.20779
990 -5.15996
991 -5.04169
992 -5.04887
993 -5.11486
994 -5.08854
995 -5.06065
996 -5.00906
997 -5.02742
998 -5.05631
999 -5.10979
1000 -5.14497
1001 -5.12255
1002 -5.03261
1003 -5.10514
1004 -5.06799
1005 -5.03224
1006 -4.95662
1007 -4.96941
1008 -4.98481
1009 -4.96521
1010 -4.78412
1011 -4.86646
1012 -4.8488
1013 -4.95627
1014 -4.92395
1015 -5.00471
1016 -5.02468
1017 -4.93023
1018 -4.84708
1019 -4.90246
1020 -4.91614
1021 -4.96697
1022 -5.0333
1023 -5.11218
1024 -5.1888
1025 -5.20937
1026 -5.19834
1027 -5.19021
1028 -5.15241
1029 -5.15649
1030 -5.17803
1031 -5.10061
1032 -5.09759
1033 -5.08855
1034 -5.07294
1035 -5.00257
1036 -4.90321
1037 -5.02379
1038 -4.94143
1039 -4.92832
1040 -4.9908
1041 -4.85421
1042 -4.90567
1043 -4.93121
1044 -4.97694
1045 -4.97999
1046 -5.03998
1047 -4.99707
1048 -5.0393
1049 -5.0358
1050 -4.97888
1051 -5.01987
1052 -5.14314
1053 -5.0992
1054 -5.07646
1055 -5.04675
1056 -5.03817
1057 -4.98323
1058 -4.99636
1059 -4.94516
1060 -4.93528
1061 -5.04406
1062 -5.05593
1063 -5.12034
1064 -5.19218
1065 -5.15998
1066 -5.03729
1067 -4.98693
1068 -5.02734
1069 -5.01239
1070 -5.02643
1071 -5.15814
1072 -5.04395
1073 -5.02556
1074 -4.89707
1075 -4.92655
1076 -4.94182
1077 -4.96121
1078 -5.02491
1079 -4.90481
1080 -4.96937
1081 -4.9265
1082 -4.94078
1083 -4.93501
1084 -4.89938
1085 -4.80608
1086 -4.90074
1087 -4.89168
1088 -4.98161
1089 -4.88324
1090 -4.88705
1091 -4.84028
1092 -4.9862
1093 -4.98581
1094 -5.00537
1095 -5.02995
1096 -5.01964
1097 -4.96314
1098 -4.97602
1099 -5.08368
1100 -5.05085
1101 -5.00717
1102 -5.0438
1103 -5.03006
1104 -4.95668
1105 -4.98196
1106 -5.01971
1107 -5.09388
1108 -5.0113
1109 -5.10318
1110 -5.12425
1111 -5.22358
1112 -5.21589
1113 -5.22269
1114 -5.10421
1115 -5.15435
1116 -5.14801
1117 -5.2363
1118 -5.06841
1119 -5.10988
1120 -5.15312
1121 -5.21115
1122 -5.25002
1123 -5.18349
1124 -5.21318
1125 -5.17266
1126 -5.1648
1127 -5.2164
1128 -5.16316
1129 -5.1009
1130 -5.14804
1131 -5.12706
1132 -5.11526
1133 -5.19931
1134 -5.20638
1135 -5.19455
1136 -5.1459
1137 -5.17195
1138 -5.11788
1139 -5.07116
1140 -5.11377
1141 -5.11828
1142 -5.13029
1143 -5.09408
1144 -4.99924
1145 -4.90979
1146 -4.93509
1147 -5.01244
1148 -5.02894
1149 -5.09764
1150 -5.07633
1151 -4.98222
1152 -5.03106
1153 -5.13599
1154 -5.13438
1155 -5.10703
1156 -5.16867
1157 -5.04087
1158 -5.07611
1159 -4.99063
1160 -5.01946
1161 -4.96617
1162 -4.99394
1163 -4.91042
1164 -5.04594
1165 -5.14944
1166 -5.09363
1167 -5.09364
1168 -5.08582
1169 -5.09316
1170 -5.17094
1171 -5.16985
1172 -5.15772
1173 -5.12457
1174 -5.21785
1175 -5.04694
1176 -5.02692
1177 -5.14761
1178 -5.1742
1179 -5.07895
1180 -5.1059
1181 -5.10748
1182 -5.06522
1183 -5.10091
1184 -5.17434
1185 -5.05968
1186 -5.02203
1187 -4.92921
1188 -5.00558
1189 -5.01392
1190 -5.06954
1191 -4.9931
1192 -5.02407
1193 -5.0074
1194 -4.96309
1195 -4.91995
1196 -5.08499
1197 -5.10281
1198 -5.11466
1199 -5.11712
1200 -5.10131
1201 -5.07645
1202 -5.12327
1203 -5.18152
1204 -5.18336
1205 -5.1053
1206 -5.07492
1207 -5.06641
1208 -5.11205
1209 -5.12703
1210 -5.13542
1211 -5.15292
1212 -5.14863
1213 -5.11483
1214 -5.10276
1215 -5.07576
1216 -5.02652
1217 -4.98574
1218 -5.02846
1219 -5.01106
1220 -4.98808
1221 -5.02315
1222 -5.02079
1223 -5.08706
1224 -5.04148
1225 -4.9809
1226 -4.95507
1227 -4.9594
1228 -4.87019
1229 -4.95989
1230 -4.92882
1231 -5.02163
1232 -4.96334
1233 -4.98108
1234 -4.86663
1235 -4.91142
1236 -4.88815
1237 -4.94971
1238 -4.85894
1239 -4.96448
1240 -4.93847
1241 -4.92165
1242 -4.87922
1243 -4.93162
1244 -4.91107
1245 -4.91131
1246 -5.02064
1247 -5.05889
1248 -5.00065
1249 -4.93883
1250 -4.93481
1251 -5.00189
1252 -5.0718
1253 -4.9364
1254 -4.98498
1255 -4.94104
1256 -4.93503
1257 -4.85161
1258 -4.88071
1259 -4.98928
1260 -4.97425
1261 -4.92955
1262 -5.00799
1263 -5.06972
1264 -5.05441
1265 -4.95918
1266 -4.96279
1267 -5.07158
1268 -5.01799
1269 -5.09484
1270 -5.01227
1271 -4.97769
1272 -4.96377
1273 -5.06409
1274 -5.03629
1275 -5.04748
1276 -5.08609
1277 -5.09527
1278 -5.11021
1279 -5.13231
1280 -5.07432
1281 -5.00844
1282 -4.916
1283 -4.94195
1284 -4.95154
1285 -5.01361
1286 -5.02068
1287 -5.04742
1288 -5.0714
1289 -5.06731
1290 -4.99215
1291 -4.97117
1292 -4.99267
1293 -4.98002
1294 -5.00145
1295 -4.96431
1296 -4.93162
1297 -5.06395
1298 -5.02816
1299 -5.01759
1300 -4.99407
1301 -5.00743
1302 -5.03741
1303 -5.0907
1304 -5.12062
1305 -5.0853
1306 -5.10342
1307 -5.16253
1308 -5.1504
1309 -5.16596
1310 -5.12659
1311 -5.18745
1312 -5.09166
1313 -5.0858
1314 -4.97961
1315 -5.05662
1316 -5.03119
1317 -4.99229
1318 -5.00705
1319 -5.01474
1320 -5.06001
1321 -5.03852
1322 -5.1363
1323 -5.07018
1324 -5.03054
1325 -5.13597
1326 -5.11519
1327 -5.0985
1328 -5.02723
1329 -4.96107
1330 -4.97457
1331 -4.98987
1332 -4.99057
1333 -5.00097
1334 -4.99156
1335 -5.04306
1336 -5.04302
1337 -4.98029
1338 -5.01231
1339 -4.93458
1340 -4.93196
1341 -4.9082
1342 -4.86312
1343 -4.83847
1344 -4.95953
1345 -4.96507
1346 -4.88323
1347 -4.80754
1348 -4.9063
1349 -4.87965
1350 -5.03625
1351 -5.09149
1352 -5.05848
1353 -5.04829
1354 -4.96368
1355 -4.97167
1356 -4.95876
1357 -5.05338
1358 -4.97288
1359 -4.85736
1360 -4.88946
1361 -4.89707
1362 -4.9355
1363 -4.99003
1364 -5.02971
1365 -5.06618
1366 -5.01348
1367 -5.06353
1368 -5.07892
1369 -5.02577
1370 -4.94787
1371 -4.97406
1372 -5.12897
1373 -5.10249
1374 -5.08424
1375 -5.05412
1376 -5.0862
1377 -5.13174
1378 -5.0507
1379 -5.11852
1380 -5.10718
1381 -5.13004
1382 -5.23602
1383 -5.23058
1384 -5.24057
1385 -5.17031
1386 -5.08343
1387 -5.03587
1388 -5.09115
1389 -5.0989
1390 -4.94743
1391 -5.01314
1392 -5.04442
1393 -4.9872
1394 -4.92396
1395 -4.98028
1396 -5.20644
1397 -5.15535
1398 -5.03845
1399 -5.15325
1400 -5.1881
1401 -5.08673
1402 -5.19752
1403 -5.06569
1404 -5.00289
1405 -4.94425
1406 -5.01142
1407 -4.98369
1408 -5.02393
1409 -4.96909
1410 -4.96525
1411 -4.92347
1412 -4.96633
1413 -4.91433
1414 -5.02524
1415 -5.01258
1416 -4.99716
1417 -4.85982
1418 -4.947
1419 -4.9392
1420 -4.97871
1421 -4.96996
1422 -5.02026
1423 -5.02633
1424 -4.92621
1425 -5.07226
1426 -5.0558
1427 -5.12058
1428 -5.05033
1429 -5.1759
1430 -5.06466
1431 -5.13538
1432 -5.1275
1433 -5.05878
1434 -5.18767
1435 -5.10184
1436 -5.06473
1437 -4.99051
1438 -5.05029
1439 -4.98981
1440 -5.01924
1441 -5.01479
1442 -5.13072
1443 -5.15831
1444 -5.12754
1445 -5.15298
1446 -5.12236
1447 -5.14019
1448 -5.15046
1449 -4.92539
1450 -5.01095
1451 -5.05652
1452 -5.06966
1453 -5.10196
1454 -5.079
1455 -5.04215
1456 -4.94359
1457 -4.99246
1458 -4.99282
1459 -4.98363
1460 -5.08023
1461 -5.07447
1462 -5.05047
1463 -5.04978
1464 -4.96061
1465 -4.9445
1466 -4.97588
1467 -4.94669
1468 -4.95649
1469 -4.88244
1470 -4.81665
1471 -4.75431
1472 -4.8369
1473 -4.91349
1474 -4.94487
1475 -4.9159
1476 -5.00966
1477 -5.11537
1478 -5.11784
1479 -5.06054
1480 -5.10744
1481 -5.16651
1482 -5.2142
1483 -5.19546
1484 -5.16633
1485 -5.19067
1486 -5.19579
1487 -5.26154
1488 -5.15915
1489 -5.14524
1490 -5.10232
1491 -5.14255
1492 -5.16426
1493 -5.21505
1494 -5.05843
1495 -4.99549
1496 -5.02486
1497 -5.02718
1498 -5.04657
1499 -4.99338
1500 -5.01708
1501 -5.03563
1502 -5.05894
1503 -4.97797
1504 -4.98491
1505 -5.03618
1506 -4.99952
1507 -4.91678
1508 -4.93804
1509 -5.08752
1510 -5.05068
1511 -5.05417
1512 -5.06845
1513 -5.05376
1514 -5.12718
1515 -5.04563
1516 -5.01146
1517 -5.01364
1518 -4.94795
1519 -5.03751
1520 -5.03792
1521 -5.04048
1522 -5.10329
1523 -5.09707
1524 -5.07976
1525 -5.03269
1526 -4.99233
1527 -4.97206
1528 -4.98581
1529 -5.04369
1530 -5.02946
1531 -4.96386
1532 -4.91796
1533 -4.9681
1534 -4.97775
1535 -4.83416
1536 -4.82027
1537 -4.88268
1538 -4.87284
1539 -4.84796
1540 -4.91279
1541 -4.9228
1542 -4.87733
1543 -4.85578
1544 -4.88453
1545 -4.90259
1546 -4.87493
1547 -4.8531
1548 -4.91335
1549 -4.86583
1550 -4.91916
1551 -4.8728
1552 -4.93897
1553 -4.98485
1554 -4.93863
1555 -5.01336
1556 -5.03782
1557 -5.10487
1558 -5.11693
1559 -5.13987
1560 -5.16147
1561 -5.13933
1562 -5.17512
1563 -5.11589
1564 -5.10672
1565 -5.03107
1566 -4.95231
1567 -4.98265
1568 -4.97007
1569 -5.10282
1570 -5.12682
1571 -5.17382
1572 -5.17641
1573 -5.15381
1574 -5.18488
1575 -5.15945
1576 -5.04831
1577 -5.05758
1578 -5.09006
1579 -4.97007
1580 -5.04024
1581 -5.07501
1582 -4.99408
1583 -5.03765
1584 -4.97749
1585 -5.14651
1586 -5.06603
1587 -4.96444
1588 -4.93054
1589 -4.92802
1590 -4.92448
1591 -4.92808
1592 -4.93145
1593 -4.89739
1594 -4.82953
1595 -4.87589
1596 -4.89927
1597 -4.91086
1598 -4.8777
1599 -4.92854
1600 -4.89738
1601 -4.85481
1602 -4.8392
1603 -4.84788
1604 -4.97182
1605 -4.89738
1606 -4.93995
1607 -4.83581
1608 -4.82533
1609 -4.89145
1610 -4.88623
1611 -4.97993
1612 -4.96355
1613 -5.03202
1614 -5.03153
1615 -4.97759
1616 -4.96257
1617 -4.93653
1618 -4.96849
1619 -4.97124
1620 -4.95317
1621 -4.98494
1622 -4.92815
1623 -4.98226
1624 -5.08538
1625 -5.11621
1626 -5.07759
1627 -5.07932
1628 -5.11446
1629 -5.11951
1630 -5.09646
1631 -5.09674
1632 -5.13271
1633 -5.13707
1634 -5.12165
1635 -5.14138
1636 -5.09219
1637 -5.02263
1638 -5.03894
1639 -4.90295
1640 -4.92389
1641 -4.98614
1642 -4.98295
1643 -5.06187
1644 -5.07167
1645 -5.10574
1646 -5.06419
1647 -5.12156
1648 -5.11594
1649 -5.16331
1650 -5.25527
1651 -5.15402
1652 -5.21255
1653 -5.18025
1654 -5.22287
1655 -5.19541
1656 -5.06328
1657 -5.13976
1658 -5.10944
1659 -5.03882
1660 -5.02781
1661 -5.10085
1662 -5.10719
1663 -5.12489
1664 -5.06598
1665 -5.16993
1666 -5.24057
1667 -5.13719
